date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-08 12:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,11,21,22,21,27,0,51,0.0,1027,21,10,49,23
2019-09-08 15:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,11,23,23,22,38,0,50,0.0,1024,22,10,53,28
2019-09-08 18:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,12,20,20,20,41,0,60,0.0,1025,20,10,45,24
2019-09-08 21:00:00,23,12,0.0,8.7,1,1,62,12:47 PM,02:13 AM,06:03 AM,05:45 PM,10,16,17,16,33,0,67,0.0,1025,17,10,26,17
2019-09-09 00:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,10,15,15,15,19,0,71,0.0,1024,15,10,14,10
2019-09-09 03:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,10,15,15,15,13,0,73,0.0,1023,15,10,11,8
2019-09-09 06:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,11,16,16,16,10,0,71,0.0,1022,16,10,17,7
2019-09-09 09:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,11,19,20,19,12,0,59,0.0,1022,19,10,37,10
2019-09-09 12:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,12,25,25,22,21,0,52,0.0,1019,22,10,57,18
2019-09-09 15:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,13,22,23,22,30,0,59,0.0,1018,22,10,53,24
2019-09-09 18:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,14,19,19,19,30,0,71,0.0,1019,19,10,40,19
2019-09-09 21:00:00,23,15,0.0,8.7,1,1,69,01:39 PM,03:04 AM,06:02 AM,05:45 PM,13,17,17,17,24,0,78,0.0,1020,17,10,23,12
2019-09-10 00:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,12,16,16,16,17,0,79,0.0,1019,16,10,11,9
2019-09-10 03:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,13,16,16,16,12,0,81,0.0,1018,16,10,119,7
2019-09-10 06:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,12,17,17,17,9,0,74,0.0,1018,17,10,229,6
2019-09-10 09:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,12,21,21,21,10,0,56,0.0,1018,21,10,26,8
2019-09-10 12:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,12,25,25,23,20,0,50,0.0,1016,23,10,62,17
2019-09-10 15:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,15,25,25,23,26,0,62,0.0,1014,23,10,53,21
2019-09-10 18:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,16,20,22,20,26,5,80,0.0,1015,20,10,39,18
2019-09-10 21:00:00,23,16,0.0,8.7,1,1,77,02:32 PM,03:50 AM,06:01 AM,05:46 PM,16,18,18,18,20,11,91,0.0,1016,18,10,20,11
2019-09-11 00:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,15,18,18,18,12,2,87,0.0,1016,18,10,117,7
2019-09-11 03:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,12,18,18,18,12,0,72,0.0,1014,18,10,337,7
2019-09-11 06:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,7,18,18,18,12,0,46,0.0,1013,18,10,339,6
2019-09-11 09:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,8,22,22,22,11,0,40,0.0,1013,22,10,260,9
2019-09-11 12:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,12,25,25,25,19,0,44,0.0,1012,25,10,101,17
2019-09-11 15:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,15,25,25,23,25,16,62,0.0,1011,23,10,184,19
2019-09-11 18:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,17,21,23,21,22,37,79,0.0,1014,21,10,200,14
2019-09-11 21:00:00,25,17,0.0,11.5,1,1,84,03:27 PM,04:32 AM,06:00 AM,05:46 PM,16,19,19,19,12,7,86,0.0,1016,19,10,255,7
2019-09-12 00:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,17,19,19,19,10,0,87,0.0,1015,19,10,327,6
2019-09-12 03:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,16,19,19,19,9,0,85,0.0,1014,19,10,315,6
2019-09-12 06:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,15,19,21,19,8,0,75,0.0,1014,19,10,312,5
2019-09-12 09:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,15,25,25,22,11,0,65,0.0,1013,22,10,263,9
2019-09-12 12:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,17,26,26,24,20,0,65,0.0,1010,24,10,68,18
2019-09-12 15:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,18,26,26,24,23,0,68,0.0,1007,24,10,60,18
2019-09-12 18:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,18,25,25,23,19,0,73,0.0,1007,23,10,129,12
2019-09-12 21:00:00,24,19,0.0,11.6,1,1,92,04:20 PM,05:09 AM,05:59 AM,05:47 PM,17,21,22,21,14,0,70,0.0,1009,21,10,260,7
2019-09-13 00:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,13,20,20,20,32,1,63,0.0,1010,20,10,210,17
2019-09-13 03:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,14,19,19,19,35,12,73,0.0,1013,19,10,217,21
2019-09-13 06:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,15,19,19,19,27,50,75,0.0,1016,19,10,224,18
2019-09-13 09:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,15,21,22,21,26,80,72,0.0,1016,21,10,202,22
2019-09-13 12:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,15,21,23,21,32,75,71,0.2,1016,21,10,181,27
2019-09-13 15:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,14,18,18,18,34,100,76,0.4,1016,18,7,180,27
2019-09-13 18:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,12,17,17,17,27,97,72,0.5,1018,17,2,186,19
2019-09-13 21:00:00,22,17,0.0,7.4,1,1,99,05:13 PM,05:44 AM,05:57 AM,05:47 PM,11,17,17,17,20,95,68,0.4,1021,17,5,176,14
2019-09-14 00:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,11,17,17,17,14,100,69,0.1,1021,17,10,174,10
2019-09-14 03:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,11,17,17,17,11,100,69,0.1,1021,17,10,189,8
2019-09-14 06:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,9,17,17,17,15,100,62,0.0,1022,17,10,204,10
2019-09-14 09:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,7,17,17,17,14,99,52,0.1,1022,17,10,192,12
2019-09-14 12:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,8,18,18,18,13,99,53,0.0,1021,18,10,151,12
2019-09-14 15:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,9,18,18,18,13,100,58,0.0,1020,18,10,127,10
2019-09-14 18:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,10,17,17,17,12,95,64,0.0,1022,17,10,118,8
2019-09-14 21:00:00,18,16,0.0,6.0,1,1,100,06:06 PM,06:16 AM,05:56 AM,05:48 PM,11,17,17,17,6,89,70,0.1,1023,17,10,173,4
2019-09-15 00:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,11,16,16,16,7,100,72,0.0,1022,16,10,327,5
2019-09-15 03:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,12,16,16,16,7,100,75,0.0,1022,16,10,236,5
2019-09-15 06:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,12,17,17,17,11,88,77,0.0,1022,17,10,27,8
2019-09-15 09:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,14,19,19,19,15,61,74,0.0,1021,19,10,46,13
2019-09-15 12:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,16,21,22,21,21,47,73,0.0,1019,21,10,67,18
2019-09-15 15:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,17,22,23,22,24,28,76,0.0,1017,22,10,65,20
2019-09-15 18:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,17,20,20,20,22,31,85,0.0,1018,20,10,43,14
2019-09-15 21:00:00,22,16,0.0,8.8,1,1,85,06:58 PM,06:46 AM,05:55 AM,05:48 PM,17,18,18,18,15,37,92,0.0,1020,18,10,23,9
2019-09-16 00:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,17,18,18,18,10,31,93,0.0,1020,18,10,7,6
2019-09-16 03:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,16,18,18,18,8,28,93,0.0,1020,18,10,116,5
2019-09-16 06:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,16,19,20,19,8,4,82,0.0,1020,0,10,224,5
2019-09-16 09:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,16,23,25,23,11,1,64,0.0,1019,0,10,29,9
2019-09-16 12:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,17,26,27,26,20,0,59,0.0,1017,0,10,64,17
2019-09-16 15:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,19,24,26,24,25,2,71,0.0,1016,0,10,60,20
2019-09-16 18:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,19,22,23,22,22,13,85,0.0,1017,0,10,43,14
2019-09-16 21:00:00,25,17,0.0,11.6,1,1,78,07:51 PM,07:17 AM,05:54 AM,05:49 PM,19,12,14,12,13,17,92,0.0,1019,-1,10,13,8
2019-09-17 00:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,19,4,7,4,12,2,90,0.0,1019,4,10,9,7
2019-09-17 03:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,18,21,21,21,10,0,87,0.0,1018,21,10,81,6
2019-09-17 06:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,17,21,21,21,13,0,80,0.0,1018,21,10,209,9
2019-09-17 09:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,16,23,23,22,19,0,70,0.0,1019,22,10,192,16
2019-09-17 12:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,17,25,25,24,19,0,64,0.0,1017,24,10,165,17
2019-09-17 15:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,17,25,25,23,12,0,68,0.0,1016,23,10,144,10
2019-09-17 18:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,18,21,23,21,7,6,82,0.0,1017,21,10,186,6
2019-09-17 21:00:00,24,19,0.0,11.6,1,1,70,08:44 PM,07:48 AM,05:52 AM,05:49 PM,18,19,19,19,3,18,91,0.0,1018,19,10,235,2
2019-09-18 00:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,19,19,19,7,40,92,0.0,1018,19,10,183,4
2019-09-18 03:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,18,18,18,15,89,91,0.0,1018,18,10,210,10
2019-09-18 06:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,20,21,20,18,82,82,0.0,1019,20,10,211,13
2019-09-18 09:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,16,25,25,23,18,44,67,0.1,1019,23,10,196,14
2019-09-18 12:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,16,26,26,25,23,16,60,0.0,1018,25,10,170,20
2019-09-18 15:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,25,25,23,33,23,68,0.0,1019,23,10,182,27
2019-09-18 18:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,21,23,21,33,46,78,0.0,1021,21,10,204,23
2019-09-18 21:00:00,25,17,0.0,10.2,1,1,63,09:40 PM,08:19 AM,05:51 AM,05:50 PM,17,19,21,19,23,64,80,0.0,1024,19,10,227,15
2019-09-19 00:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,16,18,21,18,19,73,77,0.1,1024,18,10,224,12
2019-09-19 03:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,16,20,20,20,14,89,79,0.2,1024,20,10,250,8
2019-09-19 06:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,16,19,19,19,9,95,82,0.5,1026,19,10,248,6
2019-09-19 09:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,18,20,20,20,5,92,85,1.1,1026,20,9,151,4
2019-09-19 12:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,18,21,22,21,14,80,83,0.9,1024,21,9,72,11
2019-09-19 15:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,19,22,23,22,23,82,83,0.7,1021,22,9,70,18
2019-09-19 18:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,19,21,21,21,19,78,88,0.1,1022,21,10,54,13
2019-09-19 21:00:00,22,19,0.0,6.0,1,1,55,10:36 PM,08:55 AM,05:50 AM,05:51 PM,18,20,20,20,19,57,87,0.1,1023,20,9,30,11
2019-09-20 00:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,16,19,19,19,25,6,87,0.0,1022,19,10,26,13
2019-09-20 03:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,16,18,18,18,22,7,89,0.0,1020,18,10,15,12
2019-09-20 06:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,16,20,20,20,17,1,81,0.0,1018,20,10,14,10
2019-09-20 09:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,17,26,26,25,16,0,62,0.0,1017,25,10,46,13
2019-09-20 12:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,19,30,30,28,21,0,56,0.0,1014,28,10,72,17
2019-09-20 15:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,19,29,29,27,20,1,62,0.0,1012,27,10,73,15
2019-09-20 18:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,19,26,26,25,15,18,73,0.0,1012,25,10,160,9
2019-09-20 21:00:00,28,18,0.0,11.6,1,1,48,11:34 PM,09:34 AM,05:49 AM,05:51 PM,19,25,25,23,6,48,79,0.0,1014,23,10,352,3
2019-09-21 00:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,17,25,25,23,9,36,72,0.0,1014,23,10,241,4
2019-09-21 03:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,16,22,23,22,23,15,71,0.0,1013,22,10,70,12
2019-09-21 06:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,17,20,21,20,28,5,82,0.0,1014,20,10,202,19
2019-09-21 09:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,17,25,25,22,18,1,71,0.0,1014,22,10,186,15
2019-09-21 12:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,17,26,26,24,17,0,66,0.0,1012,24,10,143,14
2019-09-21 15:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,18,25,25,23,14,11,73,0.0,1010,23,10,110,12
2019-09-21 18:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,18,21,23,21,9,38,83,0.0,1011,21,10,177,6
2019-09-21 21:00:00,24,19,0.0,11.6,1,1,40,No moonrise,10:17 AM,05:48 AM,05:52 PM,18,20,20,20,5,37,91,0.0,1011,20,10,223,3
2019-09-22 00:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,18,19,19,19,15,31,92,0.0,1011,19,10,76,9
2019-09-22 03:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,18,19,19,19,29,64,90,0.0,1011,19,10,198,19
2019-09-22 06:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,17,20,20,20,23,86,82,0.0,1014,20,10,196,17
2019-09-22 09:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,16,21,22,21,22,80,73,0.0,1014,21,10,185,19
2019-09-22 12:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,16,21,23,21,27,79,72,0.1,1014,21,10,175,23
2019-09-22 15:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,16,20,20,20,30,96,78,0.1,1014,20,7,178,23
2019-09-22 18:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,15,18,18,18,39,100,83,0.8,1017,18,4,192,28
2019-09-22 21:00:00,22,16,0.0,6.0,1,1,33,12:32 AM,11:07 AM,05:46 AM,05:52 PM,12,16,16,16,42,95,76,1.0,1020,16,9,207,30
2019-09-23 00:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,10,15,16,15,35,87,68,0.2,1022,16,7,214,25
2019-09-23 03:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,9,13,15,13,34,95,69,0.3,1023,15,2,215,25
2019-09-23 06:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,8,12,14,12,30,90,69,0.5,1023,14,3,212,22
2019-09-23 09:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,6,14,15,14,28,66,55,0.5,1026,15,7,208,20
2019-09-23 12:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,6,18,18,18,33,47,45,0.0,1026,18,10,189,26
2019-09-23 15:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,9,18,18,18,39,33,56,0.0,1025,18,10,179,30
2019-09-23 18:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,11,17,17,17,39,49,66,0.0,1027,17,10,193,27
2019-09-23 21:00:00,19,14,0.0,8.8,1,1,25,01:31 AM,12:03 PM,05:45 AM,05:53 PM,10,14,15,14,28,70,72,0.1,1029,15,10,223,16
2019-09-24 00:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,13,14,13,22,77,73,0.1,1029,14,10,245,12
2019-09-24 03:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,13,13,13,17,67,74,0.1,1027,13,10,258,10
2019-09-24 06:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,14,14,14,17,31,72,0.0,1027,14,10,265,10
2019-09-24 09:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,17,17,17,17,51,58,0.0,1028,17,10,219,13
2019-09-24 12:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,9,19,19,19,17,43,51,0.0,1027,19,10,165,14
2019-09-24 15:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,11,20,20,20,19,13,56,0.0,1026,20,10,154,16
2019-09-24 18:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,12,18,18,18,23,33,69,0.0,1028,18,10,188,16
2019-09-24 21:00:00,21,12,0.0,11.6,1,1,18,02:28 AM,01:06 PM,05:44 AM,05:53 PM,11,15,15,15,34,69,73,0.4,1030,15,10,226,21
2019-09-25 00:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,11,13,14,13,48,95,72,1.5,1032,13,9,203,32
2019-09-25 03:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,9,14,15,14,48,83,71,1.6,1034,15,10,204,33
2019-09-25 06:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,13,14,13,44,77,67,1.2,1036,14,10,213,30
2019-09-25 09:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,16,16,16,41,64,57,1.0,1037,16,10,200,31
2019-09-25 12:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,17,17,17,35,68,51,0.2,1036,17,10,182,30
2019-09-25 15:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,17,17,17,32,63,53,0.1,1036,17,10,172,27
2019-09-25 18:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,8,15,15,15,23,15,60,0.0,1037,15,10,176,16
2019-09-25 21:00:00,18,13,0.0,6.1,1,1,10,03:21 AM,02:13 PM,05:43 AM,05:54 PM,7,13,14,13,13,19,65,0.0,1038,14,10,215,7
2019-09-26 00:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,7,12,12,12,13,15,68,0.0,1037,12,10,275,7
2019-09-26 03:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,6,10,11,10,21,12,73,0.0,1036,11,10,294,11
2019-09-26 06:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,6,11,12,11,20,3,69,0.0,1035,12,10,303,12
2019-09-26 09:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,7,16,16,16,15,0,52,0.0,1035,16,10,237,13
2019-09-26 12:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,8,19,19,19,24,0,49,0.0,1032,19,10,68,21
2019-09-26 15:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,18,18,18,28,0,57,0.0,1030,18,10,58,23
2019-09-26 18:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,15,16,15,28,0,67,0.0,1029,16,10,37,19
2019-09-26 21:00:00,19,11,0.0,11.6,1,1,2,04:10 AM,03:22 PM,05:41 AM,05:54 PM,9,12,13,12,23,0,77,0.0,1030,13,10,15,12
2019-09-27 00:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,9,12,12,12,18,0,80,0.0,1028,12,10,122,9
2019-09-27 03:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,9,12,13,12,13,0,76,0.0,1026,13,10,345,8
2019-09-27 06:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,6,14,14,14,12,0,60,0.0,1025,14,10,229,8
2019-09-27 09:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,7,19,20,19,13,0,44,0.0,1024,19,10,30,11
2019-09-27 12:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,10,24,24,22,23,0,47,0.0,1021,22,10,60,20
2019-09-27 15:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,21,23,21,30,0,59,0.0,1019,21,10,54,24
2019-09-27 18:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,18,18,18,29,0,72,0.0,1019,18,10,32,19
2019-09-27 21:00:00,22,12,0.0,11.6,1,1,0,04:55 AM,04:31 PM,05:40 AM,05:55 PM,13,15,16,15,17,0,81,0.0,1020,15,10,4,9
2019-09-28 00:00:00,24,15,0.0,11.6,1,1,0,05:37 AM,05:41 PM,05:39 AM,05:55 PM,13,15,16,15,10,0,81,0.0,1018,15,10,0,6
