date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-22 09:00:00,26,20,0.0,13.0,1,1,73,08:54 PM,08:31 AM,05:42 AM,06:37 PM,17,26,26,24,10,25,64,0.0,1020,24,10,195,9
2019-02-22 12:00:00,26,20,0.0,13.0,1,1,73,08:54 PM,08:31 AM,05:42 AM,06:37 PM,17,27,27,26,13,29,58,0.0,1018,26,10,139,12
2019-02-22 15:00:00,26,20,0.0,13.0,1,1,73,08:54 PM,08:31 AM,05:42 AM,06:37 PM,19,27,27,26,14,46,65,0.0,1016,26,10,121,12
2019-02-22 18:00:00,26,20,0.0,13.0,1,1,73,08:54 PM,08:31 AM,05:42 AM,06:37 PM,19,26,26,24,9,59,77,0.1,1015,24,9,111,7
2019-02-22 21:00:00,26,20,0.0,13.0,1,1,73,08:54 PM,08:31 AM,05:42 AM,06:37 PM,20,25,25,22,8,72,87,0.7,1015,22,10,200,5
2019-02-23 00:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,20,22,24,22,14,80,90,1.6,1014,22,9,238,8
2019-02-23 03:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,20,21,24,21,12,59,90,1.0,1012,21,12,6,7
2019-02-23 06:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,20,25,25,23,10,17,85,0.0,1010,23,19,9,7
2019-02-23 09:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,21,28,28,26,9,13,71,0.0,1010,26,19,37,8
2019-02-23 12:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,21,30,30,28,14,49,66,0.0,1009,28,19,95,12
2019-02-23 15:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,22,30,30,27,16,90,74,0.0,1008,27,18,95,13
2019-02-23 18:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,22,28,28,26,14,83,81,0.1,1009,26,14,82,11
2019-02-23 21:00:00,28,20,0.0,11.9,1,1,65,09:33 PM,09:36 AM,05:43 AM,06:36 PM,22,25,25,22,12,66,91,0.3,1012,22,12,54,7
2019-02-24 00:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,22,21,24,21,9,69,90,0.4,1012,21,14,131,5
2019-02-24 03:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,21,25,25,23,10,62,88,1.8,1012,23,8,263,5
2019-02-24 06:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,20,26,26,24,9,20,83,0.0,1012,24,10,256,6
2019-02-24 09:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,20,29,29,27,9,17,67,0.0,1011,27,10,216,8
2019-02-24 12:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,20,32,32,29,15,11,57,0.0,1011,29,10,147,13
2019-02-24 15:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,20,31,31,28,17,11,62,0.0,1010,28,10,141,15
2019-02-24 18:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,20,28,28,26,15,24,73,0.0,1012,26,10,164,11
2019-02-24 21:00:00,30,22,0.0,12.9,1,1,57,10:11 PM,10:38 AM,05:43 AM,06:35 PM,21,25,25,23,15,34,84,0.0,1014,23,10,209,9
2019-02-25 00:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,20,25,25,22,12,10,86,0.0,1015,22,10,243,6
2019-02-25 03:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,19,22,24,22,9,20,86,0.0,1015,22,10,252,5
2019-02-25 06:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,19,25,25,23,8,39,82,0.0,1015,23,10,260,5
2019-02-25 09:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,19,28,28,26,8,29,66,0.0,1015,26,10,211,6
2019-02-25 12:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,20,31,31,29,14,25,58,0.0,1013,29,10,118,12
2019-02-25 15:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,21,31,31,28,17,34,66,0.0,1012,28,9,96,15
2019-02-25 18:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,21,28,28,26,16,57,78,0.0,1011,26,9,61,13
2019-02-25 21:00:00,29,22,0.0,12.9,1,1,50,10:51 PM,11:39 AM,05:44 AM,06:34 PM,22,26,26,24,19,63,87,0.0,1011,24,9,41,13
2019-02-26 00:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,21,26,26,23,19,40,89,0.0,1011,23,9,29,12
2019-02-26 03:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,21,25,25,23,17,21,88,0.0,1009,23,10,131,10
2019-02-26 06:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,19,25,25,23,13,2,79,0.0,1008,23,10,353,8
2019-02-26 09:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,18,30,30,29,9,8,54,0.0,1006,29,10,250,8
2019-02-26 12:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,16,37,37,36,9,9,32,0.0,1004,36,10,57,8
2019-02-26 15:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,17,35,35,33,17,13,42,0.0,1004,33,10,114,14
2019-02-26 18:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,20,27,27,26,25,49,73,0.0,1006,26,10,186,21
2019-02-26 21:00:00,37,22,0.0,12.9,1,1,42,11:34 PM,12:37 PM,05:45 AM,06:33 PM,19,26,26,24,27,71,74,0.0,1010,24,10,198,19
2019-02-27 00:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,17,25,25,23,23,51,70,0.1,1011,23,10,216,16
2019-02-27 03:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,16,22,25,22,17,63,70,0.0,1012,22,10,235,11
2019-02-27 06:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,16,25,25,22,14,98,67,0.0,1013,22,10,229,10
2019-02-27 09:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,17,25,25,23,14,100,67,0.0,1014,23,10,202,12
2019-02-27 12:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,17,25,25,23,17,100,70,0.1,1013,23,10,181,15
2019-02-27 15:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,18,25,25,22,18,100,75,0.1,1013,22,10,171,15
2019-02-27 18:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,18,21,23,21,14,100,82,0.4,1014,21,10,168,10
2019-02-27 21:00:00,23,20,0.0,8.0,1,1,35,No moonrise,01:34 PM,05:45 AM,06:31 PM,18,21,21,21,9,100,84,0.4,1015,21,7,171,6
2019-02-28 00:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,18,20,20,20,5,100,85,0.3,1015,20,2,166,4
2019-02-28 03:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,18,20,20,20,6,100,87,0.3,1014,20,5,160,4
2019-02-28 06:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,19,21,22,21,6,96,86,0.1,1014,21,7,207,5
2019-02-28 09:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,19,26,26,24,7,74,75,0.1,1014,24,5,191,6
2019-02-28 12:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,19,28,28,26,12,59,65,0.0,1012,26,10,136,10
2019-02-28 15:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,20,27,27,25,15,84,71,0.0,1011,25,10,142,13
2019-02-28 18:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,20,25,25,23,14,86,80,0.1,1012,23,10,165,10
2019-02-28 21:00:00,26,20,0.0,9.3,1,1,27,12:18 AM,02:27 PM,05:46 AM,06:30 PM,20,25,25,22,15,91,88,0.3,1015,22,10,188,10
2019-03-01 00:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,20,22,24,22,16,100,89,0.4,1016,22,10,185,10
2019-03-01 03:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,19,21,23,21,12,94,88,0.4,1016,21,10,207,7
2019-03-01 06:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,18,22,22,22,7,73,81,0.1,1017,22,10,272,4
2019-03-01 09:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,18,26,26,25,5,67,66,0.0,1018,25,10,235,5
2019-03-01 12:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,18,28,28,26,12,85,59,0.0,1016,26,10,96,11
2019-03-01 15:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,17,26,26,25,14,91,65,0.0,1015,25,10,98,11
2019-03-01 18:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,17,25,25,23,12,97,70,0.0,1016,23,10,118,8
2019-03-01 21:00:00,27,18,0.0,8.0,1,1,26,01:06 AM,03:18 PM,05:47 AM,06:29 PM,17,21,23,21,5,91,72,0.0,1017,21,10,132,3
2019-03-02 00:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,17,19,22,19,3,96,75,0.1,1017,19,10,73,2
2019-03-02 03:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,18,22,24,22,6,92,81,0.0,1016,22,10,18,4
2019-03-02 06:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,19,25,25,23,3,70,80,0.0,1015,23,10,27,2
2019-03-02 09:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,20,27,27,25,5,67,72,0.0,1015,25,10,76,4
2019-03-02 12:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,20,28,28,26,11,83,69,0.0,1013,26,10,148,10
2019-03-02 15:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,20,27,27,25,13,81,76,0.1,1012,25,10,164,10
2019-03-02 18:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,21,26,26,24,19,97,84,0.4,1013,24,10,179,13
2019-03-02 21:00:00,27,21,0.0,8.0,1,1,19,01:55 AM,04:04 PM,05:48 AM,06:28 PM,21,25,25,22,23,89,90,1.0,1016,22,10,189,14
2019-03-03 00:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,20,22,24,22,20,78,89,1.1,1017,22,10,187,12
2019-03-03 03:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,20,22,24,22,18,100,90,1.9,1016,22,9,173,11
2019-03-03 06:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,20,25,25,22,16,100,89,3.8,1016,22,7,147,9
2019-03-03 09:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,20,25,25,22,15,99,85,3.5,1017,22,8,116,10
2019-03-03 12:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,19,25,25,22,16,98,84,1.3,1016,22,10,88,12
2019-03-03 15:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,19,22,24,22,20,100,88,1.4,1015,22,10,72,13
2019-03-03 18:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,19,21,24,21,22,100,88,0.9,1015,21,10,67,14
2019-03-03 21:00:00,23,21,0.0,8.0,1,1,12,02:47 AM,04:46 PM,05:48 AM,06:27 PM,20,21,24,21,22,100,89,1.1,1016,21,7,57,13
2019-03-04 00:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,20,21,24,21,22,100,90,0.5,1016,21,2,44,13
2019-03-04 03:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,20,21,24,21,18,79,91,0.4,1014,21,5,139,11
2019-03-04 06:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,20,25,25,22,10,26,85,0.0,1013,22,10,349,7
2019-03-04 09:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,20,28,28,26,8,6,70,0.0,1011,26,10,253,7
2019-03-04 12:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,21,32,32,29,13,5,60,0.0,1010,29,10,82,12
2019-03-04 15:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,22,31,31,28,15,20,68,0.0,1009,28,10,103,13
2019-03-04 18:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,22,28,28,26,17,58,79,0.1,1011,26,10,147,13
2019-03-04 21:00:00,29,21,0.0,12.8,1,1,4,03:40 AM,05:25 PM,05:49 AM,06:26 PM,20,25,25,23,26,60,83,0.1,1014,23,10,199,17
2019-03-05 00:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,18,25,25,22,26,27,77,0.0,1016,22,10,218,15
2019-03-05 03:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,17,22,25,22,24,39,74,0.0,1017,22,10,221,14
2019-03-05 06:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,17,25,25,22,22,74,72,0.0,1019,22,10,219,15
2019-03-05 09:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,17,26,26,25,16,64,63,0.0,1020,25,10,198,14
2019-03-05 12:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,18,28,28,27,14,42,58,0.0,1019,27,10,147,12
2019-03-05 15:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,19,28,28,26,17,46,64,0.0,1018,26,10,109,14
2019-03-05 18:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,19,26,26,24,13,73,74,0.0,1019,24,10,95,10
2019-03-05 21:00:00,27,21,0.0,10.6,1,1,0,04:32 AM,06:01 PM,05:50 AM,06:25 PM,19,25,25,22,10,86,81,0.0,1020,22,10,72,6
2019-03-06 00:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,19,25,25,22,8,74,84,0.0,1021,22,10,46,5
2019-03-06 03:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,19,22,24,22,8,28,87,0.0,1020,22,10,23,5
2019-03-06 06:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,19,25,25,22,12,12,82,0.0,1019,22,10,12,8
2019-03-06 09:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,20,28,28,26,15,6,68,0.0,1019,26,10,34,13
2019-03-06 12:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,21,33,33,30,25,5,59,0.0,1017,30,10,57,22
2019-03-06 15:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,22,33,33,30,30,8,66,0.0,1015,30,10,60,25
2019-03-06 18:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,23,30,30,27,26,11,78,0.0,1015,27,10,53,20
2019-03-06 21:00:00,30,21,0.0,12.7,1,1,0,05:26 AM,06:35 PM,05:50 AM,06:24 PM,22,27,27,25,23,13,87,0.0,1016,25,10,41,14
2019-03-07 00:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,22,26,26,24,19,14,89,0.0,1016,24,10,28,12
2019-03-07 03:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,21,25,25,23,18,11,87,0.0,1015,23,10,17,10
2019-03-07 06:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,19,26,26,24,14,4,76,0.0,1014,24,10,13,9
2019-03-07 09:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,20,30,30,28,12,2,62,0.0,1014,28,10,35,10
2019-03-07 12:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,21,34,34,31,18,0,56,0.0,1013,31,10,68,15
2019-03-07 15:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,22,33,33,30,19,18,64,0.0,1012,30,10,87,17
2019-03-07 18:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,22,29,29,26,15,68,77,0.1,1012,26,10,109,12
2019-03-07 21:00:00,31,23,0.0,12.7,1,1,3,06:18 AM,07:07 PM,05:51 AM,06:23 PM,21,26,26,24,13,95,87,0.4,1015,24,10,157,8
2019-03-08 00:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,21,25,25,23,18,100,89,1.0,1016,23,10,182,11
2019-03-08 03:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,21,25,25,23,19,97,89,1.1,1016,23,10,194,12
2019-03-08 06:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,21,26,26,23,19,92,87,0.7,1016,23,10,197,13
2019-03-08 09:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,20,26,26,25,18,94,78,0.5,1016,25,10,195,15
2019-03-08 12:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,20,27,27,25,21,93,72,0.1,1016,25,10,188,18
2019-03-08 15:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,19,26,26,25,20,97,70,0.0,1015,25,10,187,17
2019-03-08 18:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,19,25,25,23,17,93,77,0.2,1016,23,7,187,13
2019-03-08 21:00:00,25,21,0.0,7.9,1,1,10,07:12 AM,07:39 PM,05:52 AM,06:21 PM,19,22,23,22,14,85,86,0.9,1016,22,4,201,9
2019-03-09 00:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,19,21,22,21,13,79,86,1.2,1016,21,9,227,8
2019-03-09 03:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,19,21,24,21,11,64,86,0.7,1015,21,9,251,7
2019-03-09 06:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,19,25,25,22,3,37,83,0.0,1015,22,10,297,2
2019-03-09 09:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,20,27,27,25,4,37,72,0.0,1014,25,10,254,4
2019-03-09 12:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,20,29,29,27,15,69,66,0.0,1013,27,10,82,13
2019-03-09 15:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,21,28,28,26,17,86,75,0.2,1012,26,10,85,14
2019-03-09 18:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,21,26,26,24,12,93,86,1.7,1012,24,9,104,8
2019-03-09 21:00:00,28,21,0.0,10.6,1,1,17,08:05 AM,08:10 PM,05:52 AM,06:20 PM,22,26,26,23,10,95,90,2.8,1014,23,8,149,6
2019-03-10 00:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,22,26,26,23,10,97,91,2.5,1015,23,9,178,6
2019-03-10 03:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,21,25,25,23,11,93,90,4.7,1016,23,7,226,6
2019-03-10 06:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,25,25,22,12,76,84,3.6,1017,22,7,254,8
2019-03-10 09:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,27,27,25,15,75,74,2.7,1018,25,9,211,12
2019-03-10 12:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,28,28,27,17,83,67,0.0,1019,27,10,178,15
2019-03-10 15:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,27,27,26,16,79,72,0.3,1018,26,10,173,13
2019-03-10 18:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,26,26,24,11,77,81,0.9,1019,24,10,173,8
2019-03-10 21:00:00,27,22,0.0,7.9,1,1,24,09:00 AM,08:44 PM,05:53 AM,06:19 PM,20,25,25,22,5,96,87,1.3,1021,22,10,209,3
2019-03-11 00:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,20,25,25,22,4,86,88,0.6,1021,22,10,277,2
2019-03-11 03:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,20,25,25,22,7,82,88,1.1,1021,22,9,212,5
2019-03-11 06:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,21,25,25,22,12,100,89,2.4,1021,22,9,96,8
2019-03-11 09:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,21,25,25,23,13,100,89,2.4,1021,23,8,76,9
2019-03-11 12:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,21,25,25,23,16,100,86,0.7,1019,23,10,68,12
2019-03-11 15:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,20,26,26,24,21,100,83,0.6,1018,24,10,75,15
2019-03-11 18:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,20,25,25,22,19,100,88,0.5,1018,22,10,78,12
2019-03-11 21:00:00,24,22,0.0,7.9,1,1,32,09:56 AM,09:20 PM,05:54 AM,06:18 PM,20,25,25,22,17,98,90,0.7,1019,22,10,79,10
2019-03-12 00:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,25,25,22,17,92,90,0.8,1019,22,10,73,10
2019-03-12 03:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,25,25,22,16,91,90,0.9,1019,22,10,61,10
2019-03-12 06:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,25,25,23,16,91,89,0.7,1019,23,10,43,10
2019-03-12 09:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,28,28,25,19,75,80,0.8,1019,25,10,48,15
2019-03-12 12:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,29,29,27,27,78,72,0.5,1018,27,10,58,22
2019-03-12 15:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,28,28,26,32,85,74,0.2,1016,26,10,59,25
2019-03-12 18:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,26,26,24,32,93,82,0.1,1016,24,10,55,22
2019-03-12 21:00:00,27,22,0.0,7.9,1,1,39,10:53 AM,09:59 PM,05:54 AM,06:17 PM,21,26,26,23,28,93,86,0.0,1017,23,10,46,18
2019-03-13 00:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,21,25,25,23,22,79,88,0.0,1018,23,10,38,14
2019-03-13 03:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,21,25,25,22,17,54,90,0.0,1017,22,10,26,10
2019-03-13 06:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,20,25,25,23,10,20,85,0.0,1017,23,10,10,7
2019-03-13 09:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,21,28,28,26,12,7,72,0.0,1016,26,10,28,10
2019-03-13 12:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,22,32,32,29,21,1,64,0.0,1015,29,10,57,18
2019-03-13 15:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,22,32,32,29,27,4,68,0.0,1014,29,10,59,22
2019-03-13 18:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,22,29,29,26,28,13,78,0.0,1014,26,10,52,19
2019-03-13 21:00:00,30,22,0.0,12.6,1,1,46,11:52 AM,10:43 PM,05:55 AM,06:16 PM,22,26,26,24,23,32,87,0.0,1016,24,10,41,13
