date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-30 03:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,12,20,22,20,17,50,59,0.3,1016,20,10,211,9
2019-01-30 06:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,13,19,20,19,9,43,65,0.0,1017,19,10,19,6
2019-01-30 09:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,12,25,25,24,13,21,48,0.0,1016,24,10,132,11
2019-01-30 12:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,9,28,28,29,15,5,30,0.0,1014,29,10,317,13
2019-01-30 15:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,7,30,30,32,16,4,22,0.0,1010,32,10,287,14
2019-01-30 18:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,6,30,30,30,17,3,23,0.0,1009,30,10,267,12
2019-01-30 21:00:00,32,22,0.0,13.7,1,1,30,01:15 AM,03:03 PM,05:43 AM,07:13 PM,8,31,31,28,14,31,33,0.0,1010,28,10,246,7
2019-01-31 00:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,10,28,28,25,19,62,45,0.1,1011,25,10,171,9
2019-01-31 03:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,10,20,23,20,33,9,51,0.0,1012,20,10,74,16
2019-01-31 06:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,9,21,21,21,17,3,47,0.0,1014,21,10,42,10
2019-01-31 09:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,9,27,27,28,18,4,32,0.0,1013,28,10,133,15
2019-01-31 12:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,7,29,29,31,22,5,23,0.0,1011,31,10,326,19
2019-01-31 15:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,7,28,28,30,28,8,24,0.0,1010,30,10,313,24
2019-01-31 18:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,9,27,27,28,32,36,31,0.0,1010,28,10,326,24
2019-01-31 21:00:00,31,26,0.0,13.7,1,1,26,01:57 AM,03:57 PM,05:44 AM,07:13 PM,11,25,25,24,43,63,42,0.1,1012,24,10,201,27
2019-02-01 00:00:00,33,23,0.0,13.7,7,0,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,11,23,23,22,27,36,48,0.0,1014,22,10,104,16
2019-02-01 03:00:00,33,23,0.0,13.7,7,0,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,11,20,20,20,14,57,56,0.1,1015,20,10,225,8
2019-02-01 06:00:00,33,23,0.0,13.7,7,6,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,11,21,22,21,35,58,53,0.2,1016,21,9,47,23
2019-02-01 09:00:00,33,23,0.0,13.7,7,7,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,12,26,26,26,34,9,44,0.0,1016,26,10,139,29
2019-02-01 12:00:00,33,23,0.0,13.7,7,8,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,10,30,30,31,31,13,27,0.0,1013,31,10,351,27
2019-02-01 15:00:00,33,23,0.0,13.7,7,8,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,9,31,31,32,31,7,24,0.0,1010,32,10,341,27
2019-02-01 18:00:00,33,23,0.0,13.7,7,8,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,10,31,31,31,30,12,35,0.0,1011,31,10,294,23
2019-02-01 21:00:00,33,23,0.0,13.7,7,0,8,02:42 AM,04:49 PM,05:45 AM,07:12 PM,14,31,31,29,34,47,66,3.2,1016,29,8,161,23
2019-02-02 00:00:00,29,20,0.0,8.5,5,0,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,15,26,26,24,30,100,80,12.0,1018,24,5,88,21
2019-02-02 03:00:00,29,20,0.0,8.5,5,0,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,14,18,18,18,30,94,77,11.2,1018,18,6,95,21
2019-02-02 06:00:00,29,20,0.0,8.5,5,4,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,12,18,18,18,37,85,66,0.6,1019,18,9,97,25
2019-02-02 09:00:00,29,20,0.0,8.5,5,5,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,13,21,22,21,41,89,58,1.3,1018,21,10,44,27
2019-02-02 12:00:00,29,20,0.0,8.5,5,5,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,13,26,26,25,30,80,50,1.6,1016,25,10,115,22
2019-02-02 15:00:00,29,20,0.0,8.5,5,6,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,14,27,27,27,25,64,45,2.3,1013,27,9,238,19
2019-02-02 18:00:00,29,20,0.0,8.5,5,5,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,16,24,24,23,26,74,67,14.4,1011,23,7,74,18
2019-02-02 21:00:00,29,20,0.0,8.5,5,0,1,03:31 AM,05:39 PM,05:46 AM,07:12 PM,16,19,19,19,32,77,84,24.2,1013,19,7,84,18
2019-02-03 00:00:00,27,20,0.0,10.9,5,0,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,15,18,18,18,35,73,83,2.4,1014,18,9,63,21
2019-02-03 03:00:00,27,20,0.0,10.9,5,0,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,15,18,18,18,26,73,85,3.1,1014,18,8,42,14
2019-02-03 06:00:00,27,20,0.0,10.9,5,5,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,14,18,18,18,24,60,77,0.1,1015,18,10,22,16
2019-02-03 09:00:00,27,20,0.0,10.9,5,5,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,13,22,22,22,28,30,59,0.2,1014,22,10,120,23
2019-02-03 12:00:00,27,20,0.0,10.9,5,6,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,13,26,26,26,36,79,47,2.3,1012,26,8,323,25
2019-02-03 15:00:00,27,20,0.0,10.9,5,5,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,15,25,25,23,37,83,59,4.6,1010,23,8,309,21
2019-02-03 18:00:00,27,20,0.0,10.9,5,6,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,11,25,25,24,29,48,46,2.1,1009,24,10,282,15
2019-02-03 21:00:00,27,20,0.0,10.9,5,0,0,04:21 AM,06:23 PM,05:47 AM,07:11 PM,2,21,22,21,40,6,29,0.0,1010,21,10,232,19
2019-02-04 00:00:00,28,20,0.0,13.6,7,0,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,2,19,19,19,27,14,32,0.0,1012,19,10,226,13
2019-02-04 03:00:00,28,20,0.0,13.6,7,0,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,3,17,17,17,18,4,40,0.0,1012,17,10,215,9
2019-02-04 06:00:00,28,20,0.0,13.6,7,5,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,4,17,17,17,8,4,42,0.0,1013,17,10,162,5
2019-02-04 09:00:00,28,20,0.0,13.6,7,6,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,4,22,22,22,8,5,31,0.0,1014,22,10,189,7
2019-02-04 12:00:00,28,20,0.0,13.6,7,7,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,5,25,25,26,13,6,26,0.0,1013,26,10,229,11
2019-02-04 15:00:00,28,20,0.0,13.6,7,7,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,5,26,26,28,17,4,23,0.0,1011,28,10,219,14
2019-02-04 18:00:00,28,20,0.0,13.6,7,7,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,5,28,28,28,22,4,26,0.0,1010,28,10,194,15
2019-02-04 21:00:00,28,20,0.0,13.6,7,0,0,05:13 AM,07:05 PM,05:48 AM,07:10 PM,7,30,30,26,30,5,37,0.0,1012,26,10,168,16
2019-02-05 00:00:00,30,20,0.0,13.6,7,0,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,8,25,25,22,32,4,47,0.0,1014,22,10,159,18
2019-02-05 03:00:00,30,20,0.0,13.6,7,0,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,9,18,18,18,26,4,57,0.0,1015,18,13,127,14
2019-02-05 06:00:00,30,20,0.0,13.6,7,5,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,11,18,18,18,21,7,63,0.0,1016,18,20,54,15
2019-02-05 09:00:00,30,20,0.0,13.6,7,6,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,12,22,22,22,25,7,53,0.0,1017,22,17,42,22
2019-02-05 12:00:00,30,20,0.0,13.6,7,7,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,9,26,26,27,18,6,34,0.0,1016,27,10,34,16
2019-02-05 15:00:00,30,20,0.0,13.6,7,7,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,7,28,28,29,9,6,25,0.0,1013,29,10,32,8
2019-02-05 18:00:00,30,20,0.0,13.6,7,7,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,7,29,29,29,6,4,26,0.0,1012,29,10,72,4
2019-02-05 21:00:00,30,20,0.0,13.6,7,0,0,06:05 AM,07:44 PM,05:48 AM,07:10 PM,7,29,29,25,8,4,35,0.0,1013,25,10,132,4
2019-02-06 00:00:00,33,24,0.0,13.6,7,0,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,7,22,24,22,12,3,38,0.0,1014,22,10,142,5
2019-02-06 03:00:00,33,24,0.0,13.6,7,0,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,6,21,22,21,15,2,39,0.0,1014,21,10,106,7
2019-02-06 06:00:00,33,24,0.0,13.6,7,6,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,7,21,21,21,15,4,41,0.0,1015,21,10,145,9
2019-02-06 09:00:00,33,24,0.0,13.6,7,7,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,10,26,26,26,14,6,37,0.0,1015,26,10,322,12
2019-02-06 12:00:00,33,24,0.0,13.6,7,8,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,9,29,29,30,12,7,27,0.0,1013,30,10,281,10
2019-02-06 15:00:00,33,24,0.0,13.6,7,8,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,7,30,30,33,9,3,21,0.0,1010,33,10,243,8
2019-02-06 18:00:00,33,24,0.0,13.6,7,8,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,6,32,32,32,9,0,21,0.0,1008,32,10,187,7
2019-02-06 21:00:00,33,24,0.0,13.6,7,0,7,06:58 AM,08:19 PM,05:49 AM,07:09 PM,5,33,33,30,12,0,28,0.0,1010,30,10,101,5
2019-02-07 00:00:00,35,23,0.0,13.6,8,0,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,6,28,28,26,17,0,33,0.0,1012,26,10,117,8
2019-02-07 03:00:00,35,23,0.0,13.6,8,0,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,9,23,23,22,25,1,42,0.0,1012,22,10,223,12
2019-02-07 06:00:00,35,23,0.0,13.6,8,6,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,11,22,22,22,29,3,50,0.0,1013,22,10,29,18
2019-02-07 09:00:00,35,23,0.0,13.6,8,7,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,13,27,27,26,25,3,47,0.0,1013,26,10,121,22
2019-02-07 12:00:00,35,23,0.0,13.6,8,8,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,10,31,31,32,20,3,27,0.0,1011,32,10,307,17
2019-02-07 15:00:00,35,23,0.0,13.6,8,8,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,7,32,32,34,16,1,19,0.0,1008,34,10,283,13
2019-02-07 18:00:00,35,23,0.0,13.6,8,8,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,6,30,30,32,18,0,20,0.0,1008,32,10,293,12
2019-02-07 21:00:00,35,23,0.0,13.6,8,0,14,07:51 AM,08:52 PM,05:50 AM,07:08 PM,7,28,28,29,27,2,25,0.0,1009,29,10,315,14
2019-02-08 00:00:00,32,24,0.0,13.6,7,0,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,10,27,27,27,29,4,34,0.0,1011,27,10,308,17
2019-02-08 03:00:00,32,24,0.0,13.6,7,0,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,12,25,25,24,25,4,47,0.0,1012,24,10,216,15
2019-02-08 06:00:00,32,24,0.0,13.6,7,6,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,14,25,25,23,25,9,56,0.0,1014,23,10,127,17
2019-02-08 09:00:00,32,24,0.0,13.6,7,7,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,14,27,27,26,26,13,49,0.0,1015,26,10,325,22
2019-02-08 12:00:00,32,24,0.0,13.6,7,8,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,14,30,30,31,25,15,35,0.0,1013,31,10,291,22
2019-02-08 15:00:00,32,24,0.0,13.6,7,8,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,13,31,31,32,26,17,32,0.0,1010,32,10,279,23
2019-02-08 18:00:00,32,24,0.0,13.6,7,7,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,14,29,29,29,29,13,38,0.0,1009,29,10,262,22
2019-02-08 21:00:00,32,24,0.0,13.6,7,0,22,08:43 AM,09:24 PM,05:51 AM,07:08 PM,14,26,26,26,29,28,49,0.0,1012,26,10,260,17
2019-02-09 00:00:00,31,24,0.0,12.1,6,0,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,15,25,25,23,32,67,58,0.3,1014,23,10,262,21
2019-02-09 03:00:00,31,24,0.0,12.1,6,0,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,14,22,25,22,22,64,64,0.6,1014,22,13,229,12
2019-02-09 06:00:00,31,24,0.0,12.1,6,5,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,14,25,25,22,15,78,62,0.7,1014,22,19,168,10
2019-02-09 09:00:00,31,24,0.0,12.1,6,7,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,12,27,27,26,13,54,43,0.5,1013,26,19,90,11
2019-02-09 12:00:00,31,24,0.0,12.1,6,8,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,11,29,29,31,12,8,29,0.0,1011,31,20,103,10
2019-02-09 15:00:00,31,24,0.0,12.1,6,7,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,11,30,30,31,18,32,30,0.0,1010,31,20,270,16
2019-02-09 18:00:00,31,24,0.0,12.1,6,6,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,13,29,29,28,21,87,46,1.4,1011,28,19,214,17
2019-02-09 21:00:00,31,24,0.0,12.1,6,0,29,09:36 AM,09:56 PM,05:52 AM,07:07 PM,15,27,27,24,26,93,68,2.9,1013,24,17,161,18
2019-02-10 00:00:00,29,22,0.0,13.5,6,0,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,14,21,23,21,23,77,64,0.7,1014,21,15,61,14
2019-02-10 03:00:00,29,22,0.0,13.5,6,0,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,14,20,20,20,28,58,70,0.5,1014,20,13,49,16
2019-02-10 06:00:00,29,22,0.0,13.5,6,5,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,14,20,21,20,24,22,67,0.0,1015,20,10,48,15
2019-02-10 09:00:00,29,22,0.0,13.5,6,6,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,13,26,26,24,22,20,51,0.0,1014,24,10,140,19
2019-02-10 12:00:00,29,22,0.0,13.5,6,7,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,12,28,28,28,17,25,35,0.0,1012,28,10,331,14
2019-02-10 15:00:00,29,22,0.0,13.5,6,6,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,12,28,28,28,18,36,36,0.1,1011,28,10,294,15
2019-02-10 18:00:00,29,22,0.0,13.5,6,7,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,11,26,26,26,19,51,39,0.1,1010,26,13,184,12
2019-02-10 21:00:00,29,22,0.0,13.5,6,0,37,10:29 AM,10:28 PM,05:53 AM,07:06 PM,10,25,25,24,18,12,43,0.0,1011,24,20,15,9
2019-02-11 00:00:00,29,23,0.0,13.3,7,0,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,21,23,21,21,12,57,0.0,1012,21,19,41,10
2019-02-11 03:00:00,29,23,0.0,13.3,7,0,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,20,20,20,23,15,64,0.0,1012,20,16,37,11
2019-02-11 06:00:00,29,23,0.0,13.3,7,6,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,13,20,21,20,22,16,64,0.0,1012,20,10,37,14
2019-02-11 09:00:00,29,23,0.0,13.3,7,6,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,13,26,26,25,20,18,50,0.0,1011,25,10,133,17
2019-02-11 12:00:00,29,23,0.0,13.3,7,7,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,28,28,29,20,24,35,0.0,1009,29,10,337,17
2019-02-11 15:00:00,29,23,0.0,13.3,7,6,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,28,28,28,21,43,36,0.0,1007,28,10,298,17
2019-02-11 18:00:00,29,23,0.0,13.3,7,7,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,27,27,28,20,64,38,0.1,1007,28,13,277,16
2019-02-11 21:00:00,29,23,0.0,13.3,7,0,44,11:24 AM,11:03 PM,05:53 AM,07:05 PM,12,25,25,24,17,13,47,0.0,1008,24,19,221,9
2019-02-12 00:00:00,30,21,0.0,13.3,7,0,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,13,21,23,21,18,9,59,0.0,1009,21,19,30,9
2019-02-12 03:00:00,30,21,0.0,13.3,7,0,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,13,20,20,20,22,36,69,0.0,1009,20,16,45,12
2019-02-12 06:00:00,30,21,0.0,13.3,7,5,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,15,19,20,19,24,61,78,0.1,1010,19,10,46,16
2019-02-12 09:00:00,30,21,0.0,13.3,7,6,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,15,26,26,24,21,11,60,0.0,1009,24,10,132,18
2019-02-12 12:00:00,30,21,0.0,13.3,7,7,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,13,28,28,29,20,11,38,0.0,1007,29,10,329,17
2019-02-12 15:00:00,30,21,0.0,13.3,7,7,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,11,29,29,30,17,10,31,0.0,1006,30,10,306,14
2019-02-12 18:00:00,30,21,0.0,13.3,7,7,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,10,29,29,29,18,6,33,0.0,1006,29,10,295,13
2019-02-12 21:00:00,30,21,0.0,13.3,7,0,52,12:20 PM,11:41 PM,05:54 AM,07:05 PM,12,28,28,26,24,28,50,0.3,1008,26,13,219,12
2019-02-13 00:00:00,30,22,0.0,13.3,7,0,60,01:19 PM,No moonset,05:55 AM,07:04 PM,15,24,24,22,26,53,71,0.6,1010,22,15,39,14
2019-02-13 03:00:00,30,22,0.0,13.3,7,0,60,01:19 PM,No moonset,05:55 AM,07:04 PM,15,18,18,18,20,28,80,0.0,1011,18,10,39,11
2019-02-13 06:00:00,30,22,0.0,13.3,7,4,60,01:19 PM,No moonset,05:55 AM,07:04 PM,14,19,20,19,16,75,74,0.1,1013,19,10,43,10
2019-02-13 09:00:00,30,22,0.0,13.3,7,6,60,01:19 PM,No moonset,05:55 AM,07:04 PM,14,25,25,24,16,55,55,0.1,1013,24,10,30,14
2019-02-13 12:00:00,30,22,0.0,13.3,7,7,60,01:19 PM,No moonset,05:55 AM,07:04 PM,12,27,27,28,12,7,37,0.0,1012,28,13,12,10
2019-02-13 15:00:00,30,22,0.0,13.3,7,7,60,01:19 PM,No moonset,05:55 AM,07:04 PM,10,28,28,29,5,10,30,0.0,1010,29,17,14,4
2019-02-13 18:00:00,30,22,0.0,13.3,7,7,60,01:19 PM,No moonset,05:55 AM,07:04 PM,10,28,28,28,6,5,33,0.0,1010,28,10,38,4
2019-02-13 21:00:00,30,22,0.0,13.3,7,0,60,01:19 PM,No moonset,05:55 AM,07:04 PM,11,26,26,25,15,6,40,0.0,1013,25,13,42,9
2019-02-14 00:00:00,28,22,0.0,13.5,7,0,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,12,23,23,23,23,8,53,0.0,1016,23,20,49,15
2019-02-14 03:00:00,28,22,0.0,13.5,7,0,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,15,20,20,20,23,8,74,0.0,1017,20,17,47,14
2019-02-14 06:00:00,28,22,0.0,13.5,7,5,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,14,19,20,19,23,10,71,0.0,1018,19,10,49,16
2019-02-14 09:00:00,28,22,0.0,13.5,7,6,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,14,25,25,24,23,19,55,0.0,1018,24,10,37,20
2019-02-14 12:00:00,28,22,0.0,13.5,7,7,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,13,27,27,27,22,33,41,0.0,1017,27,10,36,19
2019-02-14 15:00:00,28,22,0.0,13.5,7,7,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,13,27,27,27,20,42,41,0.0,1014,27,13,39,18
2019-02-14 18:00:00,28,22,0.0,13.5,7,7,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,12,27,27,26,19,32,43,0.0,1014,26,17,40,14
2019-02-14 21:00:00,28,22,0.0,13.5,7,0,67,02:20 PM,12:23 AM,05:56 AM,07:03 PM,13,23,23,22,26,36,58,0.1,1015,22,13,27,14
2019-02-15 00:00:00,24,19,0.0,8.4,5,0,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,14,19,19,19,28,80,71,0.7,1017,19,20,24,16
2019-02-15 03:00:00,24,19,0.0,8.4,5,0,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,15,19,19,19,21,86,78,1.1,1017,19,17,26,13
2019-02-15 06:00:00,24,19,0.0,8.4,5,4,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,14,19,19,19,18,80,73,0.1,1017,19,10,26,13
2019-02-15 09:00:00,24,19,0.0,8.4,5,5,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,14,21,22,21,15,74,64,0.1,1017,21,10,125,13
2019-02-15 12:00:00,24,19,0.0,8.4,5,5,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,14,25,25,24,14,72,53,0.3,1015,24,8,304,12
2019-02-15 15:00:00,24,19,0.0,8.4,5,5,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,15,23,23,23,18,80,64,2.0,1014,23,8,226,15
2019-02-15 18:00:00,24,19,0.0,8.4,5,4,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,15,18,19,18,15,91,75,3.1,1014,18,11,158,12
2019-02-15 21:00:00,24,19,0.0,8.4,5,0,75,03:23 PM,01:12 AM,05:56 AM,07:02 PM,14,16,18,16,10,66,65,0.1,1013,16,7,94,7
2019-02-16 00:00:00,30,19,0.0,13.4,6,0,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,14,14,17,14,7,64,73,0.4,1014,14,13,96,4
2019-02-16 03:00:00,30,19,0.0,13.4,6,0,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,14,16,16,16,10,64,88,0.7,1015,16,16,130,5
2019-02-16 06:00:00,30,19,0.0,13.4,6,5,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,14,17,17,17,9,15,83,0.0,1015,17,10,172,6
2019-02-16 09:00:00,30,19,0.0,13.4,6,6,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,13,21,21,21,9,11,64,0.0,1015,21,10,196,8
2019-02-16 12:00:00,30,19,0.0,13.4,6,7,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,12,26,26,26,18,9,42,0.0,1013,26,13,200,15
2019-02-16 15:00:00,30,19,0.0,13.4,6,7,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,9,28,28,30,27,7,27,0.0,1010,30,17,197,23
2019-02-16 18:00:00,30,19,0.0,13.4,6,7,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,7,28,28,28,28,4,28,0.0,1010,28,13,180,21
2019-02-16 21:00:00,30,19,0.0,13.4,6,0,82,04:24 PM,02:07 AM,05:57 AM,07:01 PM,7,25,25,23,27,3,38,0.0,1012,23,20,156,13
2019-02-17 00:00:00,30,21,0.0,13.4,7,0,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,9,20,20,20,28,2,48,0.0,1014,20,20,142,13
2019-02-17 03:00:00,30,21,0.0,13.4,7,0,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,9,18,18,18,27,0,56,0.0,1015,18,17,145,13
2019-02-17 06:00:00,30,21,0.0,13.4,7,5,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,9,18,18,18,21,0,56,0.0,1016,18,10,143,12
2019-02-17 09:00:00,30,21,0.0,13.4,7,6,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,7,22,22,23,20,0,38,0.0,1015,23,10,143,17
2019-02-17 12:00:00,30,21,0.0,13.4,7,7,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,2,27,27,29,25,0,18,0.0,1013,29,10,164,22
2019-02-17 15:00:00,30,21,0.0,13.4,7,7,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,1,28,28,30,26,0,16,0.0,1012,30,13,178,23
2019-02-17 18:00:00,30,21,0.0,13.4,7,7,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,2,26,26,27,29,0,21,0.0,1013,27,20,179,21
2019-02-17 21:00:00,30,21,0.0,13.4,7,0,90,05:24 PM,03:09 AM,05:58 AM,07:00 PM,3,26,26,23,32,1,31,0.0,1015,23,20,160,15
2019-02-18 00:00:00,30,18,0.0,13.0,7,0,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,5,19,22,19,28,4,42,0.0,1017,19,20,138,13
2019-02-18 03:00:00,30,18,0.0,13.0,7,0,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,5,16,16,16,23,2,47,0.0,1017,16,17,116,11
2019-02-18 06:00:00,30,18,0.0,13.0,7,5,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,7,16,16,16,19,1,56,0.0,1018,16,10,48,12
2019-02-18 09:00:00,30,18,0.0,13.0,7,6,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,9,20,20,20,13,2,51,0.0,1017,20,10,128,11
2019-02-18 12:00:00,30,18,0.0,13.0,7,7,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,6,25,25,26,9,2,29,0.0,1015,26,10,296,8
2019-02-18 15:00:00,30,18,0.0,13.0,7,7,97,06:18 PM,04:16 AM,05:59 AM,06:59 PM,4,27,27,29,17,2,20,0.0,1012,29,10,210,14
