date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-02-14 00:00:00,29,15,0.0,13.5,6,0,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,3,17,17,17,6,0,38,0.0,1012,16,10,100,3
2012-02-14 03:00:00,29,15,0.0,13.5,6,0,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,1,15,15,15,11,0,38,0.0,1013,15,10,45,5
2012-02-14 06:00:00,29,15,0.0,13.5,6,6,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,5,22,23,22,12,2,33,0.0,1014,22,10,327,9
2012-02-14 09:00:00,29,15,0.0,13.5,6,7,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,5,26,26,27,16,2,24,0.0,1013,27,10,332,14
2012-02-14 12:00:00,29,15,0.0,13.5,6,7,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,4,27,27,29,15,2,20,0.0,1012,29,10,316,13
2012-02-14 15:00:00,29,15,0.0,13.5,6,7,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,5,27,27,29,18,2,22,0.0,1010,29,10,300,16
2012-02-14 18:00:00,29,15,0.0,13.5,6,6,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,5,21,23,21,16,2,34,0.0,1011,21,10,304,8
2012-02-14 21:00:00,29,15,0.0,13.5,6,0,41,11:32 PM,12:40 PM,05:55 AM,07:03 PM,5,19,19,19,14,2,39,0.0,1012,19,10,1,7
2012-02-15 00:00:00,30,17,0.0,13.5,6,0,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,6,19,19,19,16,3,44,0.0,1012,19,10,349,8
2012-02-15 03:00:00,30,17,0.0,13.5,6,0,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,8,17,17,17,19,3,53,0.0,1012,17,10,347,9
2012-02-15 06:00:00,30,17,0.0,13.5,6,6,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,10,24,24,22,10,3,46,0.0,1013,22,10,314,8
2012-02-15 09:00:00,30,17,0.0,13.5,6,7,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,6,27,27,28,17,4,24,0.0,1012,28,10,289,15
2012-02-15 12:00:00,30,17,0.0,13.5,6,8,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,7,28,28,30,20,4,22,0.0,1010,30,10,307,17
2012-02-15 15:00:00,30,17,0.0,13.5,6,8,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,6,28,28,30,18,2,22,0.0,1009,30,10,276,16
2012-02-15 18:00:00,30,17,0.0,13.5,6,6,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,5,24,24,23,14,0,31,0.0,1010,23,10,235,7
2012-02-15 21:00:00,30,17,0.0,13.5,6,0,34,No moonrise,01:44 PM,05:56 AM,07:02 PM,6,21,21,21,2,0,39,0.0,1011,20,10,169,1
2012-02-16 00:00:00,31,18,0.0,13.4,6,0,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,6,19,19,19,11,2,42,0.0,1012,19,10,23,5
2012-02-16 03:00:00,31,18,0.0,13.4,6,0,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,8,18,18,18,11,2,51,0.0,1012,18,10,46,5
2012-02-16 06:00:00,31,18,0.0,13.4,6,6,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,11,25,25,23,10,4,48,0.0,1013,23,10,27,8
2012-02-16 09:00:00,31,18,0.0,13.4,6,7,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,9,28,28,29,9,6,28,0.0,1011,29,10,305,8
2012-02-16 12:00:00,31,18,0.0,13.4,6,8,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,8,30,30,31,15,4,23,0.0,1009,31,10,281,13
2012-02-16 15:00:00,31,18,0.0,13.4,6,8,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,8,29,29,31,20,3,24,0.0,1008,31,10,260,17
2012-02-16 18:00:00,31,18,0.0,13.4,6,6,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,8,25,25,24,20,2,34,0.0,1009,24,10,228,9
2012-02-16 21:00:00,31,18,0.0,13.4,6,0,26,12:26 AM,02:43 PM,05:57 AM,07:01 PM,7,22,24,22,11,2,38,0.0,1010,22,10,208,5
2012-02-17 00:00:00,30,18,0.0,13.4,6,0,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,3,20,20,20,15,4,32,0.0,1010,20,10,200,7
2012-02-17 03:00:00,30,18,0.0,13.4,6,0,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,0,19,19,19,14,6,29,0.0,1011,19,10,149,7
2012-02-17 06:00:00,30,18,0.0,13.4,6,6,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,4,24,24,24,11,5,26,0.0,1012,24,10,154,7
2012-02-17 09:00:00,30,18,0.0,13.4,6,7,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,4,27,27,30,12,5,19,0.0,1010,30,10,215,10
2012-02-17 12:00:00,30,18,0.0,13.4,6,7,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,5,27,27,29,24,14,21,0.0,1010,29,10,216,21
2012-02-17 15:00:00,30,18,0.0,13.4,6,6,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,8,24,24,24,41,35,36,0.0,1011,24,10,187,33
2012-02-17 18:00:00,30,18,0.0,13.4,6,5,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,8,20,20,20,23,56,48,0.0,1014,20,10,150,15
2012-02-17 21:00:00,30,18,0.0,13.4,6,0,18,01:24 AM,03:38 PM,05:58 AM,07:00 PM,9,18,18,18,26,47,54,0.1,1013,18,10,96,13
2012-02-18 00:00:00,27,16,0.0,13.4,6,0,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,9,17,17,17,11,20,61,0.0,1014,16,10,44,5
2012-02-18 03:00:00,27,16,0.0,13.4,6,0,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,9,17,17,17,7,20,61,0.0,1014,17,10,60,4
2012-02-18 06:00:00,27,16,0.0,13.4,6,5,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,9,20,20,20,3,29,51,0.0,1015,20,10,50,3
2012-02-18 09:00:00,27,16,0.0,13.4,6,6,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,10,25,25,23,10,46,43,0.0,1015,23,10,326,9
2012-02-18 12:00:00,27,16,0.0,13.4,6,7,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,12,26,26,27,18,32,39,0.0,1013,27,10,335,15
2012-02-18 15:00:00,27,16,0.0,13.4,6,7,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,13,26,26,26,19,31,45,0.1,1012,25,10,310,17
2012-02-18 18:00:00,27,16,0.0,13.4,6,6,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,13,22,25,22,14,23,57,0.0,1014,22,10,302,8
2012-02-18 21:00:00,27,16,0.0,13.4,6,0,11,02:25 AM,04:26 PM,05:58 AM,07:00 PM,14,20,20,20,8,16,66,0.0,1015,20,10,356,4
2012-02-19 00:00:00,27,18,0.0,13.0,6,0,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,15,19,19,19,3,47,77,0.0,1015,19,10,53,2
2012-02-19 03:00:00,27,18,0.0,13.0,6,0,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,14,18,18,18,21,33,77,0.6,1016,18,9,51,11
2012-02-19 06:00:00,27,18,0.0,13.0,6,6,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,15,21,21,21,20,22,69,0.0,1018,21,10,37,17
2012-02-19 09:00:00,27,18,0.0,13.0,6,6,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,15,26,26,25,20,17,53,0.5,1016,25,9,22,16
2012-02-19 12:00:00,27,18,0.0,13.0,6,7,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,14,27,27,26,20,46,46,0.0,1015,26,10,352,18
2012-02-19 15:00:00,27,18,0.0,13.0,6,6,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,13,27,27,27,18,31,41,0.2,1014,27,9,302,15
2012-02-19 18:00:00,27,18,0.0,13.0,6,6,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,15,21,24,21,5,21,69,0.0,1016,21,10,120,3
2012-02-19 21:00:00,27,18,0.0,13.0,6,0,3,03:26 AM,05:11 PM,05:59 AM,06:59 PM,14,20,20,20,17,30,70,0.1,1017,20,10,78,8
2012-02-20 00:00:00,26,18,0.0,12.6,6,0,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,14,19,19,19,17,26,73,0.0,1018,19,10,88,8
2012-02-20 03:00:00,26,18,0.0,12.6,6,0,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,14,18,18,18,25,16,78,0.0,1018,18,10,39,12
2012-02-20 06:00:00,26,18,0.0,12.6,6,6,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,14,21,21,21,11,47,67,0.0,1018,21,10,346,9
2012-02-20 09:00:00,26,18,0.0,12.6,6,7,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,12,26,26,26,20,44,43,0.0,1016,26,10,324,17
2012-02-20 12:00:00,26,18,0.0,12.6,6,7,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,11,26,26,26,2,45,40,0.0,1017,26,10,352,2
2012-02-20 15:00:00,26,18,0.0,12.6,6,7,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,13,26,26,26,12,46,43,0.0,1014,26,10,316,11
2012-02-20 18:00:00,26,18,0.0,12.6,6,6,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,13,22,24,22,17,26,57,0.0,1016,22,10,289,8
2012-02-20 21:00:00,26,18,0.0,12.6,6,0,0,04:26 AM,05:50 PM,06:00 AM,06:58 PM,14,20,20,20,6,17,66,0.0,1016,20,10,341,3
2012-02-21 00:00:00,26,17,0.0,11.6,6,0,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,15,18,18,18,4,26,80,0.0,1016,18,10,63,2
2012-02-21 03:00:00,26,17,0.0,11.6,6,0,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,14,17,17,17,11,21,84,0.3,1015,17,9,35,5
2012-02-21 06:00:00,26,17,0.0,11.6,6,5,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,15,20,20,20,8,23,74,0.0,1017,19,10,353,6
2012-02-21 09:00:00,26,17,0.0,11.6,6,6,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,14,26,26,25,12,19,50,0.0,1015,25,10,291,10
2012-02-21 12:00:00,26,17,0.0,11.6,6,7,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,13,26,26,26,17,45,46,0.0,1014,26,10,306,15
2012-02-21 15:00:00,26,17,0.0,11.6,6,7,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,14,26,26,26,18,31,48,0.0,1012,26,10,253,15
2012-02-21 18:00:00,26,17,0.0,11.6,6,6,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,14,22,24,22,21,22,60,0.0,1013,22,10,209,11
2012-02-21 21:00:00,26,17,0.0,11.6,6,0,0,05:25 AM,06:25 PM,06:01 AM,06:57 PM,14,20,20,20,13,27,68,0.1,1013,20,10,147,6
2012-02-22 00:00:00,28,17,0.0,11.6,6,0,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,18,18,18,8,16,73,0.0,1013,18,10,79,4
2012-02-22 03:00:00,28,17,0.0,11.6,6,0,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,17,17,17,10,8,77,0.0,1012,17,10,47,5
2012-02-22 06:00:00,28,17,0.0,11.6,6,6,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,21,21,21,9,8,63,0.0,1012,21,10,12,7
2012-02-22 09:00:00,28,17,0.0,11.6,6,7,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,26,26,26,18,20,44,0.0,1011,26,10,288,15
2012-02-22 12:00:00,28,17,0.0,11.6,6,7,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,28,28,28,21,21,40,0.0,1009,28,10,280,18
2012-02-22 15:00:00,28,17,0.0,11.6,6,7,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,27,27,27,24,42,44,0.0,1008,26,10,265,19
2012-02-22 18:00:00,28,17,0.0,11.6,6,6,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,14,25,25,23,30,44,55,0.0,1009,23,10,251,15
2012-02-22 21:00:00,28,17,0.0,11.6,6,0,0,06:22 AM,06:59 PM,06:01 AM,06:56 PM,13,22,25,22,36,19,56,0.0,1010,22,10,247,18
2012-02-23 00:00:00,28,16,0.0,11.6,6,0,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,6,18,18,18,34,2,44,0.0,1010,18,10,199,16
2012-02-23 03:00:00,28,16,0.0,11.6,6,0,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,1,16,16,16,23,0,37,0.0,1010,16,10,202,11
2012-02-23 06:00:00,28,16,0.0,11.6,6,5,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,4,19,19,19,15,0,35,0.0,1012,19,10,192,11
2012-02-23 09:00:00,28,16,0.0,11.6,6,6,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,4,24,24,24,12,0,27,0.0,1011,24,10,209,10
2012-02-23 12:00:00,28,16,0.0,11.6,6,7,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,5,26,26,28,12,0,23,0.0,1009,28,10,188,11
2012-02-23 15:00:00,28,16,0.0,11.6,6,7,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,4,25,25,27,18,0,22,0.0,1008,27,10,210,15
2012-02-23 18:00:00,28,16,0.0,11.6,6,5,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,2,20,20,20,20,0,31,0.0,1010,20,10,188,9
2012-02-23 21:00:00,28,16,0.0,11.6,6,0,4,07:18 AM,07:32 PM,06:02 AM,06:55 PM,3,17,17,17,14,0,38,0.0,1012,17,10,136,6
2012-02-24 00:00:00,27,15,0.0,11.6,6,0,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,4,16,16,16,7,0,46,0.0,1013,15,10,82,3
2012-02-24 03:00:00,27,15,0.0,11.6,6,0,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,2,15,15,15,23,0,41,0.0,1013,15,10,40,11
2012-02-24 06:00:00,27,15,0.0,11.6,6,5,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,12,18,18,18,18,5,70,0.0,1015,18,10,32,16
2012-02-24 09:00:00,27,15,0.0,11.6,6,6,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,12,25,25,24,15,5,47,0.0,1013,24,10,13,13
2012-02-24 12:00:00,27,15,0.0,11.6,6,7,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,9,26,26,27,15,4,31,0.0,1011,27,10,344,13
2012-02-24 15:00:00,27,15,0.0,11.6,6,7,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,9,26,26,27,11,6,31,0.0,1009,27,10,302,10
2012-02-24 18:00:00,27,15,0.0,11.6,6,6,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,8,20,20,20,10,4,46,0.0,1010,20,10,260,5
2012-02-24 21:00:00,27,15,0.0,11.6,6,0,11,08:11 AM,08:04 PM,06:03 AM,06:54 PM,9,19,19,19,5,0,51,0.0,1012,18,10,312,2
2012-02-25 00:00:00,30,16,0.0,11.6,6,0,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,10,18,18,18,5,0,61,0.0,1012,16,10,20,3
2012-02-25 03:00:00,30,16,0.0,11.6,6,0,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,6,16,16,16,17,0,50,0.0,1013,16,10,23,8
2012-02-25 06:00:00,30,16,0.0,11.6,6,6,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,9,21,21,21,11,0,46,0.0,1014,21,10,2,8
2012-02-25 09:00:00,30,16,0.0,11.6,6,7,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,10,26,26,27,14,0,34,0.0,1013,27,10,329,12
2012-02-25 12:00:00,30,16,0.0,11.6,6,8,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,7,28,28,30,19,5,23,0.0,1011,30,10,318,16
2012-02-25 15:00:00,30,16,0.0,11.6,6,7,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,6,28,28,30,14,2,23,0.0,1009,30,10,273,12
2012-02-25 18:00:00,30,16,0.0,11.6,6,6,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,5,22,23,22,13,7,33,0.0,1011,22,10,304,6
2012-02-25 21:00:00,30,16,0.0,11.6,6,0,19,09:05 AM,08:37 PM,06:03 AM,06:53 PM,5,22,23,22,22,18,34,0.0,1012,22,10,23,10
2012-02-26 00:00:00,29,17,0.0,11.6,6,0,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,11,18,18,18,22,27,63,0.0,1014,18,10,2,10
2012-02-26 03:00:00,29,17,0.0,11.6,6,0,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,13,17,17,17,17,31,81,0.0,1014,17,10,2,8
2012-02-26 06:00:00,29,17,0.0,11.6,6,5,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,14,20,20,20,9,14,68,0.0,1015,20,10,346,7
2012-02-26 09:00:00,29,17,0.0,11.6,6,7,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,8,26,26,27,6,8,31,0.0,1013,27,10,289,5
2012-02-26 12:00:00,29,17,0.0,11.6,6,7,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,7,28,28,29,6,5,24,0.0,1011,29,10,275,5
2012-02-26 15:00:00,29,17,0.0,11.6,6,7,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,7,28,28,29,11,4,25,0.0,1009,29,10,238,9
2012-02-26 18:00:00,29,17,0.0,11.6,6,6,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,9,22,24,22,3,3,43,0.0,1011,22,10,303,1
2012-02-26 21:00:00,29,17,0.0,11.6,6,0,27,09:59 AM,09:12 PM,06:04 AM,06:52 PM,8,21,24,21,17,4,42,0.0,1013,21,10,57,8
2012-02-27 00:00:00,29,17,0.0,11.6,6,0,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,8,19,19,19,20,6,48,0.0,1014,19,10,39,9
2012-02-27 03:00:00,29,17,0.0,11.6,6,0,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,10,17,17,17,20,7,61,0.0,1014,17,10,29,10
2012-02-27 06:00:00,29,17,0.0,11.6,6,6,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,13,21,21,21,13,7,62,0.0,1016,21,10,40,11
2012-02-27 09:00:00,29,17,0.0,11.6,6,7,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,13,27,27,27,12,8,42,0.0,1014,27,10,23,10
2012-02-27 12:00:00,29,17,0.0,11.6,6,7,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,10,28,28,29,14,10,30,0.0,1012,29,10,16,12
2012-02-27 15:00:00,29,17,0.0,11.6,6,7,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,10,28,28,29,8,9,31,0.0,1011,29,10,9,6
2012-02-27 18:00:00,29,17,0.0,11.6,6,6,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,12,26,26,25,8,12,44,0.0,1013,25,10,43,4
2012-02-27 21:00:00,29,17,0.0,11.6,6,0,34,10:52 AM,09:49 PM,06:05 AM,06:51 PM,11,21,21,21,32,7,54,1.2,1015,21,9,61,15
2012-02-28 00:00:00,28,17,0.0,11.6,6,0,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,11,18,18,18,16,19,67,0.0,1017,18,10,54,8
2012-02-28 03:00:00,28,17,0.0,11.6,6,0,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,11,17,17,17,26,21,71,0.0,1017,17,10,32,13
2012-02-28 06:00:00,28,17,0.0,11.6,6,5,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,12,19,19,19,14,26,62,0.0,1017,19,10,8,12
2012-02-28 09:00:00,28,17,0.0,11.6,6,7,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,11,26,26,26,15,22,40,0.0,1016,25,10,340,13
2012-02-28 12:00:00,28,17,0.0,11.6,6,7,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,11,27,27,28,18,48,34,0.0,1013,28,10,338,16
2012-02-28 15:00:00,28,17,0.0,11.6,6,6,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,14,26,26,25,24,29,50,1.5,1012,25,9,315,17
2012-02-28 18:00:00,28,17,0.0,11.6,6,6,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,15,20,20,20,13,7,74,0.0,1012,20,10,251,6
2012-02-28 21:00:00,28,17,0.0,11.6,6,0,42,11:45 AM,10:30 PM,06:06 AM,06:50 PM,15,19,19,19,8,9,76,1.1,1013,19,9,22,4
2012-02-29 00:00:00,28,17,0.0,11.6,6,0,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,14,18,18,18,4,13,79,0.0,1013,18,10,130,2
2012-02-29 03:00:00,28,17,0.0,11.6,6,0,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,13,17,17,17,7,11,79,0.0,1012,17,10,145,3
2012-02-29 06:00:00,28,17,0.0,11.6,6,6,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,13,21,21,21,8,15,62,0.0,1013,21,10,146,6
2012-02-29 09:00:00,28,17,0.0,11.6,6,7,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,12,26,26,26,7,16,43,0.0,1012,25,10,145,6
2012-02-29 12:00:00,28,17,0.0,11.6,6,7,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,12,28,28,28,5,21,37,0.0,1010,28,10,271,4
2012-02-29 15:00:00,28,17,0.0,11.6,6,6,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,13,27,27,27,14,27,40,0.9,1009,27,9,200,11
2012-02-29 18:00:00,28,17,0.0,11.6,6,6,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,13,25,25,23,23,21,55,0.0,1011,23,10,155,11
2012-02-29 21:00:00,28,17,0.0,11.6,6,0,49,12:37 PM,11:15 PM,06:06 AM,06:48 PM,14,20,20,20,27,12,67,0.3,1012,20,10,50,13
2012-03-01 00:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,14,18,18,18,23,25,75,0.0,1013,18,10,32,11
2012-03-01 03:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,12,16,16,16,32,21,76,0.0,1014,16,10,34,16
2012-03-01 06:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,14,19,19,19,19,22,72,0.0,1016,19,10,22,16
2012-03-01 09:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,14,25,25,24,18,15,51,0.0,1014,24,10,20,16
2012-03-01 12:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,12,27,27,27,15,30,39,0.0,1012,27,10,7,13
2012-03-01 15:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,13,27,27,27,11,28,42,0.7,1011,27,9,223,9
2012-03-01 18:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,13,22,25,22,23,12,56,0.0,1013,22,10,137,11
2012-03-01 21:00:00,27,16,0.0,11.6,1,1,55,01:29 PM,No moonset,06:07 AM,06:47 PM,12,20,20,20,20,7,60,0.1,1014,20,10,109,9
2012-03-02 00:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,12,19,19,19,15,8,65,0.0,1015,19,10,111,7
2012-03-02 03:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,12,18,18,18,14,9,69,0.3,1015,18,10,94,6
2012-03-02 06:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,13,21,24,21,8,9,60,0.0,1016,21,10,90,6
2012-03-02 09:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,13,26,26,26,6,7,43,0.0,1014,26,10,116,5
2012-03-02 12:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,11,28,28,29,10,10,33,0.0,1013,29,10,168,9
2012-03-02 15:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,10,28,28,29,14,8,32,0.0,1011,29,10,159,12
2012-03-02 18:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,11,24,24,22,14,6,47,0.0,1012,22,10,132,7
2012-03-02 21:00:00,29,18,0.0,11.6,1,1,62,02:18 PM,12:04 AM,06:08 AM,06:46 PM,11,20,20,20,16,6,54,0.0,1013,20,10,77,8
2012-03-03 00:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,11,19,19,19,14,19,63,0.0,1014,19,10,50,6
2012-03-03 03:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,12,17,17,17,21,17,74,0.0,1014,17,10,24,10
2012-03-03 06:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,13,19,19,19,12,9,68,0.0,1016,19,10,9,10
2012-03-03 09:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,12,25,25,24,6,7,48,0.0,1013,24,10,299,5
2012-03-03 12:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,11,27,27,28,11,10,35,0.0,1010,28,10,212,10
2012-03-03 15:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,10,27,27,28,14,6,31,0.0,1007,28,10,186,12
2012-03-03 18:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,9,22,24,22,12,3,46,0.0,1008,21,10,160,6
2012-03-03 21:00:00,28,17,0.0,11.6,1,1,69,03:05 PM,12:57 AM,06:08 AM,06:45 PM,9,20,20,20,8,3,50,0.0,1008,20,10,161,4
2012-03-04 00:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,7,19,19,19,16,3,46,0.0,1008,19,10,155,8
2012-03-04 03:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,6,17,17,17,17,0,47,0.0,1007,17,10,156,8
2012-03-04 06:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,7,21,24,21,13,2,40,0.0,1009,21,10,144,9
2012-03-04 09:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,4,26,26,28,16,1,21,0.0,1007,28,10,179,14
2012-03-04 12:00:00,31,17,0.0,11.6,1,1,77,03:50 PM,01:54 AM,06:09 AM,06:44 PM,6,29,29,31,25,0,20,0.0,1004,31,10,188,22
