date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-10-10 09:00:00,0,0,0.0,4.2,3,3,89,04:52 PM,05:10 AM,06:23 AM,05:46 PM,14,14,14,14,15,100,99,0.0,1011,14,0,175,9
2011-10-10 12:00:00,0,0,0.0,4.2,3,4,89,04:52 PM,05:10 AM,06:23 AM,05:46 PM,15,16,16,16,18,100,98,3.1,1011,16,7,183,12
2011-10-10 15:00:00,0,0,0.0,4.2,3,4,89,04:52 PM,05:10 AM,06:23 AM,05:46 PM,15,15,15,15,14,100,99,0.0,1011,15,0,188,8
2011-10-10 18:00:00,0,0,0.0,4.2,3,0,89,04:52 PM,05:10 AM,06:23 AM,05:46 PM,15,15,15,15,13,100,99,0.6,1012,15,10,200,8
2011-10-10 21:00:00,0,0,0.0,4.2,3,0,89,04:52 PM,05:10 AM,06:23 AM,05:46 PM,14,14,15,14,17,100,99,0.0,1013,15,0,213,10
2011-10-11 00:00:00,0,0,0.0,8.7,3,0,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,14,14,14,14,10,91,99,0.8,1014,14,9,225,6
2011-10-11 03:00:00,0,0,0.0,8.7,3,0,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,13,13,13,13,10,100,99,0.0,1016,13,0,240,5
2011-10-11 06:00:00,0,0,0.0,8.7,3,0,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,13,14,14,14,6,78,99,0.2,1017,13,2,305,4
2011-10-11 09:00:00,0,0,0.0,8.7,3,5,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,14,17,17,17,1,58,84,0.0,1019,17,10,111,1
2011-10-11 12:00:00,0,0,0.0,8.7,3,5,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,12,19,19,19,12,0,63,0.0,1019,19,10,304,10
2011-10-11 15:00:00,0,0,0.0,8.7,3,5,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,11,16,16,16,10,2,72,0.0,1020,16,10,329,8
2011-10-11 18:00:00,0,0,0.0,8.7,3,0,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,10,10,11,10,19,0,95,0.0,1021,11,2,16,9
2011-10-11 21:00:00,0,0,0.0,8.7,3,0,96,05:19 PM,06:08 AM,06:24 AM,05:44 PM,9,9,10,9,18,7,93,0.0,1022,10,10,34,9
2011-10-12 00:00:00,0,0,0.0,8.7,3,0,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,8,8,10,8,21,11,90,0.0,1022,10,10,30,10
2011-10-12 03:00:00,0,0,0.0,8.7,3,0,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,7,8,9,8,22,19,84,0.0,1022,9,10,34,10
2011-10-12 06:00:00,0,0,0.0,8.7,3,0,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,5,9,11,9,28,21,70,0.0,1021,11,10,25,13
2011-10-12 09:00:00,0,0,0.0,8.7,3,5,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,7,19,19,19,7,8,47,0.0,1021,19,10,9,6
2011-10-12 12:00:00,0,0,0.0,8.7,3,6,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,7,21,21,21,18,4,41,0.0,1019,21,10,343,14
2011-10-12 15:00:00,0,0,0.0,8.7,3,5,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,8,18,18,18,17,11,55,0.0,1018,18,10,347,12
2011-10-12 18:00:00,0,0,0.0,8.7,3,0,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,9,10,12,10,26,20,82,0.0,1019,12,10,13,12
2011-10-12 21:00:00,0,0,0.0,8.7,3,0,100,05:48 PM,07:06 AM,06:25 AM,05:42 PM,7,10,12,10,23,10,73,0.0,1019,11,10,16,11
2011-10-13 00:00:00,0,0,0.0,8.7,4,0,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,6,11,12,11,23,7,70,0.0,1018,12,10,19,11
2011-10-13 03:00:00,0,0,0.0,8.7,4,0,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,6,11,12,11,23,10,64,0.0,1017,12,10,22,11
2011-10-13 06:00:00,0,0,0.0,8.7,4,0,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,6,12,13,12,18,15,61,0.0,1016,13,10,40,9
2011-10-13 09:00:00,0,0,0.0,8.7,4,6,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,9,21,24,21,3,17,47,0.0,1016,21,10,0,3
2011-10-13 12:00:00,0,0,0.0,8.7,4,6,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,9,24,24,23,14,10,43,0.0,1013,23,10,312,11
2011-10-13 15:00:00,0,0,0.0,8.7,4,5,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,10,19,19,19,13,6,54,0.0,1013,19,10,318,8
2011-10-13 18:00:00,0,0,0.0,8.7,4,0,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,9,12,12,12,15,6,79,0.0,1013,12,10,14,7
2011-10-13 21:00:00,0,0,0.0,8.7,4,0,90,06:19 PM,08:04 AM,06:26 AM,05:41 PM,8,12,12,12,17,4,76,0.0,1014,12,10,35,8
2011-10-14 00:00:00,0,0,0.0,8.7,4,0,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,8,12,12,12,17,3,75,0.0,1013,12,10,27,8
2011-10-14 03:00:00,0,0,0.0,8.7,4,0,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,8,12,12,12,20,3,73,0.0,1013,12,10,33,10
2011-10-14 06:00:00,0,0,0.0,8.7,4,0,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,9,13,14,13,21,2,70,0.0,1012,14,10,49,10
2011-10-14 09:00:00,0,0,0.0,8.7,4,6,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,11,22,24,22,5,6,50,0.0,1012,22,10,39,4
2011-10-14 12:00:00,0,0,0.0,8.7,4,6,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,11,25,25,24,10,8,42,0.0,1010,24,10,321,8
2011-10-14 15:00:00,0,0,0.0,8.7,4,6,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,12,20,20,20,13,7,58,0.0,1011,20,10,317,8
2011-10-14 18:00:00,0,0,0.0,8.7,4,0,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,11,13,13,13,18,6,84,0.0,1010,13,10,16,9
2011-10-14 21:00:00,0,0,0.0,8.7,4,0,82,06:56 PM,09:02 AM,06:27 AM,05:39 PM,10,12,13,12,17,13,84,0.0,1012,13,10,24,8
2011-10-15 00:00:00,0,0,0.0,8.7,4,0,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,10,13,13,13,19,15,82,0.0,1012,13,10,27,9
2011-10-15 03:00:00,0,0,0.0,8.7,4,0,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,9,13,14,13,23,9,75,0.0,1012,14,10,18,11
2011-10-15 06:00:00,0,0,0.0,8.7,4,0,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,10,14,14,14,17,7,76,0.0,1012,14,10,31,8
2011-10-15 09:00:00,0,0,0.0,8.7,4,6,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,12,21,24,21,3,8,54,0.0,1013,21,10,117,3
2011-10-15 12:00:00,0,0,0.0,8.7,4,6,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,12,25,25,23,9,12,52,0.0,1011,22,10,295,8
2011-10-15 15:00:00,0,0,0.0,8.7,4,5,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,13,19,19,19,5,5,69,0.0,1012,19,10,311,4
2011-10-15 18:00:00,0,0,0.0,8.7,4,0,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,13,14,15,14,17,9,88,0.0,1014,14,10,356,8
2011-10-15 21:00:00,0,0,0.0,8.7,4,0,75,07:39 PM,09:58 AM,06:28 AM,05:38 PM,12,13,13,13,8,11,93,0.0,1015,13,10,69,4
2011-10-16 00:00:00,0,0,0.0,8.7,4,0,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,12,13,13,13,5,13,92,0.0,1015,13,10,7,3
2011-10-16 03:00:00,0,0,0.0,8.7,4,0,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,12,12,12,12,16,16,94,0.0,1016,12,2,15,8
2011-10-16 06:00:00,0,0,0.0,8.7,4,0,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,11,12,12,12,8,14,94,0.0,1017,12,2,350,4
2011-10-16 09:00:00,0,0,0.0,8.7,4,5,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,12,19,19,19,13,15,65,0.0,1019,19,10,13,11
2011-10-16 12:00:00,0,0,0.0,8.7,4,6,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,11,21,21,21,19,15,55,0.0,1018,21,10,327,17
2011-10-16 15:00:00,0,0,0.0,8.7,4,5,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,12,18,18,18,22,9,68,0.0,1019,18,10,355,16
2011-10-16 18:00:00,0,0,0.0,8.7,4,0,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,11,12,13,12,23,0,91,0.0,1019,13,10,26,11
2011-10-16 21:00:00,0,0,0.0,8.7,4,0,68,08:26 PM,10:52 AM,06:29 AM,05:36 PM,10,12,13,12,25,0,85,0.0,1021,13,10,35,12
2011-10-17 00:00:00,0,0,0.0,8.7,4,0,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,11,11,12,11,22,0,89,0.0,1021,12,10,40,10
2011-10-17 03:00:00,0,0,0.0,8.7,4,0,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,10,11,12,11,26,0,86,0.0,1021,12,10,34,13
2011-10-17 06:00:00,0,0,0.0,8.7,4,0,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,10,12,13,12,20,0,82,0.0,1021,13,10,52,10
2011-10-17 09:00:00,0,0,0.0,8.7,4,6,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,11,21,21,21,7,0,54,0.0,1021,21,10,41,6
2011-10-17 12:00:00,0,0,0.0,8.7,4,6,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,11,25,25,23,12,0,46,0.0,1018,23,10,327,10
2011-10-17 15:00:00,0,0,0.0,8.7,4,6,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,12,21,21,21,3,0,57,0.0,1017,20,10,242,2
2011-10-17 18:00:00,0,0,0.0,8.7,4,0,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,9,12,12,12,8,0,85,0.0,1016,11,10,39,4
2011-10-17 21:00:00,0,0,0.0,8.7,4,0,61,09:21 PM,11:42 AM,06:30 AM,05:35 PM,8,13,14,13,15,0,70,0.0,1018,13,10,137,7
2011-10-18 00:00:00,0,0,0.0,8.7,4,0,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,7,14,15,14,17,0,62,0.0,1017,15,10,131,8
2011-10-18 03:00:00,0,0,0.0,8.7,4,0,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,8,12,12,12,11,0,74,0.0,1018,12,10,153,5
2011-10-18 06:00:00,0,0,0.0,8.7,4,0,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,8,13,13,13,6,0,75,0.0,1018,12,10,131,3
2011-10-18 09:00:00,0,0,0.0,8.7,4,6,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,10,21,21,21,11,0,50,0.0,1018,21,10,165,9
2011-10-18 12:00:00,0,0,0.0,8.7,4,6,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,11,24,24,22,14,0,50,0.0,1016,22,10,240,12
2011-10-18 15:00:00,0,0,0.0,8.7,4,5,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,11,18,18,18,9,6,65,0.0,1016,18,10,203,7
2011-10-18 18:00:00,0,0,0.0,8.7,4,0,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,9,10,10,10,5,7,94,0.0,1016,9,10,295,3
2011-10-18 21:00:00,0,0,0.0,8.7,4,0,53,10:20 PM,12:27 PM,06:31 AM,05:33 PM,9,9,9,9,5,11,94,0.0,1016,9,2,357,3
2011-10-19 00:00:00,0,0,0.0,8.7,2,0,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,9,10,10,10,9,11,95,0.0,1017,9,2,356,4
2011-10-19 03:00:00,0,0,0.0,8.7,2,0,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,10,10,11,10,17,25,97,0.0,1018,11,2,11,8
2011-10-19 06:00:00,0,0,0.0,8.7,2,0,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,11,11,12,11,18,100,97,0.0,1018,12,0,6,9
2011-10-19 09:00:00,0,0,0.0,8.7,2,5,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,11,17,17,17,11,2,68,0.0,1019,17,10,11,9
2011-10-19 12:00:00,0,0,0.0,8.7,2,5,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,11,19,19,19,21,5,60,0.0,1017,19,10,334,18
2011-10-19 15:00:00,0,0,0.0,8.7,2,5,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,11,16,16,16,18,3,70,0.0,1017,16,10,353,14
2011-10-19 18:00:00,0,0,0.0,8.7,2,0,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,10,9,11,9,27,4,94,0.0,1017,11,10,17,13
2011-10-19 21:00:00,0,0,0.0,8.7,2,0,46,11:24 PM,01:07 PM,06:32 AM,05:32 PM,9,8,10,8,31,0,91,0.0,1018,10,10,21,15
2011-10-20 00:00:00,0,0,0.0,8.7,4,0,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,8,8,10,8,25,4,89,0.0,1017,10,10,19,12
2011-10-20 03:00:00,0,0,0.0,8.7,4,0,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,7,8,10,8,28,46,84,0.0,1017,10,10,17,13
2011-10-20 06:00:00,0,0,0.0,8.7,4,0,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,8,9,11,9,23,92,82,0.0,1017,11,10,13,11
2011-10-20 09:00:00,0,0,0.0,8.7,4,5,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,9,17,17,17,15,2,61,0.0,1018,17,10,348,13
2011-10-20 12:00:00,0,0,0.0,8.7,4,5,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,10,18,18,18,20,1,59,0.0,1017,18,10,324,18
2011-10-20 15:00:00,0,0,0.0,8.7,4,5,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,10,15,15,15,15,5,72,0.0,1018,15,10,355,12
2011-10-20 18:00:00,0,0,0.0,8.7,4,0,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,10,9,11,9,20,17,94,0.0,1019,11,10,13,10
2011-10-20 21:00:00,0,0,0.0,8.7,4,0,39,No moonrise,01:44 PM,06:33 AM,05:31 PM,9,9,10,9,19,0,93,0.0,1021,10,10,17,9
2011-10-21 00:00:00,0,0,0.0,7.2,3,0,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,9,9,10,9,18,0,92,0.0,1021,10,10,36,9
2011-10-21 03:00:00,0,0,0.0,7.2,3,0,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,7,7,9,7,20,6,91,0.0,1022,9,10,17,9
2011-10-21 06:00:00,0,0,0.0,7.2,3,0,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,8,8,10,8,22,32,87,0.0,1023,10,10,24,10
2011-10-21 09:00:00,0,0,0.0,7.2,3,5,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,9,16,16,16,15,33,60,0.0,1024,16,10,17,13
2011-10-21 12:00:00,0,0,0.0,7.2,3,4,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,9,19,19,19,23,67,53,0.0,1023,19,10,337,20
2011-10-21 15:00:00,0,0,0.0,7.2,3,5,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,11,16,16,16,22,32,69,0.0,1022,16,10,356,16
2011-10-21 18:00:00,0,0,0.0,7.2,3,0,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,11,10,12,10,30,16,96,0.0,1023,12,10,9,15
2011-10-21 21:00:00,0,0,0.0,7.2,3,0,31,12:30 AM,02:17 PM,06:35 AM,05:29 PM,10,10,11,10,22,5,95,0.0,1024,11,2,21,10
2011-10-22 00:00:00,0,0,0.0,8.7,4,0,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,10,10,11,10,26,2,90,0.0,1022,11,10,27,13
2011-10-22 03:00:00,0,0,0.0,8.7,4,0,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,8,9,11,9,39,0,80,0.0,1022,11,10,19,18
2011-10-22 06:00:00,0,0,0.0,8.7,4,0,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,6,10,11,10,28,0,70,0.0,1022,11,10,28,13
2011-10-22 09:00:00,0,0,0.0,8.7,4,5,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,8,19,19,19,24,0,47,0.0,1023,19,10,5,19
2011-10-22 12:00:00,0,0,0.0,8.7,4,6,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,10,22,24,22,28,0,46,0.0,1020,22,10,348,23
2011-10-22 15:00:00,0,0,0.0,8.7,4,5,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,11,19,19,19,34,0,61,0.0,1019,19,10,358,22
2011-10-22 18:00:00,0,0,0.0,8.7,4,0,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,11,12,13,12,31,0,88,0.0,1019,13,10,10,15
2011-10-22 21:00:00,0,0,0.0,8.7,4,0,24,01:40 AM,02:49 PM,06:36 AM,05:28 PM,10,11,13,11,39,0,82,0.0,1019,13,10,10,19
2011-10-23 00:00:00,0,0,0.0,7.2,4,0,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,8,11,12,11,26,0,77,0.0,1017,12,10,29,12
2011-10-23 03:00:00,0,0,0.0,7.2,4,0,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,6,10,12,10,35,1,69,0.0,1018,12,10,16,17
2011-10-23 06:00:00,0,0,0.0,7.2,4,0,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,6,10,11,10,22,6,70,0.0,1017,11,10,25,10
2011-10-23 09:00:00,0,0,0.0,7.2,4,4,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,8,19,19,19,15,100,48,0.0,1017,19,10,5,13
2011-10-23 12:00:00,0,0,0.0,7.2,4,6,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,10,22,24,22,19,17,48,0.0,1015,21,10,334,17
2011-10-23 15:00:00,0,0,0.0,7.2,4,5,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,11,18,18,18,26,1,65,0.0,1015,18,10,355,18
2011-10-23 18:00:00,0,0,0.0,7.2,4,0,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,11,10,12,10,32,10,94,0.0,1017,12,10,6,15
2011-10-23 21:00:00,0,0,0.0,7.2,4,0,17,02:50 AM,03:21 PM,06:37 AM,05:26 PM,11,10,12,10,39,15,93,0.0,1017,12,10,0,19
2011-10-24 00:00:00,0,0,0.0,8.7,4,0,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,10,9,12,9,36,7,93,0.0,1017,12,10,2,18
2011-10-24 03:00:00,0,0,0.0,8.7,4,0,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,9,9,11,9,37,5,89,0.0,1018,11,10,348,18
2011-10-24 06:00:00,0,0,0.0,8.7,4,0,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,8,8,11,8,34,9,86,0.0,1018,11,10,1,18
2011-10-24 09:00:00,0,0,0.0,8.7,4,4,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,7,13,15,13,23,4,60,0.0,1019,15,10,342,20
2011-10-24 12:00:00,0,0,0.0,8.7,4,5,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,7,17,17,17,26,1,52,0.0,1018,17,10,341,23
2011-10-24 15:00:00,0,0,0.0,8.7,4,4,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,6,13,15,13,26,1,57,0.0,1017,15,10,345,20
2011-10-24 18:00:00,0,0,0.0,8.7,4,0,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,6,7,10,7,38,31,81,0.0,1019,10,10,356,18
2011-10-24 21:00:00,0,0,0.0,8.7,4,0,10,04:04 AM,03:53 PM,06:38 AM,05:25 PM,5,5,8,5,37,6,78,0.0,1020,8,10,353,18
2011-10-25 00:00:00,0,0,0.0,8.7,3,0,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,3,5,8,5,32,15,72,0.0,1020,7,10,14,15
2011-10-25 03:00:00,0,0,0.0,8.7,3,0,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,1,4,7,4,30,0,68,0.0,1020,7,10,19,14
2011-10-25 06:00:00,0,0,0.0,8.7,3,0,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,1,5,7,5,27,0,64,0.0,1022,7,10,30,13
2011-10-25 09:00:00,0,0,0.0,8.7,3,5,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,3,16,16,16,18,0,44,0.0,1020,15,10,357,15
2011-10-25 12:00:00,0,0,0.0,8.7,3,5,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,3,18,18,18,22,0,36,0.0,1020,18,10,345,19
2011-10-25 15:00:00,0,0,0.0,8.7,3,5,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,4,16,16,16,33,0,46,0.0,1019,16,10,340,23
2011-10-25 18:00:00,0,0,0.0,8.7,3,0,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,5,7,9,7,26,0,76,0.0,1021,9,10,12,12
2011-10-25 21:00:00,0,0,0.0,8.7,3,0,2,05:20 AM,04:29 PM,06:39 AM,05:24 PM,-1,5,7,5,23,0,57,0.0,1022,7,10,17,11
2011-10-26 00:00:00,0,0,0.0,8.7,3,0,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,-4,5,8,5,23,0,42,0.0,1023,7,10,55,11
2011-10-26 03:00:00,0,0,0.0,8.7,3,0,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,-6,5,7,5,25,2,40,0.0,1023,7,10,27,12
2011-10-26 06:00:00,0,0,0.0,8.7,3,0,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,-6,5,7,5,26,3,39,0.0,1023,7,10,34,13
2011-10-26 09:00:00,0,0,0.0,8.7,3,5,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,-2,15,15,15,12,19,31,0.0,1023,15,10,18,10
2011-10-26 12:00:00,0,0,0.0,8.7,3,5,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,0,17,17,17,24,17,32,0.0,1021,17,10,341,21
2011-10-26 15:00:00,0,0,0.0,8.7,3,4,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,2,13,15,13,25,8,44,0.0,1021,15,10,2,18
2011-10-26 18:00:00,0,0,0.0,8.7,3,0,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,3,7,9,7,28,18,68,0.0,1021,9,10,14,13
2011-10-26 21:00:00,0,0,0.0,8.7,3,0,0,06:36 AM,05:09 PM,06:40 AM,05:22 PM,2,7,10,7,38,31,59,0.0,1021,10,10,8,18
2011-10-27 00:00:00,0,0,0.0,8.7,3,0,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,0,7,9,7,23,25,54,0.0,1020,9,10,20,11
2011-10-27 03:00:00,0,0,0.0,8.7,3,0,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,-3,7,9,7,29,8,42,0.0,1019,9,10,26,14
2011-10-27 06:00:00,0,0,0.0,8.7,3,0,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,-5,7,9,7,22,5,37,0.0,1019,9,10,33,10
2011-10-27 09:00:00,0,0,0.0,8.7,3,5,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,0,18,18,18,3,2,30,0.0,1019,17,10,82,3
2011-10-27 12:00:00,0,0,0.0,8.7,3,5,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,2,19,19,19,11,11,32,0.0,1017,19,10,307,10
2011-10-27 15:00:00,0,0,0.0,8.7,3,5,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,4,15,15,15,8,4,47,0.0,1018,15,10,324,5
2011-10-27 18:00:00,0,0,0.0,8.7,3,0,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,4,6,7,6,14,9,81,0.0,1018,7,10,9,6
2011-10-27 21:00:00,0,0,0.0,8.7,3,0,0,07:53 AM,05:55 PM,06:41 AM,05:21 PM,3,6,6,6,7,11,80,0.0,1019,5,10,31,3
2011-10-28 00:00:00,0,0,0.0,8.7,3,0,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,4,6,8,6,17,16,77,0.0,1020,8,10,2,8
2011-10-28 03:00:00,0,0,0.0,8.7,3,0,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,3,6,7,6,16,16,74,0.0,1020,7,10,30,8
2011-10-28 06:00:00,0,0,0.0,8.7,3,0,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,3,6,7,6,12,8,76,0.0,1020,7,10,22,6
2011-10-28 09:00:00,0,0,0.0,8.7,3,5,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,5,16,16,16,7,1,46,0.0,1022,16,10,356,6
2011-10-28 12:00:00,0,0,0.0,8.7,3,5,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,5,18,18,18,15,5,41,0.0,1021,18,10,329,13
2011-10-28 15:00:00,0,0,0.0,8.7,3,4,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,5,15,15,15,12,13,53,0.0,1021,15,10,331,8
2011-10-28 18:00:00,0,0,0.0,8.7,3,0,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,5,7,9,7,25,5,77,0.0,1022,9,10,19,12
2011-10-28 21:00:00,0,0,0.0,8.7,3,0,5,09:07 AM,06:48 PM,06:42 AM,05:20 PM,4,6,8,6,17,2,78,0.0,1023,8,10,31,8
2011-10-29 00:00:00,0,0,0.0,8.7,3,0,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,3,7,9,7,20,7,66,0.0,1023,9,10,32,9
2011-10-29 03:00:00,0,0,0.0,8.7,3,0,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,2,7,9,7,27,8,64,0.0,1023,9,10,33,13
2011-10-29 06:00:00,0,0,0.0,8.7,3,0,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,2,8,10,8,23,5,61,0.0,1023,9,10,35,11
2011-10-29 09:00:00,0,0,0.0,8.7,3,5,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,5,17,17,17,16,5,47,0.0,1024,16,10,17,14
2011-10-29 12:00:00,0,0,0.0,8.7,3,5,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,9,19,19,19,23,5,52,0.0,1022,19,10,345,19
2011-10-29 15:00:00,0,0,0.0,8.7,3,5,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,11,17,17,17,28,9,70,0.0,1021,17,10,358,19
2011-10-29 18:00:00,0,0,0.0,8.7,3,0,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,11,11,12,11,28,10,95,0.0,1022,12,10,15,13
2011-10-29 21:00:00,0,0,0.0,8.7,3,0,12,10:13 AM,07:49 PM,06:44 AM,05:18 PM,11,10,12,10,29,5,93,0.0,1022,12,10,12,14
