date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-23 03:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,11,25,25,22,20,37,51,0.0,1014,22,13,351,14
2019-02-23 06:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,13,25,25,22,22,8,55,0.0,1014,22,20,329,18
2019-02-23 09:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,13,25,25,24,23,8,50,0.0,1015,24,20,312,20
2019-02-23 12:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,11,27,27,28,22,5,35,0.0,1012,28,20,300,19
2019-02-23 15:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,9,29,29,30,22,6,26,0.0,1009,30,20,280,19
2019-02-23 18:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,9,27,27,29,19,5,30,0.0,1009,29,20,283,16
2019-02-23 21:00:00,31,22,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:44 PM,11,27,27,27,14,3,36,0.0,1010,27,20,310,11
2019-02-24 00:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,12,26,26,26,9,2,41,0.0,1011,26,20,292,8
2019-02-24 03:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,14,27,27,26,4,0,49,0.0,1011,26,10,267,4
2019-02-24 06:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,17,27,27,26,3,0,58,0.0,1012,26,10,311,2
2019-02-24 09:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,12,29,29,30,3,0,38,0.0,1012,30,10,336,3
2019-02-24 12:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,4,32,32,34,6,0,15,0.0,1009,34,10,281,5
2019-02-24 15:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,-2,33,33,35,12,2,10,0.0,1007,35,10,252,10
2019-02-24 18:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,-4,30,30,32,12,7,10,0.0,1006,32,10,223,9
2019-02-24 21:00:00,35,24,0.0,12.9,1,1,57,10:27 PM,10:47 AM,05:58 AM,06:43 PM,-2,26,26,28,8,9,15,0.0,1009,28,10,180,4
2019-02-25 00:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,2,25,25,26,8,7,23,0.0,1010,26,10,117,5
2019-02-25 03:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,8,24,24,24,12,3,35,0.0,1012,24,10,64,10
2019-02-25 06:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,9,24,24,23,9,2,39,0.0,1014,23,10,69,8
2019-02-25 09:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,12,26,26,25,13,7,44,0.0,1014,25,10,151,11
2019-02-25 12:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,11,28,28,28,15,8,33,0.0,1011,28,10,338,13
2019-02-25 15:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,9,28,28,29,9,33,29,0.1,1009,29,10,273,8
2019-02-25 18:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,10,29,29,29,9,83,32,0.4,1010,29,10,221,6
2019-02-25 21:00:00,30,23,0.0,12.8,1,1,50,11:09 PM,11:46 AM,05:59 AM,06:42 PM,8,27,27,26,17,68,35,0.3,1011,26,10,210,12
2019-02-26 00:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,9,23,23,23,13,25,45,0.0,1012,23,10,20,9
2019-02-26 03:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,14,21,22,21,15,16,67,0.0,1013,21,10,118,12
2019-02-26 06:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,14,22,25,22,10,3,61,0.0,1014,22,10,311,9
2019-02-26 09:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,9,25,25,25,15,4,38,0.0,1013,25,10,294,13
2019-02-26 12:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,4,27,27,29,19,4,20,0.0,1010,29,10,274,16
2019-02-26 15:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,2,28,28,30,22,20,17,0.0,1008,30,10,268,18
2019-02-26 18:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,4,26,26,28,22,37,21,0.0,1008,28,10,278,17
2019-02-26 21:00:00,31,20,0.0,12.8,1,1,42,11:52 PM,12:43 PM,05:59 AM,06:41 PM,6,25,25,26,15,10,27,0.0,1009,26,10,289,10
2019-02-27 00:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,6,25,25,25,12,19,30,0.0,1010,25,10,284,7
2019-02-27 03:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,5,24,24,23,14,31,31,0.0,1011,23,10,246,9
2019-02-27 06:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,5,25,25,25,8,0,29,0.0,1013,25,10,202,7
2019-02-27 09:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,3,27,27,29,6,0,20,0.0,1013,29,10,221,5
2019-02-27 12:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,1,30,30,32,13,0,14,0.0,1011,32,10,302,12
2019-02-27 15:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,-0,30,30,32,19,15,13,0.0,1008,32,10,293,17
2019-02-27 18:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,1,29,29,31,17,33,15,0.0,1008,31,10,302,14
2019-02-27 21:00:00,33,23,0.0,12.4,1,1,35,No moonrise,01:39 PM,06:00 AM,06:40 PM,4,27,27,29,9,5,21,0.0,1010,29,10,299,7
2019-02-28 00:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,7,27,27,29,3,0,25,0.0,1012,29,10,282,3
2019-02-28 03:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,5,26,26,27,4,0,25,0.0,1013,27,10,178,3
2019-02-28 06:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,5,25,25,25,5,0,27,0.0,1014,25,10,1,4
2019-02-28 09:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,8,27,27,28,13,0,30,0.0,1013,28,10,108,11
2019-02-28 12:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,4,29,29,31,18,0,18,0.0,1011,31,10,309,16
2019-02-28 15:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,0,31,31,33,20,0,12,0.0,1009,33,10,294,17
2019-02-28 18:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,-0,31,31,33,17,0,12,0.0,1009,33,10,293,14
2019-02-28 21:00:00,34,25,0.0,11.6,1,1,27,12:38 AM,02:31 PM,06:01 AM,06:39 PM,-1,28,28,30,11,0,14,0.0,1011,30,10,266,10
2019-03-01 00:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-2,26,26,28,9,0,15,0.0,1013,28,10,202,8
2019-03-01 03:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-2,24,24,26,8,0,16,0.0,1014,26,10,163,6
2019-03-01 06:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-2,24,24,25,6,0,17,0.0,1016,25,10,137,5
2019-03-01 09:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-1,26,26,28,7,0,16,0.0,1016,28,10,75,6
2019-03-01 12:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-1,30,30,32,10,0,12,0.0,1013,32,10,122,9
2019-03-01 15:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-2,32,32,34,13,0,10,0.0,1010,34,10,320,11
2019-03-01 18:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,-1,31,31,33,11,0,12,0.0,1010,33,10,317,9
2019-03-01 21:00:00,34,24,0.0,11.6,1,1,26,01:26 AM,03:22 PM,06:01 AM,06:38 PM,2,28,28,30,9,0,17,0.0,1012,30,10,230,7
2019-03-02 00:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,8,26,26,27,14,3,34,0.0,1014,27,10,28,11
2019-03-02 03:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,16,25,25,23,19,31,64,0.1,1015,23,10,125,14
2019-03-02 06:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,17,25,25,22,15,75,70,0.3,1016,22,10,353,12
2019-03-02 09:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,16,26,26,25,19,78,58,0.3,1016,25,9,337,16
2019-03-02 12:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,13,28,28,28,21,82,41,0.4,1013,28,9,320,17
2019-03-02 15:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,11,28,28,29,17,50,33,0.4,1011,29,9,311,14
2019-03-02 18:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,11,28,28,29,14,8,33,0.0,1010,29,10,326,12
2019-03-02 21:00:00,29,22,0.0,8.9,1,1,19,02:15 AM,04:08 PM,06:02 AM,06:37 PM,11,27,27,27,16,5,38,0.0,1011,27,10,350,11
2019-03-03 00:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,13,27,27,26,14,3,44,0.0,1012,26,10,353,10
2019-03-03 03:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,16,27,27,26,6,3,53,0.0,1013,26,10,340,5
2019-03-03 06:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,15,26,26,24,9,5,55,0.0,1014,24,10,306,8
2019-03-03 09:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,13,27,27,27,15,8,43,0.0,1014,27,10,299,13
2019-03-03 12:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,10,29,29,30,21,9,29,0.0,1011,30,10,308,18
2019-03-03 15:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,8,30,30,31,19,4,24,0.0,1008,31,10,316,16
2019-03-03 18:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,9,29,29,31,15,2,25,0.0,1008,31,10,334,13
2019-03-03 21:00:00,31,24,0.0,11.6,1,1,12,03:06 AM,04:51 PM,06:02 AM,06:37 PM,12,29,29,29,15,2,37,0.0,1011,29,10,233,12
2019-03-04 00:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,14,28,28,26,22,6,56,0.0,1013,26,10,8,17
2019-03-04 03:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,16,22,23,22,17,14,68,0.0,1014,22,10,125,14
2019-03-04 06:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,16,21,22,21,15,30,75,0.0,1015,21,10,348,13
2019-03-04 09:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,15,25,25,24,18,23,60,0.0,1014,24,10,331,15
2019-03-04 12:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,12,28,28,29,19,6,36,0.0,1011,29,10,316,17
2019-03-04 15:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,8,30,30,32,17,4,23,0.0,1008,32,10,304,15
2019-03-04 18:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,8,30,30,32,13,2,22,0.0,1008,32,10,313,12
2019-03-04 21:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:32 PM,06:03 AM,06:36 PM,8,28,28,30,10,0,25,0.0,1010,30,10,326,9
2019-03-05 00:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,7,27,27,28,7,0,26,0.0,1012,28,10,212,6
2019-03-05 03:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,9,26,26,26,5,2,39,0.0,1013,26,10,7,4
2019-03-05 06:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,16,25,25,23,7,31,65,0.1,1015,23,10,15,6
2019-03-05 09:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,15,27,27,26,11,81,53,0.3,1015,26,9,32,9
2019-03-05 12:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,12,29,29,30,12,85,34,0.4,1014,30,9,20,10
2019-03-05 15:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,11,30,30,30,13,84,31,0.3,1013,30,10,27,11
2019-03-05 18:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,13,27,27,27,20,80,44,0.6,1014,27,10,80,17
2019-03-05 21:00:00,31,21,0.0,6.2,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:35 PM,15,25,25,23,28,79,61,2.7,1017,23,9,71,20
2019-03-06 00:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,15,21,23,21,30,82,69,5.3,1019,21,7,37,17
2019-03-06 03:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,16,20,20,20,18,68,74,4.1,1020,20,8,39,11
2019-03-06 06:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,15,20,21,20,11,25,72,0.0,1021,20,10,48,9
2019-03-06 09:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,14,26,26,23,9,17,57,0.0,1020,23,10,40,8
2019-03-06 12:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,12,29,29,30,8,8,34,0.0,1018,30,10,13,7
2019-03-06 15:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,10,31,31,32,6,10,26,0.0,1014,32,10,25,5
2019-03-06 18:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,10,29,29,31,5,7,29,0.0,1014,31,10,45,5
2019-03-06 21:00:00,33,19,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:34 PM,11,28,28,28,8,7,34,0.0,1015,28,10,20,7
2019-03-07 00:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,12,26,26,25,14,10,44,0.0,1016,25,10,10,12
2019-03-07 03:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,14,25,25,23,11,11,57,0.0,1017,23,10,105,9
2019-03-07 06:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,14,25,25,22,5,12,58,0.0,1018,22,10,291,4
2019-03-07 09:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,13,27,27,26,4,10,47,0.0,1016,26,10,278,3
2019-03-07 12:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,12,31,31,32,3,8,29,0.0,1013,32,10,263,3
2019-03-07 15:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,10,32,32,33,5,8,25,0.0,1010,33,10,265,4
2019-03-07 18:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,11,29,29,30,6,30,31,0.3,1010,30,10,249,5
2019-03-07 21:00:00,35,22,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,12,27,27,28,7,55,38,0.7,1011,28,9,276,5
2019-03-08 00:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,12,26,26,26,9,31,42,0.1,1012,26,10,183,8
2019-03-08 03:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,12,25,25,23,11,78,50,0.2,1013,23,9,14,9
2019-03-08 06:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,12,22,24,22,10,87,53,0.2,1015,22,10,115,8
2019-03-08 09:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,11,26,26,25,8,66,42,0.1,1014,25,9,330,7
2019-03-08 12:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,10,28,28,29,9,19,31,0.0,1012,29,10,318,8
2019-03-08 15:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,10,29,29,30,9,32,28,0.1,1009,30,10,315,8
2019-03-08 18:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,11,28,28,28,6,81,34,0.4,1009,28,10,299,6
2019-03-08 21:00:00,31,21,0.0,8.9,1,1,10,07:25 AM,07:51 PM,06:05 AM,06:31 PM,12,26,26,26,8,86,43,1.0,1012,26,9,212,6
2019-03-09 00:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,13,24,24,23,19,79,53,2.4,1014,23,8,29,13
2019-03-09 03:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,13,21,21,21,22,75,63,3.0,1015,21,8,35,13
2019-03-09 06:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,14,20,20,20,12,84,67,0.1,1016,20,10,19,10
2019-03-09 09:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,13,23,23,23,11,59,55,0.1,1016,23,9,123,10
2019-03-09 12:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,12,28,28,28,8,12,36,0.0,1013,28,10,331,7
2019-03-09 15:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,10,30,30,31,6,11,28,0.0,1010,31,10,309,5
2019-03-09 18:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,10,28,28,29,8,30,31,0.1,1010,29,10,313,7
2019-03-09 21:00:00,32,20,0.0,11.6,1,1,17,08:16 AM,08:24 PM,06:05 AM,06:30 PM,10,27,27,27,12,74,36,0.2,1012,27,10,222,9
2019-03-10 00:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,11,25,25,24,13,79,45,0.9,1014,24,10,66,10
2019-03-10 03:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,12,22,23,22,6,55,55,1.5,1015,22,9,146,5
2019-03-10 06:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,10,21,22,21,8,7,48,0.0,1016,21,10,88,7
2019-03-10 09:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,9,25,25,24,10,7,39,0.0,1016,24,10,53,9
2019-03-10 12:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,9,27,27,28,14,12,29,0.0,1014,28,10,17,12
2019-03-10 15:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,8,28,28,30,15,19,25,0.0,1012,30,10,125,13
2019-03-10 18:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,8,27,27,28,16,43,29,0.2,1013,28,10,357,12
2019-03-10 21:00:00,31,20,0.0,11.6,1,1,24,09:10 AM,08:59 PM,06:06 AM,06:29 PM,11,25,25,25,23,81,43,0.6,1015,25,9,248,16
2019-03-11 00:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,14,21,23,21,31,85,65,2.3,1017,21,8,38,21
2019-03-11 03:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,14,19,19,19,30,79,75,4.1,1018,19,8,49,17
2019-03-11 06:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,15,19,19,19,20,73,77,1.8,1019,19,10,63,14
2019-03-11 09:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,14,22,22,22,18,60,63,1.2,1019,22,10,58,13
2019-03-11 12:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,13,26,26,26,15,27,46,0.0,1017,26,10,41,13
2019-03-11 15:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,13,27,27,26,14,55,42,0.0,1014,26,10,26,12
2019-03-11 18:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,13,26,26,25,15,41,47,0.0,1014,25,10,17,12
2019-03-11 21:00:00,27,18,0.0,11.6,1,1,32,10:04 AM,09:36 PM,06:06 AM,06:28 PM,12,25,25,23,21,27,52,0.0,1016,23,10,19,15
2019-03-12 00:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,13,21,23,21,20,25,59,0.0,1018,21,10,24,15
2019-03-12 03:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,14,19,19,19,19,47,73,0.0,1018,19,10,24,15
2019-03-12 06:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,15,18,18,18,17,72,79,0.0,1019,18,10,23,14
2019-03-12 09:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,14,21,21,21,15,39,66,0.0,1019,21,10,21,13
2019-03-12 12:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,12,26,26,26,14,17,44,0.0,1017,26,10,16,12
2019-03-12 15:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,11,28,28,28,12,22,33,0.0,1014,28,10,124,10
2019-03-12 18:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,10,27,27,28,9,11,33,0.0,1013,28,10,243,8
2019-03-12 21:00:00,29,18,0.0,11.6,1,1,39,11:00 AM,10:17 PM,06:07 AM,06:27 PM,11,26,26,26,9,10,40,0.0,1015,26,10,13,8
2019-03-13 00:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,13,25,25,23,13,9,53,0.0,1017,23,10,10,11
2019-03-13 03:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,13,21,23,21,12,11,63,0.0,1018,21,10,13,10
2019-03-13 06:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,13,20,20,20,9,14,67,0.0,1019,20,10,14,8
2019-03-13 09:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,13,23,23,23,8,10,54,0.0,1019,23,10,5,7
2019-03-13 12:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,11,29,29,30,5,5,32,0.0,1016,30,10,46,4
2019-03-13 15:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,8,31,31,33,3,5,21,0.0,1013,33,10,140,2
2019-03-13 18:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,7,30,30,33,7,2,21,0.0,1012,33,10,172,6
2019-03-13 21:00:00,33,19,0.0,11.6,1,1,46,11:58 AM,11:03 PM,06:07 AM,06:26 PM,7,28,28,30,10,2,24,0.0,1014,30,10,166,9
2019-03-14 00:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,9,26,26,27,11,3,34,0.0,1016,27,10,101,9
2019-03-14 03:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,12,25,25,23,10,5,50,0.0,1017,23,10,57,9
2019-03-14 06:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,12,25,25,23,4,4,51,0.0,1017,23,10,103,3
2019-03-14 09:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,12,26,26,26,7,7,42,0.0,1017,26,10,101,6
2019-03-14 12:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,8,29,29,31,12,7,25,0.0,1014,31,10,105,10
2019-03-14 15:00:00,33,23,0.0,11.6,1,1,54,12:57 PM,11:54 PM,06:08 AM,06:25 PM,5,31,31,33,14,1,17,0.0,1013,33,10,98,13
