date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-02-22 06:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,15,21,22,21,15,10,70,0.0,1020,21,10,42,12
2019-02-22 09:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,14,25,25,24,16,12,56,0.0,1020,24,10,126,14
2019-02-22 12:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,11,28,28,29,15,9,35,0.0,1017,29,10,321,13
2019-02-22 15:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,9,30,30,31,14,10,26,0.0,1014,31,10,292,12
2019-02-22 18:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,9,29,29,30,11,7,28,0.0,1013,30,10,261,9
2019-02-22 21:00:00,31,20,0.0,12.9,1,1,73,09:07 PM,08:43 AM,05:57 AM,06:44 PM,10,27,27,28,15,30,34,0.2,1014,28,10,165,10
2019-02-23 00:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,12,25,25,24,21,77,46,0.5,1015,24,10,25,13
2019-02-23 03:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,14,25,25,22,17,56,59,0.3,1014,22,13,16,11
2019-02-23 06:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,15,22,25,22,13,11,63,0.0,1015,22,20,117,11
2019-02-23 09:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,14,26,26,24,17,13,52,0.0,1015,24,20,309,15
2019-02-23 12:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,12,28,28,29,20,8,36,0.0,1013,29,20,294,18
2019-02-23 15:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,10,30,30,31,22,9,27,0.0,1010,31,20,275,19
2019-02-23 18:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,11,29,29,29,21,8,32,0.0,1009,29,20,282,17
2019-02-23 21:00:00,32,21,0.0,12.9,1,1,65,09:47 PM,09:46 AM,05:58 AM,06:43 PM,11,27,27,27,15,5,37,0.0,1010,27,20,314,10
2019-02-24 00:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,12,26,26,26,6,4,41,0.0,1010,26,20,309,4
2019-02-24 03:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,13,26,26,25,6,5,48,0.0,1010,25,10,244,4
2019-02-24 06:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,16,26,26,25,5,4,59,0.0,1012,25,10,341,4
2019-02-24 09:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,13,28,28,28,7,3,43,0.0,1011,28,10,326,6
2019-02-24 12:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,7,32,32,33,10,1,21,0.0,1009,33,10,299,9
2019-02-24 15:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,2,34,34,35,12,1,13,0.0,1006,35,10,277,10
2019-02-24 18:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,0,35,35,35,11,3,12,0.0,1006,35,10,277,8
2019-02-24 21:00:00,36,25,0.0,12.8,1,1,57,10:27 PM,10:46 AM,05:58 AM,06:42 PM,0,36,36,33,11,6,15,0.0,1008,33,10,221,6
2019-02-25 00:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,5,30,30,29,17,6,30,0.0,1010,29,10,96,10
2019-02-25 03:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,14,25,25,23,22,31,55,0.1,1011,23,10,79,15
2019-02-25 06:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,12,25,25,22,16,82,54,1.6,1014,22,9,87,11
2019-02-25 09:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,14,26,26,25,20,79,53,2.9,1014,25,8,158,13
2019-02-25 12:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,12,29,29,30,17,80,34,0.4,1011,30,10,343,14
2019-02-25 15:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,9,30,30,31,13,58,24,0.3,1009,31,10,271,11
2019-02-25 18:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,9,28,28,29,12,7,31,0.0,1010,29,10,199,10
2019-02-25 21:00:00,32,22,0.0,10.6,1,1,50,11:09 PM,11:45 AM,05:59 AM,06:41 PM,11,25,25,25,20,17,43,0.0,1011,25,10,192,15
2019-02-26 00:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,14,24,24,22,23,21,60,0.0,1012,22,9,47,18
2019-02-26 03:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,17,21,22,21,12,6,75,0.0,1013,21,10,124,10
2019-02-26 06:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,16,25,25,23,5,1,66,0.0,1014,23,10,289,4
2019-02-26 09:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,13,26,26,25,12,4,47,0.0,1013,25,10,303,10
2019-02-26 12:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,9,29,29,30,19,3,28,0.0,1010,30,10,286,17
2019-02-26 15:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,6,30,30,32,21,5,20,0.0,1008,32,10,271,18
2019-02-26 18:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,6,28,28,30,20,8,22,0.0,1008,30,10,263,16
2019-02-26 21:00:00,32,21,0.0,12.8,1,1,42,11:53 PM,12:42 PM,05:59 AM,06:41 PM,8,27,27,28,14,8,28,0.0,1009,28,10,254,9
2019-02-27 00:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,8,26,26,26,10,13,30,0.0,1010,26,10,248,5
2019-02-27 03:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,8,25,25,25,9,22,34,0.0,1011,25,10,243,5
2019-02-27 06:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,9,25,25,26,4,2,35,0.0,1012,26,10,175,3
2019-02-27 09:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,7,28,28,29,5,2,25,0.0,1013,29,10,187,4
2019-02-27 12:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,4,30,30,32,14,2,17,0.0,1011,32,10,310,12
2019-02-27 15:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,3,31,31,33,21,1,15,0.0,1008,33,10,299,18
2019-02-27 18:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,5,29,29,31,21,4,20,0.0,1008,31,10,321,16
2019-02-27 21:00:00,34,24,0.0,12.4,1,1,35,No moonrise,01:38 PM,06:00 AM,06:40 PM,9,28,28,28,17,3,28,0.0,1010,28,10,316,10
2019-02-28 00:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,10,27,27,26,6,0,32,0.0,1012,26,10,199,5
2019-02-28 03:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,9,26,26,26,7,0,34,0.0,1013,26,10,41,6
2019-02-28 06:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,10,25,25,25,8,0,40,0.0,1014,25,10,57,7
2019-02-28 09:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,13,27,27,27,14,0,46,0.0,1013,27,10,127,13
2019-02-28 12:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,7,30,30,32,19,0,21,0.0,1011,32,10,305,17
2019-02-28 15:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,2,32,32,34,21,0,13,0.0,1009,34,10,281,18
2019-02-28 18:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,2,31,31,33,21,0,13,0.0,1009,33,10,279,15
2019-02-28 21:00:00,34,25,0.0,12.4,1,1,27,12:38 AM,02:30 PM,06:00 AM,06:39 PM,-1,28,28,30,20,0,13,0.0,1011,30,10,257,11
2019-03-01 00:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,-2,26,26,28,14,0,14,0.0,1013,28,10,198,8
2019-03-01 03:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,-3,24,24,26,12,0,15,0.0,1014,26,10,135,8
2019-03-01 06:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,-4,23,23,24,9,0,15,0.0,1016,24,10,132,7
2019-03-01 09:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,-3,26,26,28,9,0,14,0.0,1016,28,10,85,8
2019-03-01 12:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,-1,31,31,33,10,0,11,0.0,1013,33,10,112,9
2019-03-01 15:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,0,33,33,35,12,0,11,0.0,1010,35,10,292,10
2019-03-01 18:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,1,32,32,34,10,0,12,0.0,1009,34,10,239,9
2019-03-01 21:00:00,35,24,0.0,11.6,1,1,26,01:26 AM,03:21 PM,06:01 AM,06:38 PM,5,31,31,32,13,1,21,0.0,1012,32,10,144,9
2019-03-02 00:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,13,29,29,27,27,4,44,0.0,1013,27,10,37,19
2019-03-02 03:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,17,25,25,23,21,34,68,0.9,1014,23,9,24,15
2019-03-02 06:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,18,25,25,22,16,87,75,2.8,1016,22,7,8,10
2019-03-02 09:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,17,26,26,25,19,60,62,1.9,1016,25,8,112,14
2019-03-02 12:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,15,30,30,30,18,16,41,0.0,1013,30,10,320,16
2019-03-02 15:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,12,31,31,32,15,17,30,0.0,1011,32,10,309,13
2019-03-02 18:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,12,29,29,30,12,10,33,0.0,1010,30,10,224,9
2019-03-02 21:00:00,32,22,0.0,11.6,1,1,19,02:15 AM,04:07 PM,06:02 AM,06:37 PM,12,27,27,28,16,6,39,0.0,1011,28,10,12,10
2019-03-03 00:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,14,27,27,27,13,3,46,0.0,1012,27,10,25,8
2019-03-03 03:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,16,27,27,27,3,3,54,0.0,1012,27,10,33,3
2019-03-03 06:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,15,26,26,25,4,5,55,0.0,1013,25,10,109,4
2019-03-03 09:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,14,28,28,28,10,7,42,0.0,1013,28,10,309,9
2019-03-03 12:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,11,31,31,32,19,8,28,0.0,1011,32,10,302,17
2019-03-03 15:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,9,32,32,33,20,5,23,0.0,1009,33,10,314,17
2019-03-03 18:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,10,30,30,31,17,3,27,0.0,1009,31,10,220,13
2019-03-03 21:00:00,34,24,0.0,11.6,1,1,12,03:07 AM,04:50 PM,06:02 AM,06:36 PM,13,29,29,29,17,1,41,0.0,1011,29,10,22,12
2019-03-04 00:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,16,29,29,25,17,5,62,0.0,1013,25,10,42,12
2019-03-04 03:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,16,22,23,22,15,18,72,0.0,1013,22,10,35,11
2019-03-04 06:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,17,21,21,21,13,37,83,0.0,1015,21,10,19,10
2019-03-04 09:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,16,26,26,24,14,20,64,0.0,1014,24,10,113,12
2019-03-04 12:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,13,29,29,30,17,8,36,0.0,1011,30,10,310,15
2019-03-04 15:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,8,31,31,33,17,4,21,0.0,1008,33,10,288,14
2019-03-04 18:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,7,31,31,33,12,2,21,0.0,1008,33,10,301,10
2019-03-04 21:00:00,33,20,0.0,11.6,1,1,4,03:58 AM,05:31 PM,06:03 AM,06:35 PM,8,30,30,31,5,1,24,0.0,1010,31,10,329,5
2019-03-05 00:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,8,27,27,28,10,0,29,0.0,1011,28,10,213,6
2019-03-05 03:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,12,25,25,24,16,2,51,0.0,1013,24,10,45,10
2019-03-05 06:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,18,25,25,23,8,9,74,0.0,1015,23,10,53,7
2019-03-05 09:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,16,27,27,26,13,13,56,0.0,1015,26,10,50,12
2019-03-05 12:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,13,30,30,31,13,9,35,0.0,1013,31,10,40,12
2019-03-05 15:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,12,31,31,32,15,13,29,0.0,1012,32,10,47,13
2019-03-05 18:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,14,28,28,28,25,38,43,0.2,1014,28,10,84,20
2019-03-05 21:00:00,33,23,0.0,11.6,1,1,0,04:50 AM,06:08 PM,06:03 AM,06:34 PM,16,26,26,24,28,80,61,3.5,1017,24,7,84,19
2019-03-06 00:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,17,25,25,22,21,71,71,9.4,1019,22,3,57,10
2019-03-06 03:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,17,21,23,21,18,38,74,6.8,1019,21,5,60,9
2019-03-06 06:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,16,21,22,21,8,13,72,0.0,1020,21,10,79,7
2019-03-06 09:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,15,26,26,24,9,11,57,0.0,1020,24,10,63,8
2019-03-06 12:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,13,29,29,30,8,13,36,0.0,1017,30,10,21,7
2019-03-06 15:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,11,32,32,33,6,17,27,0.0,1014,33,10,29,5
2019-03-06 18:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,11,31,31,32,8,9,28,0.0,1013,32,10,46,6
2019-03-06 21:00:00,33,21,0.0,11.6,1,1,0,05:42 AM,06:43 PM,06:04 AM,06:33 PM,12,28,28,28,15,8,37,0.0,1015,28,10,31,12
2019-03-07 00:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,14,25,25,24,19,11,53,0.0,1016,24,10,43,14
2019-03-07 03:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,15,22,25,22,12,13,64,0.0,1017,22,10,39,9
2019-03-07 06:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,14,22,25,22,6,13,62,0.0,1018,22,10,8,5
2019-03-07 09:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,14,27,27,26,5,11,51,0.0,1016,26,10,106,5
2019-03-07 12:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,13,31,31,32,4,10,33,0.0,1013,32,10,311,4
2019-03-07 15:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,11,33,33,34,5,13,26,0.0,1010,34,10,300,4
2019-03-07 18:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,11,31,31,32,8,31,29,0.1,1009,32,10,269,6
2019-03-07 21:00:00,34,21,0.0,11.6,1,1,3,06:33 AM,07:17 PM,06:04 AM,06:32 PM,12,28,28,29,13,80,36,0.2,1011,29,9,147,10
2019-03-08 00:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,13,27,27,26,15,83,43,0.1,1012,26,10,41,12
2019-03-08 03:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,12,23,23,22,16,53,51,0.1,1013,22,10,46,12
2019-03-08 06:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,12,21,22,21,9,10,53,0.0,1015,21,10,28,7
2019-03-08 09:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,11,26,26,25,8,12,44,0.0,1014,25,10,114,7
2019-03-08 12:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,11,29,29,30,9,13,31,0.0,1012,30,10,325,8
2019-03-08 15:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,10,30,30,32,10,10,26,0.0,1009,32,10,336,9
2019-03-08 18:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,10,29,29,31,7,8,28,0.0,1009,31,10,239,6
2019-03-08 21:00:00,32,21,0.0,11.6,1,1,10,07:25 AM,07:50 PM,06:05 AM,06:31 PM,12,29,29,28,11,35,38,0.5,1012,28,10,43,9
2019-03-09 00:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,13,28,28,24,24,83,53,1.8,1014,24,8,46,18
2019-03-09 03:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,13,21,23,21,19,59,61,1.8,1015,21,8,48,13
2019-03-09 06:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,13,20,21,20,14,15,65,0.0,1016,20,10,41,11
2019-03-09 09:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,14,25,25,23,12,16,55,0.0,1016,23,10,136,10
2019-03-09 12:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,13,29,29,29,8,14,38,0.0,1013,29,10,331,7
2019-03-09 15:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,11,31,31,32,5,18,28,0.0,1010,32,10,316,4
2019-03-09 18:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,11,29,29,30,6,11,30,0.0,1010,30,10,322,5
2019-03-09 21:00:00,33,20,0.0,11.6,1,1,17,08:16 AM,08:23 PM,06:05 AM,06:30 PM,11,27,27,27,14,9,37,0.0,1012,27,10,241,10
2019-03-10 00:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,12,25,25,24,26,30,48,0.0,1014,24,10,36,18
2019-03-10 03:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,11,22,23,22,20,53,51,0.1,1015,22,10,52,13
2019-03-10 06:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,8,21,22,21,11,11,44,0.0,1016,21,10,103,8
2019-03-10 09:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,9,25,25,25,10,8,37,0.0,1016,25,10,70,9
2019-03-10 12:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,9,28,28,29,14,13,28,0.0,1014,29,10,21,12
2019-03-10 15:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,9,30,30,31,15,23,24,0.0,1012,31,10,16,13
2019-03-10 18:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,9,28,28,30,18,41,28,0.1,1012,30,10,15,14
2019-03-10 21:00:00,32,20,0.0,11.6,1,1,24,09:09 AM,08:59 PM,06:06 AM,06:29 PM,12,28,28,27,26,75,44,0.4,1015,27,9,28,18
2019-03-11 00:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,15,27,27,24,30,82,68,0.8,1017,24,9,46,22
2019-03-11 03:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,16,20,20,20,23,78,76,0.7,1018,20,9,63,17
2019-03-11 06:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,15,20,20,20,14,66,76,0.3,1019,20,10,85,11
2019-03-11 09:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,15,23,23,23,13,54,61,0.2,1019,23,9,70,12
2019-03-11 12:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,14,27,27,27,15,27,43,0.0,1016,27,10,46,13
2019-03-11 15:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,13,28,28,29,17,57,38,0.0,1014,29,10,37,14
2019-03-11 18:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,13,27,27,26,20,71,43,0.0,1014,26,10,27,15
2019-03-11 21:00:00,29,19,0.0,10.2,1,1,32,10:03 AM,09:36 PM,06:06 AM,06:28 PM,13,25,25,24,24,62,50,0.1,1015,24,10,31,16
2019-03-12 00:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,14,22,23,22,22,30,63,0.0,1017,22,10,40,16
2019-03-12 03:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,15,20,20,20,20,45,73,0.0,1018,20,10,43,15
2019-03-12 06:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,15,19,19,19,17,41,78,0.0,1019,19,10,43,13
2019-03-12 09:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,14,22,22,22,15,27,63,0.0,1019,22,10,35,13
2019-03-12 12:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,12,27,27,27,14,17,41,0.0,1017,27,10,23,13
2019-03-12 15:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,11,29,29,30,12,20,31,0.0,1014,30,10,18,10
2019-03-12 18:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,10,28,28,29,13,12,32,0.0,1013,29,10,30,10
2019-03-12 21:00:00,30,18,0.0,11.6,1,1,39,10:59 AM,10:17 PM,06:07 AM,06:27 PM,12,25,25,25,21,11,45,0.0,1015,25,10,40,13
2019-03-13 00:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,14,25,25,22,17,11,58,0.0,1017,22,10,33,12
2019-03-13 03:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,14,21,23,21,13,13,65,0.0,1018,21,10,48,10
2019-03-13 06:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,14,20,21,20,9,15,69,0.0,1019,20,10,45,7
2019-03-13 09:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,14,26,26,23,8,12,57,0.0,1018,23,10,23,7
2019-03-13 12:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,12,29,29,29,6,10,36,0.0,1016,29,10,16,5
2019-03-13 15:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,10,32,32,34,2,10,24,0.0,1013,34,10,66,1
2019-03-13 18:00:00,34,19,0.0,11.6,1,1,46,11:57 AM,11:03 PM,06:07 AM,06:26 PM,9,31,31,33,4,4,24,0.0,1012,33,10,186,3
