"","X.1","X","word","value"
"951",951,951,"falsify",-3
"952",952,952,"fame",1
"953",953,953,"fan",3
"954",954,954,"fantastic",4
"955",955,955,"farce",-1
"956",956,956,"fascinate",3
"957",957,957,"fascinated",3
"958",958,958,"fascinates",3
"959",959,959,"fascinating",3
"960",960,960,"fascist",-2
"961",961,961,"fascists",-2
"962",962,962,"fatalities",-3
"963",963,963,"fatality",-3
"964",964,964,"fatigue",-2
"965",965,965,"fatigued",-2
"966",966,966,"fatigues",-2
"967",967,967,"fatiguing",-2
"968",968,968,"favor",2
"969",969,969,"favored",2
"970",970,970,"favorite",2
"971",971,971,"favorited",2
"972",972,972,"favorites",2
"973",973,973,"favors",2
"974",974,974,"fear",-2
"975",975,975,"fearful",-2
"976",976,976,"fearing",-2
"977",977,977,"fearless",2
"978",978,978,"fearsome",-2
"979",979,979,"fed up",-3
"980",980,980,"feeble",-2
"981",981,981,"feeling",1
"982",982,982,"felonies",-3
"983",983,983,"felony",-3
"984",984,984,"fervent",2
"985",985,985,"fervid",2
"986",986,986,"festive",2
"987",987,987,"fiasco",-3
"988",988,988,"fidgety",-2
"989",989,989,"fight",-1
"990",990,990,"fine",2
"991",991,991,"fire",-2
"992",992,992,"fired",-2
"993",993,993,"firing",-2
"994",994,994,"fit",1
"995",995,995,"fitness",1
"996",996,996,"flagship",2
"997",997,997,"flees",-1
"998",998,998,"flop",-2
"999",999,999,"flops",-2
"1000",1000,1000,"flu",-2
"1001",1001,1001,"flustered",-2
"1002",1002,1002,"focused",2
"1003",1003,1003,"fond",2
"1004",1004,1004,"fondness",2
"1005",1005,1005,"fool",-2
"1006",1006,1006,"foolish",-2
"1007",1007,1007,"fools",-2
"1008",1008,1008,"forced",-1
"1009",1009,1009,"foreclosure",-2
"1010",1010,1010,"foreclosures",-2
"1011",1011,1011,"forget",-1
"1012",1012,1012,"forgetful",-2
"1013",1013,1013,"forgive",1
"1014",1014,1014,"forgiving",1
"1015",1015,1015,"forgotten",-1
"1016",1016,1016,"fortunate",2
"1017",1017,1017,"frantic",-1
"1018",1018,1018,"fraud",-4
"1019",1019,1019,"frauds",-4
"1020",1020,1020,"fraudster",-4
"1021",1021,1021,"fraudsters",-4
"1022",1022,1022,"fraudulence",-4
"1023",1023,1023,"fraudulent",-4
"1024",1024,1024,"free",1
"1025",1025,1025,"freedom",2
"1026",1026,1026,"frenzy",-3
"1027",1027,1027,"fresh",1
"1028",1028,1028,"friendly",2
"1029",1029,1029,"fright",-2
"1030",1030,1030,"frightened",-2
"1031",1031,1031,"frightening",-3
"1032",1032,1032,"frikin",-2
"1033",1033,1033,"frisky",2
"1034",1034,1034,"frowning",-1
"1035",1035,1035,"frustrate",-2
"1036",1036,1036,"frustrated",-2
"1037",1037,1037,"frustrates",-2
"1038",1038,1038,"frustrating",-2
"1039",1039,1039,"frustration",-2
"1040",1040,1040,"ftw",3
"1041",1041,1041,"fuck",-4
"1042",1042,1042,"fucked",-4
"1043",1043,1043,"fucker",-4
"1044",1044,1044,"fuckers",-4
"1045",1045,1045,"fuckface",-4
"1046",1046,1046,"fuckhead",-4
"1047",1047,1047,"fucking",-4
"1048",1048,1048,"fucktard",-4
"1049",1049,1049,"fud",-3
"1050",1050,1050,"fuked",-4
"1051",1051,1051,"fuking",-4
"1052",1052,1052,"fulfill",2
"1053",1053,1053,"fulfilled",2
"1054",1054,1054,"fulfills",2
"1055",1055,1055,"fuming",-2
"1056",1056,1056,"fun",4
"1057",1057,1057,"funeral",-1
"1058",1058,1058,"funerals",-1
"1059",1059,1059,"funky",2
"1060",1060,1060,"funnier",4
"1061",1061,1061,"funny",4
"1062",1062,1062,"furious",-3
"1063",1063,1063,"futile",2
"1064",1064,1064,"gag",-2
"1065",1065,1065,"gagged",-2
"1066",1066,1066,"gain",2
"1067",1067,1067,"gained",2
"1068",1068,1068,"gaining",2
"1069",1069,1069,"gains",2
"1070",1070,1070,"gallant",3
"1071",1071,1071,"gallantly",3
"1072",1072,1072,"gallantry",3
"1073",1073,1073,"generous",2
"1074",1074,1074,"genial",3
"1075",1075,1075,"ghost",-1
"1076",1076,1076,"giddy",-2
"1077",1077,1077,"gift",2
"1078",1078,1078,"glad",3
"1079",1079,1079,"glamorous",3
"1080",1080,1080,"glamourous",3
"1081",1081,1081,"glee",3
"1082",1082,1082,"gleeful",3
"1083",1083,1083,"gloom",-1
"1084",1084,1084,"gloomy",-2
"1085",1085,1085,"glorious",2
"1086",1086,1086,"glory",2
"1087",1087,1087,"glum",-2
"1088",1088,1088,"god",1
"1089",1089,1089,"goddamn",-3
"1090",1090,1090,"godsend",4
"1091",1091,1091,"good",3
"1092",1092,1092,"goodness",3
"1093",1093,1093,"grace",1
"1094",1094,1094,"gracious",3
"1095",1095,1095,"grand",3
"1096",1096,1096,"grant",1
"1097",1097,1097,"granted",1
"1098",1098,1098,"granting",1
"1099",1099,1099,"grants",1
"1100",1100,1100,"grateful",3
"1101",1101,1101,"gratification",2
"1102",1102,1102,"grave",-2
"1103",1103,1103,"gray",-1
"1104",1104,1104,"great",3
"1105",1105,1105,"greater",3
"1106",1106,1106,"greatest",3
"1107",1107,1107,"greed",-3
"1108",1108,1108,"greedy",-2
"1109",1109,1109,"green wash",-3
"1110",1110,1110,"green washing",-3
"1111",1111,1111,"greenwash",-3
"1112",1112,1112,"greenwasher",-3
"1113",1113,1113,"greenwashers",-3
"1114",1114,1114,"greenwashing",-3
"1115",1115,1115,"greet",1
"1116",1116,1116,"greeted",1
"1117",1117,1117,"greeting",1
"1118",1118,1118,"greetings",2
"1119",1119,1119,"greets",1
"1120",1120,1120,"grey",-1
"1121",1121,1121,"grief",-2
"1122",1122,1122,"grieved",-2
"1123",1123,1123,"gross",-2
"1124",1124,1124,"growing",1
"1125",1125,1125,"growth",2
"1126",1126,1126,"guarantee",1
"1127",1127,1127,"guilt",-3
"1128",1128,1128,"guilty",-3
"1129",1129,1129,"gullibility",-2
"1130",1130,1130,"gullible",-2
"1131",1131,1131,"gun",-1
"1132",1132,1132,"ha",2
"1133",1133,1133,"hacked",-1
"1134",1134,1134,"haha",3
"1135",1135,1135,"hahaha",3
"1136",1136,1136,"hahahah",3
"1137",1137,1137,"hail",2
"1138",1138,1138,"hailed",2
"1139",1139,1139,"hapless",-2
"1140",1140,1140,"haplessness",-2
"1141",1141,1141,"happiness",3
"1142",1142,1142,"happy",3
"1143",1143,1143,"hard",-1
"1144",1144,1144,"hardier",2
"1145",1145,1145,"hardship",-2
"1146",1146,1146,"hardy",2
"1147",1147,1147,"harm",-2
"1148",1148,1148,"harmed",-2
"1149",1149,1149,"harmful",-2
"1150",1150,1150,"harming",-2
"1151",1151,1151,"harms",-2
"1152",1152,1152,"harried",-2
"1153",1153,1153,"harsh",-2
"1154",1154,1154,"harsher",-2
"1155",1155,1155,"harshest",-2
"1156",1156,1156,"hate",-3
"1157",1157,1157,"hated",-3
"1158",1158,1158,"haters",-3
"1159",1159,1159,"hates",-3
"1160",1160,1160,"hating",-3
"1161",1161,1161,"haunt",-1
"1162",1162,1162,"haunted",-2
"1163",1163,1163,"haunting",1
"1164",1164,1164,"haunts",-1
"1165",1165,1165,"havoc",-2
"1166",1166,1166,"healthy",2
"1167",1167,1167,"heartbreaking",-3
"1168",1168,1168,"heartbroken",-3
"1169",1169,1169,"heartfelt",3
"1170",1170,1170,"heaven",2
"1171",1171,1171,"heavenly",4
"1172",1172,1172,"heavyhearted",-2
"1173",1173,1173,"hell",-4
"1174",1174,1174,"help",2
"1175",1175,1175,"helpful",2
"1176",1176,1176,"helping",2
"1177",1177,1177,"helpless",-2
"1178",1178,1178,"helps",2
"1179",1179,1179,"hero",2
"1180",1180,1180,"heroes",2
"1181",1181,1181,"heroic",3
"1182",1182,1182,"hesitant",-2
"1183",1183,1183,"hesitate",-2
"1184",1184,1184,"hid",-1
"1185",1185,1185,"hide",-1
"1186",1186,1186,"hides",-1
"1187",1187,1187,"hiding",-1
"1188",1188,1188,"highlight",2
"1189",1189,1189,"hilarious",2
"1190",1190,1190,"hindrance",-2
"1191",1191,1191,"hoax",-2
"1192",1192,1192,"homesick",-2
"1193",1193,1193,"honest",2
"1194",1194,1194,"honor",2
"1195",1195,1195,"honored",2
"1196",1196,1196,"honoring",2
"1197",1197,1197,"honour",2
"1198",1198,1198,"honoured",2
"1199",1199,1199,"honouring",2
"1200",1200,1200,"hooligan",-2
"1201",1201,1201,"hooliganism",-2
"1202",1202,1202,"hooligans",-2
"1203",1203,1203,"hope",2
"1204",1204,1204,"hopeful",2
"1205",1205,1205,"hopefully",2
"1206",1206,1206,"hopeless",-2
"1207",1207,1207,"hopelessness",-2
"1208",1208,1208,"hopes",2
"1209",1209,1209,"hoping",2
"1210",1210,1210,"horrendous",-3
"1211",1211,1211,"horrible",-3
"1212",1212,1212,"horrific",-3
"1213",1213,1213,"horrified",-3
"1214",1214,1214,"hostile",-2
"1215",1215,1215,"huckster",-2
"1216",1216,1216,"hug",2
"1217",1217,1217,"huge",1
"1218",1218,1218,"hugs",2
"1219",1219,1219,"humerous",3
"1220",1220,1220,"humiliated",-3
"1221",1221,1221,"humiliation",-3
"1222",1222,1222,"humor",2
"1223",1223,1223,"humorous",2
"1224",1224,1224,"humour",2
"1225",1225,1225,"humourous",2
"1226",1226,1226,"hunger",-2
"1227",1227,1227,"hurrah",5
"1228",1228,1228,"hurt",-2
"1229",1229,1229,"hurting",-2
"1230",1230,1230,"hurts",-2
"1231",1231,1231,"hypocritical",-2
"1232",1232,1232,"hysteria",-3
"1233",1233,1233,"hysterical",-3
"1234",1234,1234,"hysterics",-3
"1235",1235,1235,"idiot",-3
"1236",1236,1236,"idiotic",-3
"1237",1237,1237,"ignorance",-2
"1238",1238,1238,"ignorant",-2
"1239",1239,1239,"ignore",-1
"1240",1240,1240,"ignored",-2
"1241",1241,1241,"ignores",-1
"1242",1242,1242,"ill",-2
"1243",1243,1243,"illegal",-3
"1244",1244,1244,"illiteracy",-2
"1245",1245,1245,"illness",-2
"1246",1246,1246,"illnesses",-2
"1247",1247,1247,"imbecile",-3
"1248",1248,1248,"immobilized",-1
"1249",1249,1249,"immortal",2
"1250",1250,1250,"immune",1
"1251",1251,1251,"impatient",-2
"1252",1252,1252,"imperfect",-2
"1253",1253,1253,"importance",2
"1254",1254,1254,"important",2
"1255",1255,1255,"impose",-1
"1256",1256,1256,"imposed",-1
"1257",1257,1257,"imposes",-1
"1258",1258,1258,"imposing",-1
"1259",1259,1259,"impotent",-2
"1260",1260,1260,"impress",3
"1261",1261,1261,"impressed",3
"1262",1262,1262,"impresses",3
"1263",1263,1263,"impressive",3
"1264",1264,1264,"imprisoned",-2
"1265",1265,1265,"improve",2
"1266",1266,1266,"improved",2
"1267",1267,1267,"improvement",2
"1268",1268,1268,"improves",2
"1269",1269,1269,"improving",2
"1270",1270,1270,"inability",-2
"1271",1271,1271,"inaction",-2
"1272",1272,1272,"inadequate",-2
"1273",1273,1273,"incapable",-2
"1274",1274,1274,"incapacitated",-2
"1275",1275,1275,"incensed",-2
"1276",1276,1276,"incompetence",-2
"1277",1277,1277,"incompetent",-2
"1278",1278,1278,"inconsiderate",-2
"1279",1279,1279,"inconvenience",-2
"1280",1280,1280,"inconvenient",-2
"1281",1281,1281,"increase",1
"1282",1282,1282,"increased",1
"1283",1283,1283,"indecisive",-2
"1284",1284,1284,"indestructible",2
"1285",1285,1285,"indifference",-2
"1286",1286,1286,"indifferent",-2
"1287",1287,1287,"indignant",-2
"1288",1288,1288,"indignation",-2
"1289",1289,1289,"indoctrinate",-2
"1290",1290,1290,"indoctrinated",-2
"1291",1291,1291,"indoctrinates",-2
"1292",1292,1292,"indoctrinating",-2
"1293",1293,1293,"ineffective",-2
"1294",1294,1294,"ineffectively",-2
"1295",1295,1295,"infatuated",2
"1296",1296,1296,"infatuation",2
"1297",1297,1297,"infected",-2
"1298",1298,1298,"inferior",-2
"1299",1299,1299,"inflamed",-2
"1300",1300,1300,"influential",2
"1301",1301,1301,"infringement",-2
"1302",1302,1302,"infuriate",-2
"1303",1303,1303,"infuriated",-2
"1304",1304,1304,"infuriates",-2
"1305",1305,1305,"infuriating",-2
"1306",1306,1306,"inhibit",-1
"1307",1307,1307,"injured",-2
"1308",1308,1308,"injury",-2
"1309",1309,1309,"injustice",-2
"1310",1310,1310,"innovate",1
"1311",1311,1311,"innovates",1
"1312",1312,1312,"innovation",1
"1313",1313,1313,"innovative",2
"1314",1314,1314,"inquisition",-2
"1315",1315,1315,"inquisitive",2
"1316",1316,1316,"insane",-2
"1317",1317,1317,"insanity",-2
"1318",1318,1318,"insecure",-2
"1319",1319,1319,"insensitive",-2
"1320",1320,1320,"insensitivity",-2
"1321",1321,1321,"insignificant",-2
"1322",1322,1322,"insipid",-2
"1323",1323,1323,"inspiration",2
"1324",1324,1324,"inspirational",2
"1325",1325,1325,"inspire",2
"1326",1326,1326,"inspired",2
"1327",1327,1327,"inspires",2
"1328",1328,1328,"inspiring",3
"1329",1329,1329,"insult",-2
"1330",1330,1330,"insulted",-2
"1331",1331,1331,"insulting",-2
"1332",1332,1332,"insults",-2
"1333",1333,1333,"intact",2
"1334",1334,1334,"integrity",2
"1335",1335,1335,"intelligent",2
"1336",1336,1336,"intense",1
"1337",1337,1337,"interest",1
"1338",1338,1338,"interested",2
"1339",1339,1339,"interesting",2
"1340",1340,1340,"interests",1
"1341",1341,1341,"interrogated",-2
"1342",1342,1342,"interrupt",-2
"1343",1343,1343,"interrupted",-2
"1344",1344,1344,"interrupting",-2
"1345",1345,1345,"interruption",-2
"1346",1346,1346,"interrupts",-2
"1347",1347,1347,"intimidate",-2
"1348",1348,1348,"intimidated",-2
"1349",1349,1349,"intimidates",-2
"1350",1350,1350,"intimidating",-2
"1351",1351,1351,"intimidation",-2
"1352",1352,1352,"intricate",2
"1353",1353,1353,"intrigues",1
"1354",1354,1354,"invincible",2
"1355",1355,1355,"invite",1
"1356",1356,1356,"inviting",1
"1357",1357,1357,"invulnerable",2
"1358",1358,1358,"irate",-3
"1359",1359,1359,"ironic",-1
"1360",1360,1360,"irony",-1
"1361",1361,1361,"irrational",-1
"1362",1362,1362,"irresistible",2
"1363",1363,1363,"irresolute",-2
"1364",1364,1364,"irresponsible",2
"1365",1365,1365,"irreversible",-1
"1366",1366,1366,"irritate",-3
"1367",1367,1367,"irritated",-3
"1368",1368,1368,"irritating",-3
"1369",1369,1369,"isolated",-1
"1370",1370,1370,"itchy",-2
"1371",1371,1371,"jackass",-4
"1372",1372,1372,"jackasses",-4
"1373",1373,1373,"jailed",-2
"1374",1374,1374,"jaunty",2
"1375",1375,1375,"jealous",-2
"1376",1376,1376,"jeopardy",-2
"1377",1377,1377,"jerk",-3
"1378",1378,1378,"jesus",1
"1379",1379,1379,"jewel",1
"1380",1380,1380,"jewels",1
"1381",1381,1381,"jocular",2
"1382",1382,1382,"join",1
"1383",1383,1383,"joke",2
"1384",1384,1384,"jokes",2
"1385",1385,1385,"jolly",2
"1386",1386,1386,"jovial",2
"1387",1387,1387,"joy",3
"1388",1388,1388,"joyful",3
"1389",1389,1389,"joyfully",3
"1390",1390,1390,"joyless",-2
"1391",1391,1391,"joyous",3
"1392",1392,1392,"jubilant",3
"1393",1393,1393,"jumpy",-1
"1394",1394,1394,"justice",2
"1395",1395,1395,"justifiably",2
"1396",1396,1396,"justified",2
"1397",1397,1397,"keen",1
"1398",1398,1398,"kill",-3
"1399",1399,1399,"killed",-3
"1400",1400,1400,"killing",-3
"1401",1401,1401,"kills",-3
"1402",1402,1402,"kind",2
"1403",1403,1403,"kinder",2
"1404",1404,1404,"kiss",2
"1405",1405,1405,"kudos",3
"1406",1406,1406,"lack",-2
"1407",1407,1407,"lackadaisical",-2
"1408",1408,1408,"lag",-1
"1409",1409,1409,"lagged",-2
"1410",1410,1410,"lagging",-2
"1411",1411,1411,"lags",-2
"1412",1412,1412,"lame",-2
"1413",1413,1413,"landmark",2
"1414",1414,1414,"laugh",1
"1415",1415,1415,"laughed",1
"1416",1416,1416,"laughing",1
"1417",1417,1417,"laughs",1
"1418",1418,1418,"laughting",1
"1419",1419,1419,"launched",1
"1420",1420,1420,"lawl",3
"1421",1421,1421,"lawsuit",-2
"1422",1422,1422,"lawsuits",-2
"1423",1423,1423,"lazy",-1
"1424",1424,1424,"leak",-1
"1425",1425,1425,"leaked",-1
"1426",1426,1426,"leave",-1
"1427",1427,1427,"legal",1
"1428",1428,1428,"legally",1
"1429",1429,1429,"lenient",1
"1430",1430,1430,"lethargic",-2
"1431",1431,1431,"lethargy",-2
"1432",1432,1432,"liar",-3
"1433",1433,1433,"liars",-3
"1434",1434,1434,"libelous",-2
"1435",1435,1435,"lied",-2
"1436",1436,1436,"lifesaver",4
"1437",1437,1437,"lighthearted",1
"1438",1438,1438,"like",2
"1439",1439,1439,"liked",2
"1440",1440,1440,"likes",2
"1441",1441,1441,"limitation",-1
"1442",1442,1442,"limited",-1
"1443",1443,1443,"limits",-1
"1444",1444,1444,"litigation",-1
"1445",1445,1445,"litigious",-2
"1446",1446,1446,"lively",2
"1447",1447,1447,"livid",-2
"1448",1448,1448,"lmao",4
"1449",1449,1449,"lmfao",4
"1450",1450,1450,"loathe",-3
"1451",1451,1451,"loathed",-3
"1452",1452,1452,"loathes",-3
"1453",1453,1453,"loathing",-3
"1454",1454,1454,"lobby",-2
"1455",1455,1455,"lobbying",-2
"1456",1456,1456,"lol",3
"1457",1457,1457,"lonely",-2
"1458",1458,1458,"lonesome",-2
"1459",1459,1459,"longing",-1
"1460",1460,1460,"loom",-1
"1461",1461,1461,"loomed",-1
"1462",1462,1462,"looming",-1
"1463",1463,1463,"looms",-1
"1464",1464,1464,"loose",-3
"1465",1465,1465,"looses",-3
"1466",1466,1466,"loser",-3
"1467",1467,1467,"losing",-3
"1468",1468,1468,"loss",-3
"1469",1469,1469,"lost",-3
"1470",1470,1470,"lovable",3
"1471",1471,1471,"love",3
"1472",1472,1472,"loved",3
"1473",1473,1473,"lovelies",3
"1474",1474,1474,"lovely",3
"1475",1475,1475,"loving",2
"1476",1476,1476,"lowest",-1
"1477",1477,1477,"loyal",3
"1478",1478,1478,"loyalty",3
"1479",1479,1479,"luck",3
"1480",1480,1480,"luckily",3
"1481",1481,1481,"lucky",3
"1482",1482,1482,"lugubrious",-2
"1483",1483,1483,"lunatic",-3
"1484",1484,1484,"lunatics",-3
"1485",1485,1485,"lurk",-1
"1486",1486,1486,"lurking",-1
"1487",1487,1487,"lurks",-1
"1488",1488,1488,"mad",-3
"1489",1489,1489,"maddening",-3
"1490",1490,1490,"made-up",-1
"1491",1491,1491,"madly",-3
"1492",1492,1492,"madness",-3
"1493",1493,1493,"mandatory",-1
"1494",1494,1494,"manipulated",-1
"1495",1495,1495,"manipulating",-1
"1496",1496,1496,"manipulation",-1
"1497",1497,1497,"marvel",3
"1498",1498,1498,"marvelous",3
"1499",1499,1499,"marvels",3
"1500",1500,1500,"masterpiece",4
"1501",1501,1501,"masterpieces",4
"1502",1502,1502,"matter",1
"1503",1503,1503,"matters",1
"1504",1504,1504,"mature",2
"1505",1505,1505,"meaningful",2
"1506",1506,1506,"meaningless",-2
"1507",1507,1507,"medal",3
"1508",1508,1508,"mediocrity",-3
"1509",1509,1509,"meditative",1
"1510",1510,1510,"melancholy",-2
"1511",1511,1511,"menace",-2
"1512",1512,1512,"menaced",-2
"1513",1513,1513,"mercy",2
"1514",1514,1514,"merry",3
"1515",1515,1515,"mess",-2
"1516",1516,1516,"messed",-2
"1517",1517,1517,"messing up",-2
"1518",1518,1518,"methodical",2
"1519",1519,1519,"mindless",-2
"1520",1520,1520,"miracle",4
"1521",1521,1521,"mirth",3
"1522",1522,1522,"mirthful",3
"1523",1523,1523,"mirthfully",3
"1524",1524,1524,"misbehave",-2
"1525",1525,1525,"misbehaved",-2
"1526",1526,1526,"misbehaves",-2
"1527",1527,1527,"misbehaving",-2
"1528",1528,1528,"mischief",-1
"1529",1529,1529,"mischiefs",-1
"1530",1530,1530,"miserable",-3
"1531",1531,1531,"misery",-2
"1532",1532,1532,"misgiving",-2
"1533",1533,1533,"misinformation",-2
"1534",1534,1534,"misinformed",-2
"1535",1535,1535,"misinterpreted",-2
"1536",1536,1536,"misleading",-3
"1537",1537,1537,"misread",-1
"1538",1538,1538,"misreporting",-2
"1539",1539,1539,"misrepresentation",-2
"1540",1540,1540,"miss",-2
"1541",1541,1541,"missed",-2
"1542",1542,1542,"missing",-2
"1543",1543,1543,"mistake",-2
"1544",1544,1544,"mistaken",-2
"1545",1545,1545,"mistakes",-2
"1546",1546,1546,"mistaking",-2
"1547",1547,1547,"misunderstand",-2
"1548",1548,1548,"misunderstanding",-2
"1549",1549,1549,"misunderstands",-2
"1550",1550,1550,"misunderstood",-2
"1551",1551,1551,"moan",-2
"1552",1552,1552,"moaned",-2
"1553",1553,1553,"moaning",-2
"1554",1554,1554,"moans",-2
"1555",1555,1555,"mock",-2
"1556",1556,1556,"mocked",-2
"1557",1557,1557,"mocking",-2
"1558",1558,1558,"mocks",-2
"1559",1559,1559,"mongering",-2
"1560",1560,1560,"monopolize",-2
"1561",1561,1561,"monopolized",-2
"1562",1562,1562,"monopolizes",-2
"1563",1563,1563,"monopolizing",-2
"1564",1564,1564,"moody",-1
"1565",1565,1565,"mope",-1
"1566",1566,1566,"moping",-1
"1567",1567,1567,"moron",-3
"1568",1568,1568,"motherfucker",-5
"1569",1569,1569,"motherfucking",-5
"1570",1570,1570,"motivate",1
"1571",1571,1571,"motivated",2
"1572",1572,1572,"motivating",2
"1573",1573,1573,"motivation",1
"1574",1574,1574,"mourn",-2
"1575",1575,1575,"mourned",-2
"1576",1576,1576,"mournful",-2
"1577",1577,1577,"mourning",-2
"1578",1578,1578,"mourns",-2
"1579",1579,1579,"mumpish",-2
"1580",1580,1580,"murder",-2
"1581",1581,1581,"murderer",-2
"1582",1582,1582,"murdering",-3
"1583",1583,1583,"murderous",-3
"1584",1584,1584,"murders",-2
"1585",1585,1585,"myth",-1
"1586",1586,1586,"n00b",-2
"1587",1587,1587,"naive",-2
"1588",1588,1588,"nasty",-3
"1589",1589,1589,"natural",1
"1590",1590,1590,"naïve",-2
"1591",1591,1591,"needy",-2
"1592",1592,1592,"negative",-2
"1593",1593,1593,"negativity",-2
"1594",1594,1594,"neglect",-2
"1595",1595,1595,"neglected",-2
"1596",1596,1596,"neglecting",-2
"1597",1597,1597,"neglects",-2
"1598",1598,1598,"nerves",-1
"1599",1599,1599,"nervous",-2
"1600",1600,1600,"nervously",-2
"1601",1601,1601,"nice",3
"1602",1602,1602,"nifty",2
"1603",1603,1603,"niggas",-5
"1604",1604,1604,"nigger",-5
"1605",1605,1605,"no",-1
"1606",1606,1606,"no fun",-3
"1607",1607,1607,"noble",2
"1608",1608,1608,"noisy",-1
"1609",1609,1609,"nonsense",-2
"1610",1610,1610,"noob",-2
"1611",1611,1611,"nosey",-2
"1612",1612,1612,"not good",-2
"1613",1613,1613,"not working",-3
"1614",1614,1614,"notorious",-2
"1615",1615,1615,"novel",2
"1616",1616,1616,"numb",-1
"1617",1617,1617,"nuts",-3
"1618",1618,1618,"obliterate",-2
"1619",1619,1619,"obliterated",-2
"1620",1620,1620,"obnoxious",-3
"1621",1621,1621,"obscene",-2
"1622",1622,1622,"obsessed",2
"1623",1623,1623,"obsolete",-2
"1624",1624,1624,"obstacle",-2
"1625",1625,1625,"obstacles",-2
"1626",1626,1626,"obstinate",-2
"1627",1627,1627,"odd",-2
"1628",1628,1628,"offend",-2
"1629",1629,1629,"offended",-2
"1630",1630,1630,"offender",-2
"1631",1631,1631,"offending",-2
"1632",1632,1632,"offends",-2
"1633",1633,1633,"offline",-1
"1634",1634,1634,"oks",2
"1635",1635,1635,"ominous",3
"1636",1636,1636,"once-in-a-lifetime",3
"1637",1637,1637,"opportunities",2
"1638",1638,1638,"opportunity",2
"1639",1639,1639,"oppressed",-2
"1640",1640,1640,"oppressive",-2
"1641",1641,1641,"optimism",2
"1642",1642,1642,"optimistic",2
"1643",1643,1643,"optionless",-2
"1644",1644,1644,"outcry",-2
"1645",1645,1645,"outmaneuvered",-2
"1646",1646,1646,"outrage",-3
"1647",1647,1647,"outraged",-3
"1648",1648,1648,"outreach",2
"1649",1649,1649,"outstanding",5
"1650",1650,1650,"overjoyed",4
"1651",1651,1651,"overload",-1
"1652",1652,1652,"overlooked",-1
"1653",1653,1653,"overreact",-2
"1654",1654,1654,"overreacted",-2
"1655",1655,1655,"overreaction",-2
"1656",1656,1656,"overreacts",-2
"1657",1657,1657,"oversell",-2
"1658",1658,1658,"overselling",-2
"1659",1659,1659,"oversells",-2
"1660",1660,1660,"oversimplification",-2
"1661",1661,1661,"oversimplified",-2
"1662",1662,1662,"oversimplifies",-2
"1663",1663,1663,"oversimplify",-2
"1664",1664,1664,"overstatement",-2
"1665",1665,1665,"overstatements",-2
"1666",1666,1666,"overweight",-1
"1667",1667,1667,"oxymoron",-1
"1668",1668,1668,"pain",-2
"1669",1669,1669,"pained",-2
"1670",1670,1670,"panic",-3
"1671",1671,1671,"panicked",-3
"1672",1672,1672,"panics",-3
"1673",1673,1673,"paradise",3
"1674",1674,1674,"paradox",-1
"1675",1675,1675,"pardon",2
"1676",1676,1676,"pardoned",2
"1677",1677,1677,"pardoning",2
"1678",1678,1678,"pardons",2
"1679",1679,1679,"parley",-1
"1680",1680,1680,"passionate",2
"1681",1681,1681,"passive",-1
"1682",1682,1682,"passively",-1
"1683",1683,1683,"pathetic",-2
"1684",1684,1684,"pay",-1
"1685",1685,1685,"peace",2
"1686",1686,1686,"peaceful",2
"1687",1687,1687,"peacefully",2
"1688",1688,1688,"penalty",-2
"1689",1689,1689,"pensive",-1
"1690",1690,1690,"perfect",3
"1691",1691,1691,"perfected",2
"1692",1692,1692,"perfectly",3
"1693",1693,1693,"perfects",2
"1694",1694,1694,"peril",-2
"1695",1695,1695,"perjury",-3
"1696",1696,1696,"perpetrator",-2
"1697",1697,1697,"perpetrators",-2
"1698",1698,1698,"perplexed",-2
"1699",1699,1699,"persecute",-2
"1700",1700,1700,"persecuted",-2
"1701",1701,1701,"persecutes",-2
"1702",1702,1702,"persecuting",-2
"1703",1703,1703,"perturbed",-2
"1704",1704,1704,"pesky",-2
"1705",1705,1705,"pessimism",-2
"1706",1706,1706,"pessimistic",-2
"1707",1707,1707,"petrified",-2
"1708",1708,1708,"phobic",-2
"1709",1709,1709,"picturesque",2
"1710",1710,1710,"pileup",-1
"1711",1711,1711,"pique",-2
"1712",1712,1712,"piqued",-2
"1713",1713,1713,"piss",-4
"1714",1714,1714,"pissed",-4
"1715",1715,1715,"pissing",-3
"1716",1716,1716,"piteous",-2
"1717",1717,1717,"pitied",-1
"1718",1718,1718,"pity",-2
"1719",1719,1719,"playful",2
"1720",1720,1720,"pleasant",3
"1721",1721,1721,"please",1
"1722",1722,1722,"pleased",3
"1723",1723,1723,"pleasure",3
"1724",1724,1724,"poised",-2
"1725",1725,1725,"poison",-2
"1726",1726,1726,"poisoned",-2
"1727",1727,1727,"poisons",-2
"1728",1728,1728,"pollute",-2
"1729",1729,1729,"polluted",-2
"1730",1730,1730,"polluter",-2
"1731",1731,1731,"polluters",-2
"1732",1732,1732,"pollutes",-2
"1733",1733,1733,"poor",-2
"1734",1734,1734,"poorer",-2
"1735",1735,1735,"poorest",-2
"1736",1736,1736,"popular",3
"1737",1737,1737,"positive",2
"1738",1738,1738,"positively",2
"1739",1739,1739,"possessive",-2
"1740",1740,1740,"postpone",-1
"1741",1741,1741,"postponed",-1
"1742",1742,1742,"postpones",-1
"1743",1743,1743,"postponing",-1
"1744",1744,1744,"poverty",-1
"1745",1745,1745,"powerful",2
"1746",1746,1746,"powerless",-2
