"","X.1","X","word","sentiment"
"1364",1364,1364,"demoralize","negative"
"1365",1365,1365,"demoralizing","negative"
"1366",1366,1366,"demoralizingly","negative"
"1367",1367,1367,"denial","negative"
"1368",1368,1368,"denied","negative"
"1369",1369,1369,"denies","negative"
"1370",1370,1370,"denigrate","negative"
"1371",1371,1371,"denounce","negative"
"1372",1372,1372,"dense","negative"
"1373",1373,1373,"dent","negative"
"1374",1374,1374,"dented","negative"
"1375",1375,1375,"dents","negative"
"1376",1376,1376,"denunciate","negative"
"1377",1377,1377,"denunciation","negative"
"1378",1378,1378,"denunciations","negative"
"1379",1379,1379,"deny","negative"
"1380",1380,1380,"denying","negative"
"1381",1381,1381,"dependable","positive"
"1382",1382,1382,"dependably","positive"
"1383",1383,1383,"deplete","negative"
"1384",1384,1384,"deplorable","negative"
"1385",1385,1385,"deplorably","negative"
"1386",1386,1386,"deplore","negative"
"1387",1387,1387,"deploring","negative"
"1388",1388,1388,"deploringly","negative"
"1389",1389,1389,"deprave","negative"
"1390",1390,1390,"depraved","negative"
"1391",1391,1391,"depravedly","negative"
"1392",1392,1392,"deprecate","negative"
"1393",1393,1393,"depress","negative"
"1394",1394,1394,"depressed","negative"
"1395",1395,1395,"depressing","negative"
"1396",1396,1396,"depressingly","negative"
"1397",1397,1397,"depression","negative"
"1398",1398,1398,"depressions","negative"
"1399",1399,1399,"deprive","negative"
"1400",1400,1400,"deprived","negative"
"1401",1401,1401,"deride","negative"
"1402",1402,1402,"derision","negative"
"1403",1403,1403,"derisive","negative"
"1404",1404,1404,"derisively","negative"
"1405",1405,1405,"derisiveness","negative"
"1406",1406,1406,"derogatory","negative"
"1407",1407,1407,"desecrate","negative"
"1408",1408,1408,"desert","negative"
"1409",1409,1409,"desertion","negative"
"1410",1410,1410,"deservedly","positive"
"1411",1411,1411,"deserving","positive"
"1412",1412,1412,"desiccate","negative"
"1413",1413,1413,"desiccated","negative"
"1414",1414,1414,"desirable","positive"
"1415",1415,1415,"desiring","positive"
"1416",1416,1416,"desirous","positive"
"1417",1417,1417,"desititute","negative"
"1418",1418,1418,"desolate","negative"
"1419",1419,1419,"desolately","negative"
"1420",1420,1420,"desolation","negative"
"1421",1421,1421,"despair","negative"
"1422",1422,1422,"despairing","negative"
"1423",1423,1423,"despairingly","negative"
"1424",1424,1424,"desperate","negative"
"1425",1425,1425,"desperately","negative"
"1426",1426,1426,"desperation","negative"
"1427",1427,1427,"despicable","negative"
"1428",1428,1428,"despicably","negative"
"1429",1429,1429,"despise","negative"
"1430",1430,1430,"despised","negative"
"1431",1431,1431,"despoil","negative"
"1432",1432,1432,"despoiler","negative"
"1433",1433,1433,"despondence","negative"
"1434",1434,1434,"despondency","negative"
"1435",1435,1435,"despondent","negative"
"1436",1436,1436,"despondently","negative"
"1437",1437,1437,"despot","negative"
"1438",1438,1438,"despotic","negative"
"1439",1439,1439,"despotism","negative"
"1440",1440,1440,"destabilisation","negative"
"1441",1441,1441,"destains","negative"
"1442",1442,1442,"destiny","positive"
"1443",1443,1443,"destitute","negative"
"1444",1444,1444,"destitution","negative"
"1445",1445,1445,"destroy","negative"
"1446",1446,1446,"destroyer","negative"
"1447",1447,1447,"destruction","negative"
"1448",1448,1448,"destructive","negative"
"1449",1449,1449,"desultory","negative"
"1450",1450,1450,"detachable","positive"
"1451",1451,1451,"deter","negative"
"1452",1452,1452,"deteriorate","negative"
"1453",1453,1453,"deteriorating","negative"
"1454",1454,1454,"deterioration","negative"
"1455",1455,1455,"deterrent","negative"
"1456",1456,1456,"detest","negative"
"1457",1457,1457,"detestable","negative"
"1458",1458,1458,"detestably","negative"
"1459",1459,1459,"detested","negative"
"1460",1460,1460,"detesting","negative"
"1461",1461,1461,"detests","negative"
"1462",1462,1462,"detract","negative"
"1463",1463,1463,"detracted","negative"
"1464",1464,1464,"detracting","negative"
"1465",1465,1465,"detraction","negative"
"1466",1466,1466,"detracts","negative"
"1467",1467,1467,"detriment","negative"
"1468",1468,1468,"detrimental","negative"
"1469",1469,1469,"devastate","negative"
"1470",1470,1470,"devastated","negative"
"1471",1471,1471,"devastates","negative"
"1472",1472,1472,"devastating","negative"
"1473",1473,1473,"devastatingly","negative"
"1474",1474,1474,"devastation","negative"
"1475",1475,1475,"deviate","negative"
"1476",1476,1476,"deviation","negative"
"1477",1477,1477,"devil","negative"
"1478",1478,1478,"devilish","negative"
"1479",1479,1479,"devilishly","negative"
"1480",1480,1480,"devilment","negative"
"1481",1481,1481,"devilry","negative"
"1482",1482,1482,"devious","negative"
"1483",1483,1483,"deviously","negative"
"1484",1484,1484,"deviousness","negative"
"1485",1485,1485,"devoid","negative"
"1486",1486,1486,"devout","positive"
"1487",1487,1487,"dexterous","positive"
"1488",1488,1488,"dexterously","positive"
"1489",1489,1489,"dextrous","positive"
"1490",1490,1490,"diabolic","negative"
"1491",1491,1491,"diabolical","negative"
"1492",1492,1492,"diabolically","negative"
"1493",1493,1493,"diametrically","negative"
"1494",1494,1494,"diappointed","negative"
"1495",1495,1495,"diatribe","negative"
"1496",1496,1496,"diatribes","negative"
"1497",1497,1497,"dick","negative"
"1498",1498,1498,"dictator","negative"
"1499",1499,1499,"dictatorial","negative"
"1500",1500,1500,"die","negative"
"1501",1501,1501,"die-hard","negative"
"1502",1502,1502,"died","negative"
"1503",1503,1503,"dies","negative"
"1504",1504,1504,"difficult","negative"
"1505",1505,1505,"difficulties","negative"
"1506",1506,1506,"difficulty","negative"
"1507",1507,1507,"diffidence","negative"
"1508",1508,1508,"dignified","positive"
"1509",1509,1509,"dignify","positive"
"1510",1510,1510,"dignity","positive"
"1511",1511,1511,"dilapidated","negative"
"1512",1512,1512,"dilemma","negative"
"1513",1513,1513,"diligence","positive"
"1514",1514,1514,"diligent","positive"
"1515",1515,1515,"diligently","positive"
"1516",1516,1516,"dilly-dally","negative"
"1517",1517,1517,"dim","negative"
"1518",1518,1518,"dimmer","negative"
"1519",1519,1519,"din","negative"
"1520",1520,1520,"ding","negative"
"1521",1521,1521,"dings","negative"
"1522",1522,1522,"dinky","negative"
"1523",1523,1523,"diplomatic","positive"
"1524",1524,1524,"dire","negative"
"1525",1525,1525,"direly","negative"
"1526",1526,1526,"direness","negative"
"1527",1527,1527,"dirt","negative"
"1528",1528,1528,"dirt-cheap","positive"
"1529",1529,1529,"dirtbag","negative"
"1530",1530,1530,"dirtbags","negative"
"1531",1531,1531,"dirts","negative"
"1532",1532,1532,"dirty","negative"
"1533",1533,1533,"disable","negative"
"1534",1534,1534,"disabled","negative"
"1535",1535,1535,"disaccord","negative"
"1536",1536,1536,"disadvantage","negative"
"1537",1537,1537,"disadvantaged","negative"
"1538",1538,1538,"disadvantageous","negative"
"1539",1539,1539,"disadvantages","negative"
"1540",1540,1540,"disaffect","negative"
"1541",1541,1541,"disaffected","negative"
"1542",1542,1542,"disaffirm","negative"
"1543",1543,1543,"disagree","negative"
"1544",1544,1544,"disagreeable","negative"
"1545",1545,1545,"disagreeably","negative"
"1546",1546,1546,"disagreed","negative"
"1547",1547,1547,"disagreeing","negative"
"1548",1548,1548,"disagreement","negative"
"1549",1549,1549,"disagrees","negative"
"1550",1550,1550,"disallow","negative"
"1551",1551,1551,"disapointed","negative"
"1552",1552,1552,"disapointing","negative"
"1553",1553,1553,"disapointment","negative"
"1554",1554,1554,"disappoint","negative"
"1555",1555,1555,"disappointed","negative"
"1556",1556,1556,"disappointing","negative"
"1557",1557,1557,"disappointingly","negative"
"1558",1558,1558,"disappointment","negative"
"1559",1559,1559,"disappointments","negative"
"1560",1560,1560,"disappoints","negative"
"1561",1561,1561,"disapprobation","negative"
"1562",1562,1562,"disapproval","negative"
"1563",1563,1563,"disapprove","negative"
"1564",1564,1564,"disapproving","negative"
"1565",1565,1565,"disarm","negative"
"1566",1566,1566,"disarray","negative"
"1567",1567,1567,"disaster","negative"
"1568",1568,1568,"disasterous","negative"
"1569",1569,1569,"disastrous","negative"
"1570",1570,1570,"disastrously","negative"
"1571",1571,1571,"disavow","negative"
"1572",1572,1572,"disavowal","negative"
"1573",1573,1573,"disbelief","negative"
"1574",1574,1574,"disbelieve","negative"
"1575",1575,1575,"disbeliever","negative"
"1576",1576,1576,"disclaim","negative"
"1577",1577,1577,"discombobulate","negative"
"1578",1578,1578,"discomfit","negative"
"1579",1579,1579,"discomfititure","negative"
"1580",1580,1580,"discomfort","negative"
"1581",1581,1581,"discompose","negative"
"1582",1582,1582,"disconcert","negative"
"1583",1583,1583,"disconcerted","negative"
"1584",1584,1584,"disconcerting","negative"
"1585",1585,1585,"disconcertingly","negative"
"1586",1586,1586,"disconsolate","negative"
"1587",1587,1587,"disconsolately","negative"
"1588",1588,1588,"disconsolation","negative"
"1589",1589,1589,"discontent","negative"
"1590",1590,1590,"discontented","negative"
"1591",1591,1591,"discontentedly","negative"
"1592",1592,1592,"discontinued","negative"
"1593",1593,1593,"discontinuity","negative"
"1594",1594,1594,"discontinuous","negative"
"1595",1595,1595,"discord","negative"
"1596",1596,1596,"discordance","negative"
"1597",1597,1597,"discordant","negative"
"1598",1598,1598,"discountenance","negative"
"1599",1599,1599,"discourage","negative"
"1600",1600,1600,"discouragement","negative"
"1601",1601,1601,"discouraging","negative"
"1602",1602,1602,"discouragingly","negative"
"1603",1603,1603,"discourteous","negative"
"1604",1604,1604,"discourteously","negative"
"1605",1605,1605,"discoutinous","negative"
"1606",1606,1606,"discredit","negative"
"1607",1607,1607,"discrepant","negative"
"1608",1608,1608,"discriminate","negative"
"1609",1609,1609,"discrimination","negative"
"1610",1610,1610,"discriminatory","negative"
"1611",1611,1611,"disdain","negative"
"1612",1612,1612,"disdained","negative"
"1613",1613,1613,"disdainful","negative"
"1614",1614,1614,"disdainfully","negative"
"1615",1615,1615,"disfavor","negative"
"1616",1616,1616,"disgrace","negative"
"1617",1617,1617,"disgraced","negative"
"1618",1618,1618,"disgraceful","negative"
"1619",1619,1619,"disgracefully","negative"
"1620",1620,1620,"disgruntle","negative"
"1621",1621,1621,"disgruntled","negative"
"1622",1622,1622,"disgust","negative"
"1623",1623,1623,"disgusted","negative"
"1624",1624,1624,"disgustedly","negative"
"1625",1625,1625,"disgustful","negative"
"1626",1626,1626,"disgustfully","negative"
"1627",1627,1627,"disgusting","negative"
"1628",1628,1628,"disgustingly","negative"
"1629",1629,1629,"dishearten","negative"
"1630",1630,1630,"disheartening","negative"
"1631",1631,1631,"dishearteningly","negative"
"1632",1632,1632,"dishonest","negative"
"1633",1633,1633,"dishonestly","negative"
"1634",1634,1634,"dishonesty","negative"
"1635",1635,1635,"dishonor","negative"
"1636",1636,1636,"dishonorable","negative"
"1637",1637,1637,"dishonorablely","negative"
"1638",1638,1638,"disillusion","negative"
"1639",1639,1639,"disillusioned","negative"
"1640",1640,1640,"disillusionment","negative"
"1641",1641,1641,"disillusions","negative"
"1642",1642,1642,"disinclination","negative"
"1643",1643,1643,"disinclined","negative"
"1644",1644,1644,"disingenuous","negative"
"1645",1645,1645,"disingenuously","negative"
"1646",1646,1646,"disintegrate","negative"
"1647",1647,1647,"disintegrated","negative"
"1648",1648,1648,"disintegrates","negative"
"1649",1649,1649,"disintegration","negative"
"1650",1650,1650,"disinterest","negative"
"1651",1651,1651,"disinterested","negative"
"1652",1652,1652,"dislike","negative"
"1653",1653,1653,"disliked","negative"
"1654",1654,1654,"dislikes","negative"
"1655",1655,1655,"disliking","negative"
"1656",1656,1656,"dislocated","negative"
"1657",1657,1657,"disloyal","negative"
"1658",1658,1658,"disloyalty","negative"
"1659",1659,1659,"dismal","negative"
"1660",1660,1660,"dismally","negative"
"1661",1661,1661,"dismalness","negative"
"1662",1662,1662,"dismay","negative"
"1663",1663,1663,"dismayed","negative"
"1664",1664,1664,"dismaying","negative"
"1665",1665,1665,"dismayingly","negative"
"1666",1666,1666,"dismissive","negative"
"1667",1667,1667,"dismissively","negative"
"1668",1668,1668,"disobedience","negative"
"1669",1669,1669,"disobedient","negative"
"1670",1670,1670,"disobey","negative"
"1671",1671,1671,"disoobedient","negative"
"1672",1672,1672,"disorder","negative"
"1673",1673,1673,"disordered","negative"
"1674",1674,1674,"disorderly","negative"
"1675",1675,1675,"disorganized","negative"
"1676",1676,1676,"disorient","negative"
"1677",1677,1677,"disoriented","negative"
"1678",1678,1678,"disown","negative"
"1679",1679,1679,"disparage","negative"
"1680",1680,1680,"disparaging","negative"
"1681",1681,1681,"disparagingly","negative"
"1682",1682,1682,"dispensable","negative"
"1683",1683,1683,"dispirit","negative"
"1684",1684,1684,"dispirited","negative"
"1685",1685,1685,"dispiritedly","negative"
"1686",1686,1686,"dispiriting","negative"
"1687",1687,1687,"displace","negative"
"1688",1688,1688,"displaced","negative"
"1689",1689,1689,"displease","negative"
"1690",1690,1690,"displeased","negative"
"1691",1691,1691,"displeasing","negative"
"1692",1692,1692,"displeasure","negative"
"1693",1693,1693,"disproportionate","negative"
"1694",1694,1694,"disprove","negative"
"1695",1695,1695,"disputable","negative"
"1696",1696,1696,"dispute","negative"
"1697",1697,1697,"disputed","negative"
"1698",1698,1698,"disquiet","negative"
"1699",1699,1699,"disquieting","negative"
"1700",1700,1700,"disquietingly","negative"
"1701",1701,1701,"disquietude","negative"
"1702",1702,1702,"disregard","negative"
"1703",1703,1703,"disregardful","negative"
"1704",1704,1704,"disreputable","negative"
"1705",1705,1705,"disrepute","negative"
"1706",1706,1706,"disrespect","negative"
"1707",1707,1707,"disrespectable","negative"
"1708",1708,1708,"disrespectablity","negative"
"1709",1709,1709,"disrespectful","negative"
"1710",1710,1710,"disrespectfully","negative"
"1711",1711,1711,"disrespectfulness","negative"
"1712",1712,1712,"disrespecting","negative"
"1713",1713,1713,"disrupt","negative"
"1714",1714,1714,"disruption","negative"
"1715",1715,1715,"disruptive","negative"
"1716",1716,1716,"diss","negative"
"1717",1717,1717,"dissapointed","negative"
"1718",1718,1718,"dissappointed","negative"
"1719",1719,1719,"dissappointing","negative"
"1720",1720,1720,"dissatisfaction","negative"
"1721",1721,1721,"dissatisfactory","negative"
"1722",1722,1722,"dissatisfied","negative"
"1723",1723,1723,"dissatisfies","negative"
"1724",1724,1724,"dissatisfy","negative"
"1725",1725,1725,"dissatisfying","negative"
"1726",1726,1726,"dissed","negative"
"1727",1727,1727,"dissemble","negative"
"1728",1728,1728,"dissembler","negative"
"1729",1729,1729,"dissension","negative"
"1730",1730,1730,"dissent","negative"
"1731",1731,1731,"dissenter","negative"
"1732",1732,1732,"dissention","negative"
"1733",1733,1733,"disservice","negative"
"1734",1734,1734,"disses","negative"
"1735",1735,1735,"dissidence","negative"
"1736",1736,1736,"dissident","negative"
"1737",1737,1737,"dissidents","negative"
"1738",1738,1738,"dissing","negative"
"1739",1739,1739,"dissocial","negative"
"1740",1740,1740,"dissolute","negative"
"1741",1741,1741,"dissolution","negative"
"1742",1742,1742,"dissonance","negative"
"1743",1743,1743,"dissonant","negative"
"1744",1744,1744,"dissonantly","negative"
"1745",1745,1745,"dissuade","negative"
"1746",1746,1746,"dissuasive","negative"
"1747",1747,1747,"distains","negative"
"1748",1748,1748,"distaste","negative"
"1749",1749,1749,"distasteful","negative"
"1750",1750,1750,"distastefully","negative"
"1751",1751,1751,"distinction","positive"
"1752",1752,1752,"distinctive","positive"
"1753",1753,1753,"distinguished","positive"
"1754",1754,1754,"distort","negative"
"1755",1755,1755,"distorted","negative"
"1756",1756,1756,"distortion","negative"
"1757",1757,1757,"distorts","negative"
"1758",1758,1758,"distract","negative"
"1759",1759,1759,"distracting","negative"
"1760",1760,1760,"distraction","negative"
"1761",1761,1761,"distraught","negative"
"1762",1762,1762,"distraughtly","negative"
"1763",1763,1763,"distraughtness","negative"
"1764",1764,1764,"distress","negative"
"1765",1765,1765,"distressed","negative"
"1766",1766,1766,"distressing","negative"
"1767",1767,1767,"distressingly","negative"
"1768",1768,1768,"distrust","negative"
"1769",1769,1769,"distrustful","negative"
"1770",1770,1770,"distrusting","negative"
"1771",1771,1771,"disturb","negative"
"1772",1772,1772,"disturbance","negative"
"1773",1773,1773,"disturbed","negative"
"1774",1774,1774,"disturbing","negative"
"1775",1775,1775,"disturbingly","negative"
"1776",1776,1776,"disunity","negative"
"1777",1777,1777,"disvalue","negative"
"1778",1778,1778,"divergent","negative"
"1779",1779,1779,"diversified","positive"
"1780",1780,1780,"divine","positive"
"1781",1781,1781,"divinely","positive"
"1782",1782,1782,"divisive","negative"
"1783",1783,1783,"divisively","negative"
"1784",1784,1784,"divisiveness","negative"
"1785",1785,1785,"dizzing","negative"
"1786",1786,1786,"dizzingly","negative"
"1787",1787,1787,"dizzy","negative"
"1788",1788,1788,"doddering","negative"
"1789",1789,1789,"dodgey","negative"
"1790",1790,1790,"dogged","negative"
"1791",1791,1791,"doggedly","negative"
"1792",1792,1792,"dogmatic","negative"
"1793",1793,1793,"doldrums","negative"
"1794",1794,1794,"dominate","positive"
"1795",1795,1795,"dominated","positive"
"1796",1796,1796,"dominates","positive"
"1797",1797,1797,"domineer","negative"
"1798",1798,1798,"domineering","negative"
"1799",1799,1799,"donside","negative"
"1800",1800,1800,"doom","negative"
"1801",1801,1801,"doomed","negative"
"1802",1802,1802,"doomsday","negative"
"1803",1803,1803,"dope","negative"
"1804",1804,1804,"dote","positive"
"1805",1805,1805,"dotingly","positive"
"1806",1806,1806,"doubt","negative"
"1807",1807,1807,"doubtful","negative"
"1808",1808,1808,"doubtfully","negative"
"1809",1809,1809,"doubtless","positive"
"1810",1810,1810,"doubts","negative"
"1811",1811,1811,"douchbag","negative"
"1812",1812,1812,"douchebag","negative"
"1813",1813,1813,"douchebags","negative"
"1814",1814,1814,"downbeat","negative"
"1815",1815,1815,"downcast","negative"
"1816",1816,1816,"downer","negative"
"1817",1817,1817,"downfall","negative"
"1818",1818,1818,"downfallen","negative"
"1819",1819,1819,"downgrade","negative"
"1820",1820,1820,"downhearted","negative"
"1821",1821,1821,"downheartedly","negative"
"1822",1822,1822,"downhill","negative"
"1823",1823,1823,"downside","negative"
"1824",1824,1824,"downsides","negative"
"1825",1825,1825,"downturn","negative"
"1826",1826,1826,"downturns","negative"
"1827",1827,1827,"drab","negative"
"1828",1828,1828,"draconian","negative"
"1829",1829,1829,"draconic","negative"
"1830",1830,1830,"drag","negative"
"1831",1831,1831,"dragged","negative"
"1832",1832,1832,"dragging","negative"
"1833",1833,1833,"dragoon","negative"
"1834",1834,1834,"drags","negative"
"1835",1835,1835,"drain","negative"
"1836",1836,1836,"drained","negative"
"1837",1837,1837,"draining","negative"
"1838",1838,1838,"drains","negative"
"1839",1839,1839,"drastic","negative"
"1840",1840,1840,"drastically","negative"
"1841",1841,1841,"drawback","negative"
"1842",1842,1842,"drawbacks","negative"
"1843",1843,1843,"dread","negative"
"1844",1844,1844,"dreadful","negative"
"1845",1845,1845,"dreadfully","negative"
"1846",1846,1846,"dreadfulness","negative"
"1847",1847,1847,"dreamland","positive"
"1848",1848,1848,"dreary","negative"
"1849",1849,1849,"dripped","negative"
"1850",1850,1850,"dripping","negative"
"1851",1851,1851,"drippy","negative"
"1852",1852,1852,"drips","negative"
"1853",1853,1853,"drones","negative"
"1854",1854,1854,"droop","negative"
"1855",1855,1855,"droops","negative"
"1856",1856,1856,"drop-out","negative"
"1857",1857,1857,"drop-outs","negative"
"1858",1858,1858,"dropout","negative"
"1859",1859,1859,"dropouts","negative"
"1860",1860,1860,"drought","negative"
"1861",1861,1861,"drowning","negative"
"1862",1862,1862,"drunk","negative"
"1863",1863,1863,"drunkard","negative"
"1864",1864,1864,"drunken","negative"
"1865",1865,1865,"dubious","negative"
"1866",1866,1866,"dubiously","negative"
"1867",1867,1867,"dubitable","negative"
"1868",1868,1868,"dud","negative"
"1869",1869,1869,"dull","negative"
"1870",1870,1870,"dullard","negative"
"1871",1871,1871,"dumb","negative"
"1872",1872,1872,"dumbfound","negative"
"1873",1873,1873,"dumbfounded","positive"
"1874",1874,1874,"dumbfounding","positive"
"1875",1875,1875,"dummy-proof","positive"
"1876",1876,1876,"dump","negative"
"1877",1877,1877,"dumped","negative"
"1878",1878,1878,"dumping","negative"
"1879",1879,1879,"dumps","negative"
"1880",1880,1880,"dunce","negative"
"1881",1881,1881,"dungeon","negative"
"1882",1882,1882,"dungeons","negative"
"1883",1883,1883,"dupe","negative"
"1884",1884,1884,"durable","positive"
"1885",1885,1885,"dust","negative"
"1886",1886,1886,"dusty","negative"
"1887",1887,1887,"dwindling","negative"
"1888",1888,1888,"dying","negative"
"1889",1889,1889,"dynamic","positive"
"1890",1890,1890,"eager","positive"
"1891",1891,1891,"eagerly","positive"
"1892",1892,1892,"eagerness","positive"
"1893",1893,1893,"earnest","positive"
"1894",1894,1894,"earnestly","positive"
"1895",1895,1895,"earnestness","positive"
"1896",1896,1896,"earsplitting","negative"
"1897",1897,1897,"ease","positive"
"1898",1898,1898,"eased","positive"
"1899",1899,1899,"eases","positive"
"1900",1900,1900,"easier","positive"
"1901",1901,1901,"easiest","positive"
"1902",1902,1902,"easiness","positive"
"1903",1903,1903,"easing","positive"
"1904",1904,1904,"easy","positive"
"1905",1905,1905,"easy-to-use","positive"
"1906",1906,1906,"easygoing","positive"
"1907",1907,1907,"ebullience","positive"
"1908",1908,1908,"ebullient","positive"
"1909",1909,1909,"ebulliently","positive"
"1910",1910,1910,"eccentric","negative"
"1911",1911,1911,"eccentricity","negative"
"1912",1912,1912,"ecenomical","positive"
"1913",1913,1913,"economical","positive"
"1914",1914,1914,"ecstasies","positive"
"1915",1915,1915,"ecstasy","positive"
"1916",1916,1916,"ecstatic","positive"
"1917",1917,1917,"ecstatically","positive"
"1918",1918,1918,"edify","positive"
"1919",1919,1919,"educated","positive"
"1920",1920,1920,"effective","positive"
"1921",1921,1921,"effectively","positive"
"1922",1922,1922,"effectiveness","positive"
"1923",1923,1923,"effectual","positive"
"1924",1924,1924,"efficacious","positive"
"1925",1925,1925,"efficient","positive"
"1926",1926,1926,"efficiently","positive"
"1927",1927,1927,"effigy","negative"
"1928",1928,1928,"effortless","positive"
"1929",1929,1929,"effortlessly","positive"
"1930",1930,1930,"effrontery","negative"
"1931",1931,1931,"effusion","positive"
"1932",1932,1932,"effusive","positive"
"1933",1933,1933,"effusively","positive"
"1934",1934,1934,"effusiveness","positive"
"1935",1935,1935,"egocentric","negative"
"1936",1936,1936,"egomania","negative"
"1937",1937,1937,"egotism","negative"
"1938",1938,1938,"egotistical","negative"
"1939",1939,1939,"egotistically","negative"
"1940",1940,1940,"egregious","negative"
"1941",1941,1941,"egregiously","negative"
"1942",1942,1942,"elan","positive"
"1943",1943,1943,"elate","positive"
"1944",1944,1944,"elated","positive"
"1945",1945,1945,"elatedly","positive"
"1946",1946,1946,"elation","positive"
"1947",1947,1947,"election-rigger","negative"
"1948",1948,1948,"electrify","positive"
"1949",1949,1949,"elegance","positive"
"1950",1950,1950,"elegant","positive"
"1951",1951,1951,"elegantly","positive"
"1952",1952,1952,"elevate","positive"
"1953",1953,1953,"elimination","negative"
"1954",1954,1954,"elite","positive"
"1955",1955,1955,"eloquence","positive"
"1956",1956,1956,"eloquent","positive"
"1957",1957,1957,"eloquently","positive"
"1958",1958,1958,"emaciated","negative"
"1959",1959,1959,"emasculate","negative"
"1960",1960,1960,"embarrass","negative"
"1961",1961,1961,"embarrassing","negative"
"1962",1962,1962,"embarrassingly","negative"
"1963",1963,1963,"embarrassment","negative"
"1964",1964,1964,"embattled","negative"
"1965",1965,1965,"embolden","positive"
"1966",1966,1966,"embroil","negative"
"1967",1967,1967,"embroiled","negative"
"1968",1968,1968,"embroilment","negative"
"1969",1969,1969,"emergency","negative"
"1970",1970,1970,"eminence","positive"
"1971",1971,1971,"eminent","positive"
"1972",1972,1972,"empathize","positive"
"1973",1973,1973,"empathy","positive"
"1974",1974,1974,"emphatic","negative"
"1975",1975,1975,"emphatically","negative"
"1976",1976,1976,"empower","positive"
"1977",1977,1977,"empowerment","positive"
"1978",1978,1978,"emptiness","negative"
"1979",1979,1979,"enchant","positive"
"1980",1980,1980,"enchanted","positive"
"1981",1981,1981,"enchanting","positive"
"1982",1982,1982,"enchantingly","positive"
"1983",1983,1983,"encourage","positive"
"1984",1984,1984,"encouragement","positive"
"1985",1985,1985,"encouraging","positive"
"1986",1986,1986,"encouragingly","positive"
"1987",1987,1987,"encroach","negative"
"1988",1988,1988,"encroachment","negative"
"1989",1989,1989,"endanger","negative"
"1990",1990,1990,"endear","positive"
"1991",1991,1991,"endearing","positive"
"1992",1992,1992,"endorse","positive"
"1993",1993,1993,"endorsed","positive"
"1994",1994,1994,"endorsement","positive"
"1995",1995,1995,"endorses","positive"
"1996",1996,1996,"endorsing","positive"
"1997",1997,1997,"enemies","negative"
"1998",1998,1998,"enemy","negative"
"1999",1999,1999,"energetic","positive"
"2000",2000,2000,"energize","positive"
"2001",2001,2001,"energy-efficient","positive"
"2002",2002,2002,"energy-saving","positive"
"2003",2003,2003,"enervate","negative"
"2004",2004,2004,"enfeeble","negative"
"2005",2005,2005,"enflame","negative"
"2006",2006,2006,"engaging","positive"
"2007",2007,2007,"engrossing","positive"
"2008",2008,2008,"engulf","negative"
"2009",2009,2009,"enhance","positive"
"2010",2010,2010,"enhanced","positive"
"2011",2011,2011,"enhancement","positive"
"2012",2012,2012,"enhances","positive"
"2013",2013,2013,"enjoin","negative"
"2014",2014,2014,"enjoy","positive"
"2015",2015,2015,"enjoyable","positive"
"2016",2016,2016,"enjoyably","positive"
"2017",2017,2017,"enjoyed","positive"
"2018",2018,2018,"enjoying","positive"
"2019",2019,2019,"enjoyment","positive"
"2020",2020,2020,"enjoys","positive"
"2021",2021,2021,"enlighten","positive"
"2022",2022,2022,"enlightenment","positive"
"2023",2023,2023,"enliven","positive"
"2024",2024,2024,"enmity","negative"
"2025",2025,2025,"ennoble","positive"
"2026",2026,2026,"enough","positive"
"2027",2027,2027,"enrage","negative"
"2028",2028,2028,"enraged","negative"
"2029",2029,2029,"enraging","negative"
"2030",2030,2030,"enrapt","positive"
"2031",2031,2031,"enrapture","positive"
"2032",2032,2032,"enraptured","positive"
"2033",2033,2033,"enrich","positive"
"2034",2034,2034,"enrichment","positive"
"2035",2035,2035,"enslave","negative"
"2036",2036,2036,"entangle","negative"
"2037",2037,2037,"entanglement","negative"
"2038",2038,2038,"enterprising","positive"
"2039",2039,2039,"entertain","positive"
"2040",2040,2040,"entertaining","positive"
"2041",2041,2041,"entertains","positive"
"2042",2042,2042,"enthral","positive"
"2043",2043,2043,"enthrall","positive"
"2044",2044,2044,"enthralled","positive"
"2045",2045,2045,"enthuse","positive"
"2046",2046,2046,"enthusiasm","positive"
"2047",2047,2047,"enthusiast","positive"
"2048",2048,2048,"enthusiastic","positive"
"2049",2049,2049,"enthusiastically","positive"
"2050",2050,2050,"entice","positive"
"2051",2051,2051,"enticed","positive"
"2052",2052,2052,"enticing","positive"
"2053",2053,2053,"enticingly","positive"
"2054",2054,2054,"entranced","positive"
"2055",2055,2055,"entrancing","positive"
"2056",2056,2056,"entrap","negative"
"2057",2057,2057,"entrapment","negative"
"2058",2058,2058,"entrust","positive"
"2059",2059,2059,"enviable","positive"
"2060",2060,2060,"enviably","positive"
"2061",2061,2061,"envious","positive"
"2062",2062,2062,"envious","negative"
"2063",2063,2063,"enviously","positive"
"2064",2064,2064,"enviously","negative"
"2065",2065,2065,"enviousness","positive"
"2066",2066,2066,"enviousness","negative"
"2067",2067,2067,"envy","positive"
"2068",2068,2068,"epidemic","negative"
"2069",2069,2069,"equitable","positive"
"2070",2070,2070,"equivocal","negative"
"2071",2071,2071,"erase","negative"
"2072",2072,2072,"ergonomical","positive"
"2073",2073,2073,"erode","negative"
"2074",2074,2074,"erodes","negative"
"2075",2075,2075,"erosion","negative"
"2076",2076,2076,"err","negative"
